Entity,Code,Year,GDP (constant 2015 US$)
Madagascar,MDG,1963,4292428000
Madagascar,MDG,1964,4462516000
Madagascar,MDG,1965,4442334700
Madagascar,MDG,1966,4534049000
Madagascar,MDG,1967,4784717000
Madagascar,MDG,1968,5111454700
Madagascar,MDG,1969,5301663000
Madagascar,MDG,1970,5581403000
Madagascar,MDG,1971,5800717000
Madagascar,MDG,1972,5726895600
Madagascar,MDG,1973,5576938500
Madagascar,MDG,1974,5688860700
Madagascar,MDG,1975,5760466000
Madagascar,MDG,1976,5583685600
Madagascar,MDG,1977,5715684000
Madagascar,MDG,1978,5563543600
Madagascar,MDG,1979,6111811000
Madagascar,MDG,1980,6170039000
Madagascar,MDG,1981,5565375000
Madagascar,MDG,1982,5459632600
Madagascar,MDG,1983,5508769300
Madagascar,MDG,1984,5605734000
Madagascar,MDG,1985,5670555600
Madagascar,MDG,1986,5781711000
Madagascar,MDG,1987,5849641000
Madagascar,MDG,1988,6048934400
Madagascar,MDG,1989,6295421000
Madagascar,MDG,1990,6492399000
Madagascar,MDG,1991,6082965500
Madagascar,MDG,1992,6154798000
Madagascar,MDG,1993,6284044300
Madagascar,MDG,1994,6281399000
Madagascar,MDG,1995,6386837500
Madagascar,MDG,1996,6524423000
Madagascar,MDG,1997,6765402000
Madagascar,MDG,1998,7030408000
Madagascar,MDG,1999,7360783000
Madagascar,MDG,2000,7688843000
Madagascar,MDG,2001,8148653600
Madagascar,MDG,2002,7137571000
Madagascar,MDG,2003,7835974700
Madagascar,MDG,2004,8247912000
Madagascar,MDG,2005,8640170000
Madagascar,MDG,2006,9106610000
Madagascar,MDG,2007,9626650000
Madagascar,MDG,2008,10272851000
Madagascar,MDG,2009,9864124000
Madagascar,MDG,2010,9925207000
Madagascar,MDG,2011,10081869000
Madagascar,MDG,2012,10385449000
Madagascar,MDG,2013,10624353000
Madagascar,MDG,2014,10979122000
Madagascar,MDG,2015,11323020000
Madagascar,MDG,2016,11775165000
Madagascar,MDG,2017,12238319000
Madagascar,MDG,2018,12629254000
Madagascar,MDG,2019,13186360000
Madagascar,MDG,2020,12245161000
Madagascar,MDG,2021,12947986000
Madagascar,MDG,2022,13439518000
Malawi,MWI,1960,944667400
Malawi,MWI,1961,1016836200
Malawi,MWI,1962,1023632400
Malawi,MWI,1963,1009392830
Malawi,MWI,1964,1036253800
Malawi,MWI,1965,1177355300
Malawi,MWI,1966,1333343500
Malawi,MWI,1967,1430431600
Malawi,MWI,1968,1402923300
Malawi,MWI,1969,1485448200
Malawi,MWI,1970,1492567900
Malawi,MWI,1971,1734641000
Malawi,MWI,1972,1842732500
Malawi,MWI,1973,1885127700
Malawi,MWI,1974,2020403700
Malawi,MWI,1975,2143382100
Malawi,MWI,1976,2250502700
Malawi,MWI,1977,2361183000
Malawi,MWI,1978,2591282000
Malawi,MWI,1979,2705198600
Malawi,MWI,1980,2716202000
Malawi,MWI,1981,2572511700
Malawi,MWI,1982,2636913200
Malawi,MWI,1983,2734972400
Malawi,MWI,1984,2881575200
Malawi,MWI,1985,3013291500
Malawi,MWI,1986,3006818800
Malawi,MWI,1987,3055687000
Malawi,MWI,1988,3152775000
Malawi,MWI,1989,3195170000
Malawi,MWI,1990,3377048600
Malawi,MWI,1991,3671872800
Malawi,MWI,1992,3402615000
Malawi,MWI,1993,3732391200
Malawi,MWI,1994,3350187500
Malawi,MWI,1995,3910634200
Malawi,MWI,1996,4196763000
Malawi,MWI,1997,4355922000
Malawi,MWI,1998,4525595600
Malawi,MWI,1999,4663277000
Malawi,MWI,2000,4736774000
Malawi,MWI,2001,4501121000
Malawi,MWI,2002,4577640400
Malawi,MWI,2003,4838824000
Malawi,MWI,2004,5101112300
Malawi,MWI,2005,5267854000
Malawi,MWI,2006,5515442700
Malawi,MWI,2007,6044925000
Malawi,MWI,2008,6506742000
Malawi,MWI,2009,7048630300
Malawi,MWI,2010,7533157400
Malawi,MWI,2011,7904743400
Malawi,MWI,2012,8054933500
Malawi,MWI,2013,8490733600
Malawi,MWI,2014,8968360000
Malawi,MWI,2015,9219474000
Malawi,MWI,2016,9449961000
Malawi,MWI,2017,9827960000
Malawi,MWI,2018,10259573000
Malawi,MWI,2019,10818533000
Malawi,MWI,2020,10905081000
Malawi,MWI,2021,11205124000
Malawi,MWI,2022,11308596000
Malaysia,MYS,1960,10075054000
Malaysia,MYS,1961,10840556000
Malaysia,MYS,1962,11536631000
Malaysia,MYS,1963,12383281000
Malaysia,MYS,1964,13046897000
Malaysia,MYS,1965,14049533000
Malaysia,MYS,1966,15147744000
Malaysia,MYS,1967,15732015000
Malaysia,MYS,1968,16987114000
Malaysia,MYS,1969,17817537000
Malaysia,MYS,1970,18884190000
Malaysia,MYS,1971,20779153000
Malaysia,MYS,1972,22729992000
Malaysia,MYS,1973,25389648000
Malaysia,MYS,1974,27501728000
Malaysia,MYS,1975,27722035000
Malaysia,MYS,1976,30927670000
Malaysia,MYS,1977,33325509000
Malaysia,MYS,1978,35542954000
Malaysia,MYS,1979,38865900000
Malaysia,MYS,1980,41758233000
Malaysia,MYS,1981,44657130000
Malaysia,MYS,1982,47311170000
Malaysia,MYS,1983,50269176000
Malaysia,MYS,1984,54170964000
Malaysia,MYS,1985,53615575000
Malaysia,MYS,1986,54280730000
Malaysia,MYS,1987,57098950000
Malaysia,MYS,1988,62773280000
Malaysia,MYS,1989,68460290000
Malaysia,MYS,1990,74627555000
Malaysia,MYS,1991,81751106000
Malaysia,MYS,1992,89014790000
Malaysia,MYS,1993,97822745000
Malaysia,MYS,1994,106834220000
Malaysia,MYS,1995,117335050000
Malaysia,MYS,1996,129071720000
Malaysia,MYS,1997,138523310000
Malaysia,MYS,1998,128328800000
Malaysia,MYS,1999,136205120000
Malaysia,MYS,2000,148271370000
Malaysia,MYS,2001,149038920000
Malaysia,MYS,2002,157073590000
Malaysia,MYS,2003,166165790000
Malaysia,MYS,2004,177437560000
Malaysia,MYS,2005,186898780000
Malaysia,MYS,2006,197336780000
Malaysia,MYS,2007,209766600000
Malaysia,MYS,2008,219902030000
Malaysia,MYS,2009,216573760000
Malaysia,MYS,2010,232654030000
Malaysia,MYS,2011,244970540000
Malaysia,MYS,2012,258378870000
Malaysia,MYS,2013,270506480000
Malaysia,MYS,2014,286755030000
Malaysia,MYS,2015,301355270000
Malaysia,MYS,2016,314764920000
Malaysia,MYS,2017,333061320000
Malaysia,MYS,2018,349191770000
Malaysia,MYS,2019,364602260000
Malaysia,MYS,2020,344706480000
Malaysia,MYS,2021,356073670000
Malaysia,MYS,2022,386875260000
Maldives,MDV,1995,1434670100
Maldives,MDV,1996,1547415800
Maldives,MDV,1997,1677366800
Maldives,MDV,1998,1803080200
Maldives,MDV,1999,1914432100
Maldives,MDV,2000,1988057600
Maldives,MDV,2001,1909655900
Maldives,MDV,2002,2048457100
Maldives,MDV,2003,2330121000
Maldives,MDV,2004,2465649400
Maldives,MDV,2005,2188925400
Maldives,MDV,2006,2705638700
Maldives,MDV,2007,2898372900
Maldives,MDV,2008,3158641400
Maldives,MDV,2009,2900967000
Maldives,MDV,2010,3099261700
Maldives,MDV,2011,3364952000
Maldives,MDV,2012,3444491300
Maldives,MDV,2013,3684339500
Maldives,MDV,2014,3971758300
Maldives,MDV,2015,4129505300
Maldives,MDV,2016,4400906000
Maldives,MDV,2017,4711369700
Maldives,MDV,2018,5119751700
Maldives,MDV,2019,5493408300
Maldives,MDV,2020,3685592000
Maldives,MDV,2021,5074588000
Maldives,MDV,2022,5780294700
Mali,MLI,1967,2003673100
Mali,MLI,1968,2077977600
Mali,MLI,1969,2082777600
Mali,MLI,1970,2210596900
Mali,MLI,1971,2267387000
Mali,MLI,1972,2399893500
Mali,MLI,1973,2364972300
Mali,MLI,1974,2328815900
Mali,MLI,1975,2599541800
Mali,MLI,1976,2953688800
Mali,MLI,1977,3141208000
Mali,MLI,1978,3095237400
Mali,MLI,1979,3417008000
Mali,MLI,1980,3269193700
Mali,MLI,1981,3318519600
Mali,MLI,1982,3073664800
Mali,MLI,1983,3129632500
Mali,MLI,1984,3120650000
Mali,MLI,1985,3753725000
Mali,MLI,1986,3854798300
Mali,MLI,1987,3849433900
Mali,MLI,1988,4133896400
Mali,MLI,1989,4306585000
Mali,MLI,1990,4198817500
Mali,MLI,1991,4691977000
Mali,MLI,1992,4540958000
Mali,MLI,1993,4685005300
Mali,MLI,1994,4862095400
Mali,MLI,1995,4906876400
Mali,MLI,1996,5253095000
Mali,MLI,1997,5506768000
Mali,MLI,1998,5923722000
Mali,MLI,1999,6261430300
Mali,MLI,2000,6257621000
Mali,MLI,2001,7219807700
Mali,MLI,2002,7444077600
Mali,MLI,2003,8122906000
Mali,MLI,2004,8249623000
Mali,MLI,2005,8788718000
Mali,MLI,2006,9198464000
Mali,MLI,2007,9519824000
Mali,MLI,2008,9974219000
Mali,MLI,2009,10453612000
Mali,MLI,2010,11009110000
Mali,MLI,2011,11362847000
Mali,MLI,2012,11267770000
Mali,MLI,2013,11526373000
Mali,MLI,2014,12342981000
Mali,MLI,2015,13104764000
Mali,MLI,2016,13871695000
Mali,MLI,2017,14607651000
Mali,MLI,2018,15301001000
Mali,MLI,2019,16028742000
Mali,MLI,2020,15830714000
Mali,MLI,2021,16313965000
Mali,MLI,2022,16922030000
Malta,MLT,1970,948894140
Malta,MLT,1971,972180000
Malta,MLT,1972,1028939000
Malta,MLT,1973,1071600260
Malta,MLT,1974,1179150300
Malta,MLT,1975,1409793200
Malta,MLT,1976,1649698800
Malta,MLT,1977,1850700900
Malta,MLT,1978,2057260700
Malta,MLT,1979,2273083100
Malta,MLT,1980,2433329000
Malta,MLT,1981,2513915100
Malta,MLT,1982,2571344400
Malta,MLT,1983,2555597600
Malta,MLT,1984,2579680800
Malta,MLT,1985,2646372900
Malta,MLT,1986,2749189400
Malta,MLT,1987,2862195200
Malta,MLT,1988,3103027200
Malta,MLT,1989,3356827000
Malta,MLT,1990,3568018200
Malta,MLT,1991,3791251000
Malta,MLT,1992,3969096000
Malta,MLT,1993,4146941200
Malta,MLT,1994,4381289000
Malta,MLT,1995,4659172000
Malta,MLT,1996,4835164700
Malta,MLT,1997,5089348000
Malta,MLT,1998,5350208000
Malta,MLT,1999,5602736600
Malta,MLT,2000,6705426000
Malta,MLT,2001,6626658000
Malta,MLT,2002,6796649000
Malta,MLT,2003,7073549000
Malta,MLT,2004,7083471000
Malta,MLT,2005,7323147000
Malta,MLT,2006,7506968000
Malta,MLT,2007,7865404000
Malta,MLT,2008,8166362600
Malta,MLT,2009,8073766400
Malta,MLT,2010,8521346600
Malta,MLT,2011,8561146000
Malta,MLT,2012,8913668000
Malta,MLT,2013,9401546000
Malta,MLT,2014,10119216000
Malta,MLT,2015,11091484000
Malta,MLT,2016,11466537000
Malta,MLT,2017,12712866000
Malta,MLT,2018,13655686000
Malta,MLT,2019,14619603000
Malta,MLT,2020,13438636000
Malta,MLT,2021,15091315000
Malta,MLT,2022,16134999000
Marshall Islands,MHL,1981,79611060
Marshall Islands,MHL,1982,83457250
Marshall Islands,MHL,1983,96399810
Marshall Islands,MHL,1984,100126650
Marshall Islands,MHL,1985,93861430
Marshall Islands,MHL,1986,116897370
Marshall Islands,MHL,1987,127843350
Marshall Islands,MHL,1988,137801140
Marshall Islands,MHL,1989,135470080
Marshall Islands,MHL,1990,139095580
Marshall Islands,MHL,1991,139217740
Marshall Islands,MHL,1992,149159090
Marshall Islands,MHL,1993,158117950
Marshall Islands,MHL,1994,167411680
Marshall Islands,MHL,1995,181161630
Marshall Islands,MHL,1996,162496640
Marshall Islands,MHL,1997,152022660
Marshall Islands,MHL,1998,150777000
Marshall Islands,MHL,1999,148884530
Marshall Islands,MHL,2000,150900540
Marshall Islands,MHL,2001,161201140
Marshall Islands,MHL,2002,167232400
Marshall Islands,MHL,2003,164530140
Marshall Islands,MHL,2004,166816750
Marshall Islands,MHL,2005,169793920
Marshall Islands,MHL,2006,170166800
Marshall Islands,MHL,2007,175980180
Marshall Islands,MHL,2008,162524260
Marshall Islands,MHL,2009,168534750
Marshall Islands,MHL,2010,177714450
Marshall Islands,MHL,2011,177333840
Marshall Islands,MHL,2012,175012770
Marshall Islands,MHL,2013,181331520
Marshall Islands,MHL,2014,179232480
Marshall Islands,MHL,2015,182997300
Marshall Islands,MHL,2016,186921300
Marshall Islands,MHL,2017,193900560
Marshall Islands,MHL,2018,204873800
Marshall Islands,MHL,2019,226094270
Marshall Islands,MHL,2020,219659680
Marshall Islands,MHL,2021,222102960
Marshall Islands,MHL,2022,220602600
Mauritania,MRT,1961,1064724200
Mauritania,MRT,1962,1072460600
Mauritania,MRT,1963,1051185500
Mauritania,MRT,1964,1342268000
Mauritania,MRT,1965,1558887700
Mauritania,MRT,1966,1562488200
Mauritania,MRT,1967,1618224100
Mauritania,MRT,1968,1783225500
Mauritania,MRT,1969,1805489700
Mauritania,MRT,1970,2021894400
Mauritania,MRT,1971,2059155600
Mauritania,MRT,1972,2044063900
Mauritania,MRT,1973,1950348500
Mauritania,MRT,1974,2187561700
Mauritania,MRT,1975,2075244200
Mauritania,MRT,1976,2252596700
Mauritania,MRT,1977,2210279700
Mauritania,MRT,1978,2199124000
Mauritania,MRT,1979,2304462800
Mauritania,MRT,1980,2382151200
Mauritania,MRT,1981,2464342300
Mauritania,MRT,1982,2406678500
Mauritania,MRT,1983,2496576300
Mauritania,MRT,1984,2416015000
Mauritania,MRT,1985,2488369000
Mauritania,MRT,1986,2630544000
Mauritania,MRT,1987,2680534300
Mauritania,MRT,1988,2726650000
Mauritania,MRT,1989,2856918300
Mauritania,MRT,1990,2806313500
Mauritania,MRT,1991,2856492800
Mauritania,MRT,1992,2910027300
Mauritania,MRT,1993,3080951600
Mauritania,MRT,1994,2986652000
Mauritania,MRT,1995,3279935200
Mauritania,MRT,1996,3470788900
Mauritania,MRT,1997,3330406100
Mauritania,MRT,1998,3422918100
Mauritania,MRT,1999,3548648200
Mauritania,MRT,2000,3409611300
Mauritania,MRT,2001,3382351600
Mauritania,MRT,2002,3429078300
Mauritania,MRT,2003,3666654000
Mauritania,MRT,2004,3840188000
Mauritania,MRT,2005,4169149200
Mauritania,MRT,2006,4933487600
Mauritania,MRT,2007,4836326400
Mauritania,MRT,2008,4820314600
Mauritania,MRT,2009,4825032000
Mauritania,MRT,2010,4951459300
Mauritania,MRT,2011,5158073000
Mauritania,MRT,2012,5388639000
Mauritania,MRT,2013,5612312000
Mauritania,MRT,2014,5852228000
Mauritania,MRT,2015,6166864000
Mauritania,MRT,2016,6244622300
Mauritania,MRT,2017,6636194300
Mauritania,MRT,2018,6952885000
Mauritania,MRT,2019,7171276000
Mauritania,MRT,2020,7145411600
Mauritania,MRT,2021,7198482000
Mauritania,MRT,2022,7657464000
Mauritius,MUS,1976,2183115500
Mauritius,MUS,1977,2326057700
Mauritius,MUS,1978,2415164400
Mauritius,MUS,1979,2500094500
Mauritius,MUS,1980,2248553500
Mauritius,MUS,1981,2380821200
Mauritius,MUS,1982,2511697000
Mauritius,MUS,1983,2521336600
Mauritius,MUS,1984,2639798800
Mauritius,MUS,1985,2823382800
Mauritius,MUS,1986,3098437600
Mauritius,MUS,1987,3373921000
Mauritius,MUS,1988,3603055900
Mauritius,MUS,1989,3763937500
Mauritius,MUS,1990,4034441700
Mauritius,MUS,1991,4213387300
Mauritius,MUS,1992,4487792600
Mauritius,MUS,1993,4715865000
Mauritius,MUS,1994,4910919700
Mauritius,MUS,1995,5121487400
Mauritius,MUS,1996,5407667700
Mauritius,MUS,1997,5715227600
Mauritius,MUS,1998,6062253000
Mauritius,MUS,1999,6220534300
Mauritius,MUS,2000,6730792000
Mauritius,MUS,2001,6956108000
Mauritius,MUS,2002,7068443000
Mauritius,MUS,2003,7487280000
Mauritius,MUS,2004,7811480600
Mauritius,MUS,2005,7950333400
Mauritius,MUS,2006,8337160000
Mauritius,MUS,2007,8814631000
Mauritius,MUS,2008,9289472000
Mauritius,MUS,2009,9597425000
Mauritius,MUS,2010,10017524000
Mauritius,MUS,2011,10425992000
Mauritius,MUS,2012,10790497000
Mauritius,MUS,2013,11153102000
Mauritius,MUS,2014,11579928000
Mauritius,MUS,2015,12007291000
Mauritius,MUS,2016,12471069000
Mauritius,MUS,2017,12962177000
Mauritius,MUS,2018,13481539000
Mauritius,MUS,2019,13871328000
Mauritius,MUS,2020,11853530000
Mauritius,MUS,2021,12257000000
Mauritius,MUS,2022,13345494000
Mexico,MEX,1960,152252650000
Mexico,MEX,1961,159865290000
Mexico,MEX,1962,167322060000
Mexico,MEX,1963,180886680000
Mexico,MEX,1964,202422100000
Mexico,MEX,1965,216794070000
Mexico,MEX,1966,230010140000
Mexico,MEX,1967,243477070000
Mexico,MEX,1968,266420580000
Mexico,MEX,1969,275528480000
Mexico,MEX,1970,293444680000
Mexico,MEX,1971,304485470000
Mexico,MEX,1972,329540960000
Mexico,MEX,1973,355446600000
Mexico,MEX,1974,375980130000
Mexico,MEX,1975,397578240000
Mexico,MEX,1976,415141040000
Mexico,MEX,1977,429217000000
Mexico,MEX,1978,467661700000
Mexico,MEX,1979,513016330000
Mexico,MEX,1980,557939200000
Mexico,MEX,1981,611422400000
Mexico,MEX,1982,611119200000
Mexico,MEX,1983,582860300000
Mexico,MEX,1984,603338600000
Mexico,MEX,1985,614917900000
Mexico,MEX,1986,590751900000
Mexico,MEX,1987,602941200000
Mexico,MEX,1988,610286630000
Mexico,MEX,1989,632412300000
Mexico,MEX,1990,665614200000
Mexico,MEX,1991,692078400000
Mexico,MEX,1992,716776000000
Mexico,MEX,1993,737325940000
Mexico,MEX,1994,769725040000
Mexico,MEX,1995,724232000000
Mexico,MEX,1996,769266900000
Mexico,MEX,1997,824645400000
Mexico,MEX,1998,875650400000
Mexico,MEX,1999,899774800000
Mexico,MEX,2000,945027000000
Mexico,MEX,2001,940766460000
Mexico,MEX,2002,938540700000
Mexico,MEX,2003,949667500000
Mexico,MEX,2004,983527300000
Mexico,MEX,2005,1004311740000
Mexico,MEX,2006,1052569040000
Mexico,MEX,2007,1074440000000
Mexico,MEX,2008,1084575500000
Mexico,MEX,2009,1016298800000
Mexico,MEX,2010,1066822400000
Mexico,MEX,2011,1103564200000
Mexico,MEX,2012,1142776100000
Mexico,MEX,2013,1152513900000
Mexico,MEX,2014,1181370000000
Mexico,MEX,2015,1213294400000
Mexico,MEX,2016,1234800100000
Mexico,MEX,2017,1257912100000
Mexico,MEX,2018,1282719200000
Mexico,MEX,2019,1279151300000
Mexico,MEX,2020,1168484500000
Mexico,MEX,2021,1236698500000
Mexico,MEX,2022,1284908000000
Micronesia (country),FSM,1986,218165730
Micronesia (country),FSM,1987,220783200
Micronesia (country),FSM,1988,226410750
Micronesia (country),FSM,1989,234394020
Micronesia (country),FSM,1990,243162530
Micronesia (country),FSM,1991,261223040
Micronesia (country),FSM,1992,271692900
Micronesia (country),FSM,1993,293810460
Micronesia (country),FSM,1994,292240000
Micronesia (country),FSM,1995,312739070
Micronesia (country),FSM,1996,302786560
Micronesia (country),FSM,1997,284434850
Micronesia (country),FSM,1998,292542720
Micronesia (country),FSM,1999,296563520
Micronesia (country),FSM,2000,310899140
Micronesia (country),FSM,2001,317638180
Micronesia (country),FSM,2002,319375650
Micronesia (country),FSM,2003,324396600
Micronesia (country),FSM,2004,314404700
Micronesia (country),FSM,2005,320824420
Micronesia (country),FSM,2006,320564380
Micronesia (country),FSM,2007,314678200
Micronesia (country),FSM,2008,307099230
Micronesia (country),FSM,2009,310456130
Micronesia (country),FSM,2010,317470530
Micronesia (country),FSM,2011,327593300
Micronesia (country),FSM,2012,321477730
Micronesia (country),FSM,2013,309648100
Micronesia (country),FSM,2014,302508320
Micronesia (country),FSM,2015,316489900
Micronesia (country),FSM,2016,319338880
Micronesia (country),FSM,2017,327904130
Micronesia (country),FSM,2018,328598180
Micronesia (country),FSM,2019,332458530
Micronesia (country),FSM,2020,323256960
Micronesia (country),FSM,2021,316713300
Micronesia (country),FSM,2022,314095840
Middle East and North Africa (WB),,1975,867456840000
Middle East and North Africa (WB),,1976,1011040650000
Middle East and North Africa (WB),,1977,1058517400000
Middle East and North Africa (WB),,1978,1015063600000
Middle East and North Africa (WB),,1979,1068264800000
Middle East and North Africa (WB),,1980,1092587800000
Middle East and North Africa (WB),,1981,1110771200000
Middle East and North Africa (WB),,1982,1070662160000
Middle East and North Africa (WB),,1983,1039440900000
Middle East and North Africa (WB),,1984,1035009100000
Middle East and North Africa (WB),,1985,1024545900000
Middle East and North Africa (WB),,1986,1035782600000
Middle East and North Africa (WB),,1987,1029744360000
Middle East and North Africa (WB),,1988,1067015600000
Middle East and North Africa (WB),,1989,1095942540000
Middle East and North Africa (WB),,1990,1239614900000
Middle East and North Africa (WB),,1991,1291432000000
Middle East and North Africa (WB),,1992,1352510900000
Middle East and North Africa (WB),,1993,1382280200000
Middle East and North Africa (WB),,1994,1417085500000
Middle East and North Africa (WB),,1995,1456913500000
Middle East and North Africa (WB),,1996,1530885400000
Middle East and North Africa (WB),,1997,1587445500000
Middle East and North Africa (WB),,1998,1659894400000
Middle East and North Africa (WB),,1999,1693026400000
Middle East and North Africa (WB),,2000,1807569000000
Middle East and North Africa (WB),,2001,1835094500000
Middle East and North Africa (WB),,2002,1862824900000
Middle East and North Africa (WB),,2003,1957427000000
Middle East and North Africa (WB),,2004,2111145400000
Middle East and North Africa (WB),,2005,2216780000000
Middle East and North Africa (WB),,2006,2346553400000
Middle East and North Africa (WB),,2007,2468495500000
Middle East and North Africa (WB),,2008,2581633700000
Middle East and North Africa (WB),,2009,2597506300000
Middle East and North Africa (WB),,2010,2727359000000
Middle East and North Africa (WB),,2011,2829317000000
Middle East and North Africa (WB),,2012,2942593700000
Middle East and North Africa (WB),,2013,3008637200000
Middle East and North Africa (WB),,2014,3094454700000
Middle East and North Africa (WB),,2015,3179422200000
Middle East and North Africa (WB),,2016,3320204800000
Middle East and North Africa (WB),,2017,3378353000000
Middle East and North Africa (WB),,2018,3451556700000
Middle East and North Africa (WB),,2019,3491772500000
Middle East and North Africa (WB),,2020,3361080600000
Middle East and North Africa (WB),,2021,3514102200000
Middle East and North Africa (WB),,2022,3724610600000
Middle-income countries,,1960,1923231900000
Middle-income countries,,1961,1944740800000
Middle-income countries,,1962,2007925500000
Middle-income countries,,1963,2104709100000
Middle-income countries,,1964,2272443500000
Middle-income countries,,1965,2408906000000
Middle-income countries,,1966,2526051300000
Middle-income countries,,1967,2607478200000
Middle-income countries,,1968,2759883200000
Middle-income countries,,1969,2986284200000
Middle-income countries,,1970,3239474400000
Middle-income countries,,1971,3447327800000
Middle-income countries,,1972,3662007200000
Middle-income countries,,1973,3922188000000
Middle-income countries,,1974,4151449000000
Middle-income countries,,1975,4331017300000
Middle-income countries,,1976,4595901300000
Middle-income countries,,1977,4806927000000
Middle-income countries,,1978,4988779000000
Middle-income countries,,1979,5219890000000
Middle-income countries,,1980,5473309000000
Middle-income countries,,1981,5596041000000
Middle-income countries,,1982,5756674400000
Middle-income countries,,1983,5853128000000
Middle-income countries,,1984,6139095000000
Middle-income countries,,1985,6413957000000
Middle-income countries,,1986,6662906000000
Middle-income countries,,1987,6985123000000
Middle-income countries,,1988,7272823500000
Middle-income countries,,1989,7494795500000
Middle-income countries,,1990,7656097000000
Middle-income countries,,1991,7773928000000
Middle-income countries,,1992,7904067000000
Middle-income countries,,1993,8180430500000
Middle-income countries,,1994,8454397000000
Middle-income countries,,1995,8777593500000
Middle-income countries,,1996,9254545000000
Middle-income countries,,1997,9739230000000
Middle-income countries,,1998,10002089000000
Middle-income countries,,1999,10384528000000
Middle-income countries,,2000,10995447000000
Middle-income countries,,2001,11404816000000
Middle-income countries,,2002,11943886000000
Middle-income countries,,2003,12659140000000
Middle-income countries,,2004,13628838000000
Middle-income countries,,2005,14619344000000
Middle-income countries,,2006,15823979000000
Middle-income countries,,2007,17225448000000
Middle-income countries,,2008,18236672000000
Middle-income countries,,2009,18805100000000
Middle-income countries,,2010,20294803000000
Middle-income countries,,2011,21583417000000
Middle-income countries,,2012,22779361000000
Middle-income countries,,2013,24007770000000
Middle-income countries,,2014,25185190000000
Middle-income countries,,2015,26306406000000
Middle-income countries,,2016,27505086000000
Middle-income countries,,2017,28930826000000
Middle-income countries,,2018,30350179000000
Middle-income countries,,2019,31559195000000
Middle-income countries,,2020,31169777000000
Middle-income countries,,2021,33436268000000
Middle-income countries,,2022,34628493000000
Moldova,MDA,1995,4465702400
Moldova,MDA,1996,4203250700
Moldova,MDA,1997,4272480800
Moldova,MDA,1998,3992967000
Moldova,MDA,1999,3858473700
Moldova,MDA,2000,3939799300
Moldova,MDA,2001,4180127000
Moldova,MDA,2002,4506177000
Moldova,MDA,2003,4803584500
Moldova,MDA,2004,5159049700
Moldova,MDA,2005,5545979000
Moldova,MDA,2006,5812185600
Moldova,MDA,2007,5986551300
Moldova,MDA,2008,6453502500
Moldova,MDA,2009,6066292000
Moldova,MDA,2010,6496999000
Moldova,MDA,2011,6875005000
Moldova,MDA,2012,6834460700
Moldova,MDA,2013,7452560400
Moldova,MDA,2014,7825160000
Moldova,MDA,2015,7798693000
Moldova,MDA,2016,8161021400
Moldova,MDA,2017,8501794000
Moldova,MDA,2018,8848293000
Moldova,MDA,2019,9162612000
Moldova,MDA,2020,8404316000
Moldova,MDA,2021,9575037000
Moldova,MDA,2022,9094802000
Monaco,MCO,1970,1765494700
Monaco,MCO,1971,1857795700
Monaco,MCO,1972,1944151800
Monaco,MCO,1973,2071566800
Monaco,MCO,1974,2164261400
Monaco,MCO,1975,2143211000
Monaco,MCO,1976,2237761500
Monaco,MCO,1977,2317274400
Monaco,MCO,1978,2408889000
Monaco,MCO,1979,2494024200
Monaco,MCO,1980,2536060000
Monaco,MCO,1981,2559452000
Monaco,MCO,1982,2621707800
Monaco,MCO,1983,2653036500
Monaco,MCO,1984,2692421000
Monaco,MCO,1985,2738426600
Monaco,MCO,1986,2805582800
Monaco,MCO,1987,2875289600
Monaco,MCO,1988,3007512600
Monaco,MCO,1989,3132735200
Monaco,MCO,1990,3215547600
Monaco,MCO,1991,3248189700
Monaco,MCO,1992,3292580600
Monaco,MCO,1993,3262489000
Monaco,MCO,1994,3334773800
Monaco,MCO,1995,3405375700
Monaco,MCO,1996,3443200500
Monaco,MCO,1997,3520233500
Monaco,MCO,1998,3643556600
Monaco,MCO,1999,3763813600
Monaco,MCO,2000,3910987500
Monaco,MCO,2001,3996549400
Monaco,MCO,2002,4037574000
Monaco,MCO,2003,4081484000
Monaco,MCO,2004,4182316300
Monaco,MCO,2005,4260763100
Monaco,MCO,2006,4507633700
Monaco,MCO,2007,5158475000
Monaco,MCO,2008,5196627500
Monaco,MCO,2009,4607616500
Monaco,MCO,2010,4702774000
Monaco,MCO,2011,5033019400
Monaco,MCO,2012,5083964400
Monaco,MCO,2013,5570861000
Monaco,MCO,2014,5971240400
Monaco,MCO,2015,6261650000
Monaco,MCO,2016,6447252000
Monaco,MCO,2017,6250989600
Monaco,MCO,2018,6612318000
Monaco,MCO,2019,7080699400
Monaco,MCO,2020,6159423000
Monaco,MCO,2021,7506327000
Monaco,MCO,2022,8339291000
Mongolia,MNG,1981,2484401400
Mongolia,MNG,1982,2691653400
Mongolia,MNG,1983,2848685600
Mongolia,MNG,1984,3017710000
Mongolia,MNG,1985,3190108000
Mongolia,MNG,1986,3489180400
Mongolia,MNG,1987,3609858800
Mongolia,MNG,1988,3794249500
Mongolia,MNG,1989,3952780500
Mongolia,MNG,1990,3826905900
Mongolia,MNG,1991,3494212000
Mongolia,MNG,1992,3170771500
Mongolia,MNG,1993,3070296300
Mongolia,MNG,1994,3135828200
Mongolia,MNG,1995,3335782100
Mongolia,MNG,1996,3410339800
Mongolia,MNG,1997,3543231000
