Entity,Code,Year,Democracy
Morocco,MAR,1882,-6
Morocco,MAR,1883,-6
Morocco,MAR,1884,-6
Morocco,MAR,1885,-6
Morocco,MAR,1886,-6
Morocco,MAR,1887,-6
Morocco,MAR,1888,-6
Morocco,MAR,1889,-6
Morocco,MAR,1890,-6
Morocco,MAR,1891,-6
Morocco,MAR,1892,-6
Morocco,MAR,1893,-6
Morocco,MAR,1894,-6
Morocco,MAR,1895,-6
Morocco,MAR,1896,-6
Morocco,MAR,1897,-6
Morocco,MAR,1898,-6
Morocco,MAR,1899,-6
Morocco,MAR,1900,-6
Morocco,MAR,1901,-6
Morocco,MAR,1902,-6
Morocco,MAR,1903,-6
Morocco,MAR,1904,-6
Morocco,MAR,1905,-6
Morocco,MAR,1906,-6
Morocco,MAR,1907,-6
Morocco,MAR,1908,-6
Morocco,MAR,1909,-6
Morocco,MAR,1910,-6
Morocco,MAR,1911,-6
Morocco,MAR,1912,-6
Morocco,MAR,1956,-5
Morocco,MAR,1957,-5
Morocco,MAR,1958,-5
Morocco,MAR,1959,-5
Morocco,MAR,1960,-5
Morocco,MAR,1961,-4
Morocco,MAR,1962,-4
Morocco,MAR,1963,-3
Morocco,MAR,1964,-3
Morocco,MAR,1965,-9
Morocco,MAR,1966,-9
Morocco,MAR,1967,-9
Morocco,MAR,1968,-9
Morocco,MAR,1969,-9
Morocco,MAR,1970,-9
Morocco,MAR,1971,-9
Morocco,MAR,1972,-9
Morocco,MAR,1973,-9
Morocco,MAR,1974,-9
Morocco,MAR,1975,-9
Morocco,MAR,1976,-9
Morocco,MAR,1977,-8
Morocco,MAR,1978,-8
Morocco,MAR,1979,-8
Morocco,MAR,1980,-8
Morocco,MAR,1981,-8
Morocco,MAR,1982,-8
Morocco,MAR,1983,-8
Morocco,MAR,1984,-8
Morocco,MAR,1985,-8
Morocco,MAR,1986,-8
Morocco,MAR,1987,-8
Morocco,MAR,1988,-8
Morocco,MAR,1989,-8
Morocco,MAR,1990,-8
Morocco,MAR,1991,-8
Morocco,MAR,1992,-7
Morocco,MAR,1993,-7
Morocco,MAR,1994,-7
Morocco,MAR,1995,-7
Morocco,MAR,1996,-7
Morocco,MAR,1997,-7
Morocco,MAR,1998,-6
Morocco,MAR,1999,-6
Morocco,MAR,2000,-6
Morocco,MAR,2001,-6
Morocco,MAR,2002,-6
Morocco,MAR,2003,-6
Morocco,MAR,2004,-6
Morocco,MAR,2005,-6
Morocco,MAR,2006,-6
Morocco,MAR,2007,-6
Morocco,MAR,2008,-6
Morocco,MAR,2009,-6
Morocco,MAR,2010,-6
Morocco,MAR,2011,-4
Morocco,MAR,2012,-4
Morocco,MAR,2013,-4
Morocco,MAR,2014,-4
Morocco,MAR,2015,-4
Morocco,MAR,2016,-4
Morocco,MAR,2017,-4
Morocco,MAR,2018,-4
Mozambique,MOZ,1975,-8
Mozambique,MOZ,1976,-8
Mozambique,MOZ,1977,-8
Mozambique,MOZ,1978,-8
Mozambique,MOZ,1979,-8
Mozambique,MOZ,1980,-8
Mozambique,MOZ,1981,-8
Mozambique,MOZ,1982,-8
Mozambique,MOZ,1983,-8
Mozambique,MOZ,1984,-8
Mozambique,MOZ,1985,-8
Mozambique,MOZ,1986,-7
Mozambique,MOZ,1987,-7
Mozambique,MOZ,1988,-7
Mozambique,MOZ,1989,-7
Mozambique,MOZ,1990,-7
Mozambique,MOZ,1991,-6
Mozambique,MOZ,1992,-6
Mozambique,MOZ,1993,-6
Mozambique,MOZ,1994,5
Mozambique,MOZ,1995,5
Mozambique,MOZ,1996,5
Mozambique,MOZ,1997,5
Mozambique,MOZ,1998,5
Mozambique,MOZ,1999,5
Mozambique,MOZ,2000,5
Mozambique,MOZ,2001,5
Mozambique,MOZ,2002,5
Mozambique,MOZ,2003,5
Mozambique,MOZ,2004,5
Mozambique,MOZ,2005,5
Mozambique,MOZ,2006,5
Mozambique,MOZ,2007,5
Mozambique,MOZ,2008,5
Mozambique,MOZ,2009,5
Mozambique,MOZ,2010,5
Mozambique,MOZ,2011,5
Mozambique,MOZ,2012,5
Mozambique,MOZ,2013,5
Mozambique,MOZ,2014,5
Mozambique,MOZ,2015,5
Mozambique,MOZ,2016,5
Mozambique,MOZ,2017,5
Mozambique,MOZ,2018,5
Myanmar,MMR,1948,6
Myanmar,MMR,1949,6
Myanmar,MMR,1950,6
Myanmar,MMR,1951,6
Myanmar,MMR,1952,6
Myanmar,MMR,1953,6
Myanmar,MMR,1954,6
Myanmar,MMR,1955,6
Myanmar,MMR,1956,6
Myanmar,MMR,1957,6
Myanmar,MMR,1958,1
Myanmar,MMR,1959,1
Myanmar,MMR,1960,5
Myanmar,MMR,1961,5
Myanmar,MMR,1962,-6
Myanmar,MMR,1963,-6
Myanmar,MMR,1964,-7
Myanmar,MMR,1965,-7
Myanmar,MMR,1966,-7
Myanmar,MMR,1967,-7
Myanmar,MMR,1968,-7
Myanmar,MMR,1969,-7
Myanmar,MMR,1970,-7
Myanmar,MMR,1971,-7
Myanmar,MMR,1972,-7
Myanmar,MMR,1973,-7
Myanmar,MMR,1974,-9
Myanmar,MMR,1975,-9
Myanmar,MMR,1976,-9
Myanmar,MMR,1977,-9
Myanmar,MMR,1978,-9
Myanmar,MMR,1979,-9
Myanmar,MMR,1980,-9
Myanmar,MMR,1981,-9
Myanmar,MMR,1982,-9
Myanmar,MMR,1983,-9
Myanmar,MMR,1984,-9
Myanmar,MMR,1985,-9
Myanmar,MMR,1986,-9
Myanmar,MMR,1987,-9
Myanmar,MMR,1988,-4
Myanmar,MMR,1989,-4
Myanmar,MMR,1990,-5
Myanmar,MMR,1991,-5
Myanmar,MMR,1992,-5
Myanmar,MMR,1993,-5
Myanmar,MMR,1994,-5
Myanmar,MMR,1995,-5
Myanmar,MMR,1996,-5
Myanmar,MMR,1997,-5
Myanmar,MMR,1998,-5
Myanmar,MMR,1999,-5
Myanmar,MMR,2000,-5
Myanmar,MMR,2001,-5
Myanmar,MMR,2002,-5
Myanmar,MMR,2003,-5
Myanmar,MMR,2004,-6
Myanmar,MMR,2005,-6
Myanmar,MMR,2006,-6
Myanmar,MMR,2007,-6
Myanmar,MMR,2008,-6
Myanmar,MMR,2009,-6
Myanmar,MMR,2010,-6
Myanmar,MMR,2011,-3
Myanmar,MMR,2012,-3
Myanmar,MMR,2013,-3
Myanmar,MMR,2014,-3
Myanmar,MMR,2015,2
Myanmar,MMR,2016,8
Myanmar,MMR,2017,8
Myanmar,MMR,2018,8
Namibia,NAM,1990,6
Namibia,NAM,1991,6
Namibia,NAM,1992,6
Namibia,NAM,1993,6
Namibia,NAM,1994,6
Namibia,NAM,1995,6
Namibia,NAM,1996,6
Namibia,NAM,1997,6
Namibia,NAM,1998,6
Namibia,NAM,1999,6
Namibia,NAM,2000,6
Namibia,NAM,2001,6
Namibia,NAM,2002,6
Namibia,NAM,2003,6
Namibia,NAM,2004,6
Namibia,NAM,2005,6
Namibia,NAM,2006,6
Namibia,NAM,2007,6
Namibia,NAM,2008,6
Namibia,NAM,2009,6
Namibia,NAM,2010,6
Namibia,NAM,2011,6
Namibia,NAM,2012,6
Namibia,NAM,2013,6
Namibia,NAM,2014,6
Namibia,NAM,2015,6
Namibia,NAM,2016,6
Namibia,NAM,2017,6
Namibia,NAM,2018,6
Nepal,NPL,1800,-6
Nepal,NPL,1801,-6
Nepal,NPL,1802,-6
Nepal,NPL,1803,-6
Nepal,NPL,1804,-6
Nepal,NPL,1805,-6
Nepal,NPL,1806,-6
Nepal,NPL,1807,-6
Nepal,NPL,1808,-6
Nepal,NPL,1809,-6
Nepal,NPL,1810,-6
Nepal,NPL,1811,-6
Nepal,NPL,1812,-6
Nepal,NPL,1813,-6
Nepal,NPL,1814,-6
Nepal,NPL,1815,-6
Nepal,NPL,1816,-6
Nepal,NPL,1817,-6
Nepal,NPL,1818,-6
Nepal,NPL,1819,-6
Nepal,NPL,1820,-6
Nepal,NPL,1821,-6
Nepal,NPL,1822,-6
Nepal,NPL,1823,-6
Nepal,NPL,1824,-6
Nepal,NPL,1825,-6
Nepal,NPL,1826,-6
Nepal,NPL,1827,-6
Nepal,NPL,1828,-6
Nepal,NPL,1829,-6
Nepal,NPL,1830,-6
Nepal,NPL,1831,-6
Nepal,NPL,1832,-6
Nepal,NPL,1833,-6
Nepal,NPL,1834,-6
Nepal,NPL,1835,-6
Nepal,NPL,1836,-6
Nepal,NPL,1837,-6
Nepal,NPL,1838,-6
Nepal,NPL,1839,-6
Nepal,NPL,1840,-6
Nepal,NPL,1841,-6
Nepal,NPL,1842,-6
Nepal,NPL,1843,-6
Nepal,NPL,1844,-6
Nepal,NPL,1845,-6
Nepal,NPL,1846,-3
Nepal,NPL,1847,-3
Nepal,NPL,1848,-3
Nepal,NPL,1849,-3
Nepal,NPL,1850,-3
Nepal,NPL,1851,-3
Nepal,NPL,1852,-3
Nepal,NPL,1853,-3
Nepal,NPL,1854,-3
Nepal,NPL,1855,-3
Nepal,NPL,1856,-3
Nepal,NPL,1857,-3
Nepal,NPL,1858,-3
Nepal,NPL,1859,-3
Nepal,NPL,1860,-3
Nepal,NPL,1861,-3
Nepal,NPL,1862,-3
Nepal,NPL,1863,-3
Nepal,NPL,1864,-3
Nepal,NPL,1865,-3
Nepal,NPL,1866,-3
Nepal,NPL,1867,-3
Nepal,NPL,1868,-3
Nepal,NPL,1869,-3
Nepal,NPL,1870,-3
Nepal,NPL,1871,-3
Nepal,NPL,1872,-3
Nepal,NPL,1873,-3
Nepal,NPL,1874,-3
Nepal,NPL,1875,-3
Nepal,NPL,1876,-3
Nepal,NPL,1877,-3
Nepal,NPL,1878,-3
Nepal,NPL,1879,-3
Nepal,NPL,1880,-3
Nepal,NPL,1881,-3
Nepal,NPL,1882,-3
Nepal,NPL,1883,-3
Nepal,NPL,1884,-3
Nepal,NPL,1885,-3
Nepal,NPL,1886,-3
Nepal,NPL,1887,-3
Nepal,NPL,1888,-3
Nepal,NPL,1889,-3
Nepal,NPL,1890,-3
Nepal,NPL,1891,-3
Nepal,NPL,1892,-3
Nepal,NPL,1893,-3
Nepal,NPL,1894,-3
Nepal,NPL,1895,-3
Nepal,NPL,1896,-3
Nepal,NPL,1897,-3
Nepal,NPL,1898,-3
Nepal,NPL,1899,-3
Nepal,NPL,1900,-3
Nepal,NPL,1901,-3
Nepal,NPL,1902,-3
Nepal,NPL,1903,-3
Nepal,NPL,1904,-3
Nepal,NPL,1905,-3
Nepal,NPL,1906,-3
Nepal,NPL,1907,-3
Nepal,NPL,1908,-3
Nepal,NPL,1909,-3
Nepal,NPL,1910,-3
Nepal,NPL,1911,-3
Nepal,NPL,1912,-3
Nepal,NPL,1913,-3
Nepal,NPL,1914,-3
Nepal,NPL,1915,-3
Nepal,NPL,1916,-3
Nepal,NPL,1917,-3
Nepal,NPL,1918,-3
Nepal,NPL,1919,-3
Nepal,NPL,1920,-3
Nepal,NPL,1921,-3
Nepal,NPL,1922,-3
Nepal,NPL,1923,-3
Nepal,NPL,1924,-3
Nepal,NPL,1925,-3
Nepal,NPL,1926,-3
Nepal,NPL,1927,-3
Nepal,NPL,1928,-3
Nepal,NPL,1929,-3
Nepal,NPL,1930,-3
Nepal,NPL,1931,-3
Nepal,NPL,1932,-3
Nepal,NPL,1933,-3
Nepal,NPL,1934,-3
Nepal,NPL,1935,-3
Nepal,NPL,1936,-3
Nepal,NPL,1937,-3
Nepal,NPL,1938,-3
Nepal,NPL,1939,-3
Nepal,NPL,1940,-3
Nepal,NPL,1941,-3
Nepal,NPL,1942,-3
Nepal,NPL,1943,-3
Nepal,NPL,1944,-3
Nepal,NPL,1945,-3
Nepal,NPL,1946,-3
Nepal,NPL,1947,-5
Nepal,NPL,1948,-5
Nepal,NPL,1949,-5
Nepal,NPL,1950,-5
Nepal,NPL,1951,-7
Nepal,NPL,1952,-7
Nepal,NPL,1953,-7
Nepal,NPL,1954,-7
Nepal,NPL,1955,-7
Nepal,NPL,1956,-7
Nepal,NPL,1957,-4
Nepal,NPL,1958,-1
Nepal,NPL,1959,2
Nepal,NPL,1960,-10
Nepal,NPL,1961,-10
Nepal,NPL,1962,-9
Nepal,NPL,1963,-9
Nepal,NPL,1964,-9
Nepal,NPL,1965,-9
Nepal,NPL,1966,-9
Nepal,NPL,1967,-9
Nepal,NPL,1968,-9
Nepal,NPL,1969,-9
Nepal,NPL,1970,-9
Nepal,NPL,1971,-9
Nepal,NPL,1972,-9
Nepal,NPL,1973,-9
Nepal,NPL,1974,-9
Nepal,NPL,1975,-9
Nepal,NPL,1976,-9
Nepal,NPL,1977,-9
Nepal,NPL,1978,-9
Nepal,NPL,1979,-9
Nepal,NPL,1980,-9
Nepal,NPL,1981,-2
Nepal,NPL,1982,-2
Nepal,NPL,1983,-2
Nepal,NPL,1984,-2
Nepal,NPL,1985,-2
Nepal,NPL,1986,-2
Nepal,NPL,1987,-2
Nepal,NPL,1988,-2
Nepal,NPL,1989,-2
Nepal,NPL,1990,5
Nepal,NPL,1991,5
Nepal,NPL,1992,5
Nepal,NPL,1993,5
Nepal,NPL,1994,5
Nepal,NPL,1995,5
Nepal,NPL,1996,5
Nepal,NPL,1997,5
Nepal,NPL,1998,5
Nepal,NPL,1999,6
Nepal,NPL,2000,6
Nepal,NPL,2001,6
Nepal,NPL,2002,-6
Nepal,NPL,2003,-6
Nepal,NPL,2004,-6
Nepal,NPL,2005,-6
Nepal,NPL,2006,6
Nepal,NPL,2007,6
Nepal,NPL,2008,6
Nepal,NPL,2009,6
Nepal,NPL,2010,6
Nepal,NPL,2011,6
Nepal,NPL,2012,6
Nepal,NPL,2013,6
Nepal,NPL,2014,6
Nepal,NPL,2015,6
Nepal,NPL,2016,6
Nepal,NPL,2017,6
Nepal,NPL,2018,7
Netherlands,NLD,1815,-6
Netherlands,NLD,1816,-6
Netherlands,NLD,1817,-6
Netherlands,NLD,1818,-6
Netherlands,NLD,1819,-6
Netherlands,NLD,1820,-6
Netherlands,NLD,1821,-6
Netherlands,NLD,1822,-6
Netherlands,NLD,1823,-6
Netherlands,NLD,1824,-6
Netherlands,NLD,1825,-6
Netherlands,NLD,1826,-6
Netherlands,NLD,1827,-6
Netherlands,NLD,1828,-6
Netherlands,NLD,1829,-6
Netherlands,NLD,1830,-6
Netherlands,NLD,1831,-6
Netherlands,NLD,1832,-6
Netherlands,NLD,1833,-6
Netherlands,NLD,1834,-6
Netherlands,NLD,1835,-6
Netherlands,NLD,1836,-6
Netherlands,NLD,1837,-6
Netherlands,NLD,1838,-6
Netherlands,NLD,1839,-6
Netherlands,NLD,1840,-7
Netherlands,NLD,1841,-7
Netherlands,NLD,1842,-7
Netherlands,NLD,1843,-7
Netherlands,NLD,1844,-7
Netherlands,NLD,1845,-7
Netherlands,NLD,1846,-7
Netherlands,NLD,1847,-7
Netherlands,NLD,1848,-4
Netherlands,NLD,1849,-3
Netherlands,NLD,1850,-3
Netherlands,NLD,1851,-3
Netherlands,NLD,1852,-3
Netherlands,NLD,1853,-3
Netherlands,NLD,1854,-3
Netherlands,NLD,1855,-3
Netherlands,NLD,1856,-3
Netherlands,NLD,1857,-3
Netherlands,NLD,1858,-3
Netherlands,NLD,1859,-3
Netherlands,NLD,1860,-3
Netherlands,NLD,1861,-3
Netherlands,NLD,1862,-3
Netherlands,NLD,1863,-3
Netherlands,NLD,1864,-3
Netherlands,NLD,1865,-3
Netherlands,NLD,1866,-3
Netherlands,NLD,1867,-3
Netherlands,NLD,1868,-3
Netherlands,NLD,1869,-3
Netherlands,NLD,1870,-3
Netherlands,NLD,1871,-3
Netherlands,NLD,1872,-3
Netherlands,NLD,1873,-3
Netherlands,NLD,1874,-3
Netherlands,NLD,1875,-3
Netherlands,NLD,1876,-3
Netherlands,NLD,1877,-3
Netherlands,NLD,1878,-3
Netherlands,NLD,1879,-3
Netherlands,NLD,1880,-3
Netherlands,NLD,1881,-3
Netherlands,NLD,1882,-3
Netherlands,NLD,1883,-3
Netherlands,NLD,1884,-3
Netherlands,NLD,1885,-3
Netherlands,NLD,1886,-3
Netherlands,NLD,1887,-3
Netherlands,NLD,1888,-3
Netherlands,NLD,1889,-2
Netherlands,NLD,1890,-2
Netherlands,NLD,1891,-2
Netherlands,NLD,1892,-2
Netherlands,NLD,1893,-2
Netherlands,NLD,1894,-2
Netherlands,NLD,1895,-2
Netherlands,NLD,1896,-2
Netherlands,NLD,1897,-2
Netherlands,NLD,1898,-2
Netherlands,NLD,1899,-2
Netherlands,NLD,1900,-2
Netherlands,NLD,1901,-2
Netherlands,NLD,1902,-2
Netherlands,NLD,1903,-2
Netherlands,NLD,1904,-2
Netherlands,NLD,1905,-2
Netherlands,NLD,1906,-2
Netherlands,NLD,1907,-2
Netherlands,NLD,1908,-2
Netherlands,NLD,1909,-2
Netherlands,NLD,1910,-2
Netherlands,NLD,1911,-2
Netherlands,NLD,1912,-2
Netherlands,NLD,1913,-2
Netherlands,NLD,1914,-2
Netherlands,NLD,1915,-2
Netherlands,NLD,1916,-2
Netherlands,NLD,1917,10
Netherlands,NLD,1918,10
Netherlands,NLD,1919,10
Netherlands,NLD,1920,10
Netherlands,NLD,1921,10
Netherlands,NLD,1922,10
Netherlands,NLD,1923,10
Netherlands,NLD,1924,10
Netherlands,NLD,1925,10
Netherlands,NLD,1926,10
Netherlands,NLD,1927,10
Netherlands,NLD,1928,10
Netherlands,NLD,1929,10
Netherlands,NLD,1930,10
Netherlands,NLD,1931,10
Netherlands,NLD,1932,10
Netherlands,NLD,1933,10
Netherlands,NLD,1934,10
Netherlands,NLD,1935,10
Netherlands,NLD,1936,10
Netherlands,NLD,1937,10
Netherlands,NLD,1938,10
Netherlands,NLD,1939,10
Netherlands,NLD,1945,10
Netherlands,NLD,1946,10
Netherlands,NLD,1947,10
Netherlands,NLD,1948,10
Netherlands,NLD,1949,10
Netherlands,NLD,1950,10
Netherlands,NLD,1951,10
Netherlands,NLD,1952,10
Netherlands,NLD,1953,10
Netherlands,NLD,1954,10
Netherlands,NLD,1955,10
Netherlands,NLD,1956,10
Netherlands,NLD,1957,10
Netherlands,NLD,1958,10
Netherlands,NLD,1959,10
Netherlands,NLD,1960,10
Netherlands,NLD,1961,10
Netherlands,NLD,1962,10
Netherlands,NLD,1963,10
Netherlands,NLD,1964,10
Netherlands,NLD,1965,10
Netherlands,NLD,1966,10
Netherlands,NLD,1967,10
Netherlands,NLD,1968,10
Netherlands,NLD,1969,10
Netherlands,NLD,1970,10
Netherlands,NLD,1971,10
Netherlands,NLD,1972,10
Netherlands,NLD,1973,10
Netherlands,NLD,1974,10
Netherlands,NLD,1975,10
Netherlands,NLD,1976,10
Netherlands,NLD,1977,10
Netherlands,NLD,1978,10
Netherlands,NLD,1979,10
Netherlands,NLD,1980,10
Netherlands,NLD,1981,10
Netherlands,NLD,1982,10
Netherlands,NLD,1983,10
Netherlands,NLD,1984,10
Netherlands,NLD,1985,10
Netherlands,NLD,1986,10
Netherlands,NLD,1987,10
Netherlands,NLD,1988,10
Netherlands,NLD,1989,10
Netherlands,NLD,1990,10
Netherlands,NLD,1991,10
Netherlands,NLD,1992,10
Netherlands,NLD,1993,10
Netherlands,NLD,1994,10
Netherlands,NLD,1995,10
Netherlands,NLD,1996,10
Netherlands,NLD,1997,10
Netherlands,NLD,1998,10
Netherlands,NLD,1999,10
Netherlands,NLD,2000,10
Netherlands,NLD,2001,10
Netherlands,NLD,2002,10
Netherlands,NLD,2003,10
Netherlands,NLD,2004,10
Netherlands,NLD,2005,10
Netherlands,NLD,2006,10
Netherlands,NLD,2007,10
Netherlands,NLD,2008,10
Netherlands,NLD,2009,10
Netherlands,NLD,2010,10
Netherlands,NLD,2011,10
Netherlands,NLD,2012,10
Netherlands,NLD,2013,10
Netherlands,NLD,2014,10
Netherlands,NLD,2015,10
Netherlands,NLD,2016,10
Netherlands,NLD,2017,10
Netherlands,NLD,2018,10
New Zealand,NZL,1857,10
New Zealand,NZL,1858,10
New Zealand,NZL,1859,10
New Zealand,NZL,1860,10
New Zealand,NZL,1861,10
New Zealand,NZL,1862,10
New Zealand,NZL,1863,10
New Zealand,NZL,1864,10
New Zealand,NZL,1865,10
New Zealand,NZL,1866,10
New Zealand,NZL,1867,10
New Zealand,NZL,1868,10
New Zealand,NZL,1869,10
New Zealand,NZL,1870,10
New Zealand,NZL,1871,10
New Zealand,NZL,1872,10
New Zealand,NZL,1873,10
New Zealand,NZL,1874,10
New Zealand,NZL,1875,10
New Zealand,NZL,1876,4
New Zealand,NZL,1877,9
New Zealand,NZL,1878,9
New Zealand,NZL,1879,9
New Zealand,NZL,1880,9
New Zealand,NZL,1881,9
New Zealand,NZL,1882,9
New Zealand,NZL,1883,9
New Zealand,NZL,1884,9
New Zealand,NZL,1885,9
New Zealand,NZL,1886,9
New Zealand,NZL,1887,9
New Zealand,NZL,1888,9
New Zealand,NZL,1889,9
New Zealand,NZL,1890,9
New Zealand,NZL,1891,9
New Zealand,NZL,1892,9
New Zealand,NZL,1893,10
New Zealand,NZL,1894,10
New Zealand,NZL,1895,10
New Zealand,NZL,1896,10
New Zealand,NZL,1897,10
New Zealand,NZL,1898,10
New Zealand,NZL,1899,10
New Zealand,NZL,1900,10
New Zealand,NZL,1901,10
New Zealand,NZL,1902,10
New Zealand,NZL,1903,10
New Zealand,NZL,1904,10
New Zealand,NZL,1905,10
New Zealand,NZL,1906,10
New Zealand,NZL,1907,10
New Zealand,NZL,1908,10
New Zealand,NZL,1909,10
New Zealand,NZL,1910,10
New Zealand,NZL,1911,10
New Zealand,NZL,1912,10
New Zealand,NZL,1913,10
New Zealand,NZL,1914,10
New Zealand,NZL,1915,10
New Zealand,NZL,1916,10
New Zealand,NZL,1917,10
New Zealand,NZL,1918,10
New Zealand,NZL,1919,10
New Zealand,NZL,1920,10
New Zealand,NZL,1921,10
New Zealand,NZL,1922,10
New Zealand,NZL,1923,10
New Zealand,NZL,1924,10
New Zealand,NZL,1925,10
New Zealand,NZL,1926,10
New Zealand,NZL,1927,10
New Zealand,NZL,1928,10
New Zealand,NZL,1929,10
New Zealand,NZL,1930,10
New Zealand,NZL,1931,10
New Zealand,NZL,1932,10
New Zealand,NZL,1933,10
New Zealand,NZL,1934,10
New Zealand,NZL,1935,10
New Zealand,NZL,1936,10
New Zealand,NZL,1937,10
New Zealand,NZL,1938,10
New Zealand,NZL,1939,10
New Zealand,NZL,1940,10
New Zealand,NZL,1941,10
New Zealand,NZL,1942,10
New Zealand,NZL,1943,10
New Zealand,NZL,1944,10
New Zealand,NZL,1945,10
New Zealand,NZL,1946,10
New Zealand,NZL,1947,10
New Zealand,NZL,1948,10
New Zealand,NZL,1949,10
New Zealand,NZL,1950,10
New Zealand,NZL,1951,10
New Zealand,NZL,1952,10
New Zealand,NZL,1953,10
New Zealand,NZL,1954,10
New Zealand,NZL,1955,10
New Zealand,NZL,1956,10
New Zealand,NZL,1957,10
New Zealand,NZL,1958,10
New Zealand,NZL,1959,10
New Zealand,NZL,1960,10
New Zealand,NZL,1961,10
New Zealand,NZL,1962,10
New Zealand,NZL,1963,10
New Zealand,NZL,1964,10
New Zealand,NZL,1965,10
New Zealand,NZL,1966,10
New Zealand,NZL,1967,10
New Zealand,NZL,1968,10
New Zealand,NZL,1969,10
New Zealand,NZL,1970,10
New Zealand,NZL,1971,10
New Zealand,NZL,1972,10
New Zealand,NZL,1973,10
New Zealand,NZL,1974,10
New Zealand,NZL,1975,10
New Zealand,NZL,1976,10
New Zealand,NZL,1977,10
New Zealand,NZL,1978,10
New Zealand,NZL,1979,10
New Zealand,NZL,1980,10
New Zealand,NZL,1981,10
New Zealand,NZL,1982,10
New Zealand,NZL,1983,10
New Zealand,NZL,1984,10
New Zealand,NZL,1985,10
New Zealand,NZL,1986,10
New Zealand,NZL,1987,10
New Zealand,NZL,1988,10
New Zealand,NZL,1989,10
New Zealand,NZL,1990,10
New Zealand,NZL,1991,10
New Zealand,NZL,1992,10
New Zealand,NZL,1993,10
New Zealand,NZL,1994,10
New Zealand,NZL,1995,10
New Zealand,NZL,1996,10
New Zealand,NZL,1997,10
New Zealand,NZL,1998,10
New Zealand,NZL,1999,10
New Zealand,NZL,2000,10
New Zealand,NZL,2001,10
New Zealand,NZL,2002,10
New Zealand,NZL,2003,10
New Zealand,NZL,2004,10
New Zealand,NZL,2005,10
New Zealand,NZL,2006,10
New Zealand,NZL,2007,10
New Zealand,NZL,2008,10
New Zealand,NZL,2009,10
New Zealand,NZL,2010,10
New Zealand,NZL,2011,10
New Zealand,NZL,2012,10
New Zealand,NZL,2013,10
New Zealand,NZL,2014,10
New Zealand,NZL,2015,10
New Zealand,NZL,2016,10
New Zealand,NZL,2017,10
New Zealand,NZL,2018,10
Nicaragua,NIC,1838,-5
Nicaragua,NIC,1839,-5
Nicaragua,NIC,1840,-5
Nicaragua,NIC,1841,-5
Nicaragua,NIC,1842,-5
Nicaragua,NIC,1843,-5
Nicaragua,NIC,1844,-5
Nicaragua,NIC,1845,-5
Nicaragua,NIC,1846,-5
Nicaragua,NIC,1847,-5
Nicaragua,NIC,1848,-5
Nicaragua,NIC,1849,-5
Nicaragua,NIC,1850,-5
Nicaragua,NIC,1851,-5
Nicaragua,NIC,1852,-5
Nicaragua,NIC,1853,-5
Nicaragua,NIC,1854,-5
Nicaragua,NIC,1855,-5
Nicaragua,NIC,1856,-5
Nicaragua,NIC,1857,-5
Nicaragua,NIC,1858,-5
Nicaragua,NIC,1859,-5
Nicaragua,NIC,1860,-5
Nicaragua,NIC,1861,-5
Nicaragua,NIC,1862,-5
Nicaragua,NIC,1863,-5
Nicaragua,NIC,1864,-5
Nicaragua,NIC,1865,-5
Nicaragua,NIC,1866,-5
Nicaragua,NIC,1867,-5
Nicaragua,NIC,1868,-5
Nicaragua,NIC,1869,-5
Nicaragua,NIC,1870,-5
Nicaragua,NIC,1871,-5
Nicaragua,NIC,1872,-5
Nicaragua,NIC,1873,-5
Nicaragua,NIC,1874,-5
Nicaragua,NIC,1875,-5
Nicaragua,NIC,1876,-5
Nicaragua,NIC,1877,-5
Nicaragua,NIC,1878,-5
Nicaragua,NIC,1879,-5
Nicaragua,NIC,1880,-5
Nicaragua,NIC,1881,-5
Nicaragua,NIC,1882,-5
Nicaragua,NIC,1883,-5
Nicaragua,NIC,1884,-5
Nicaragua,NIC,1885,-5
Nicaragua,NIC,1886,-5
Nicaragua,NIC,1887,-5
Nicaragua,NIC,1888,-5
Nicaragua,NIC,1889,-5
Nicaragua,NIC,1890,-5
Nicaragua,NIC,1891,-5
Nicaragua,NIC,1892,-5
Nicaragua,NIC,1893,-5
Nicaragua,NIC,1894,-5
Nicaragua,NIC,1895,-5
Nicaragua,NIC,1896,-5
Nicaragua,NIC,1897,-5
Nicaragua,NIC,1898,-5
Nicaragua,NIC,1899,-5
Nicaragua,NIC,1900,-5
Nicaragua,NIC,1901,-5
Nicaragua,NIC,1902,-5
Nicaragua,NIC,1903,-5
Nicaragua,NIC,1904,-5
Nicaragua,NIC,1905,-5
Nicaragua,NIC,1906,-5
Nicaragua,NIC,1907,-5
Nicaragua,NIC,1908,-5
Nicaragua,NIC,1909,-3
Nicaragua,NIC,1910,-3
Nicaragua,NIC,1911,-3
Nicaragua,NIC,1912,-3
Nicaragua,NIC,1913,-3
Nicaragua,NIC,1914,-3
Nicaragua,NIC,1915,-3
Nicaragua,NIC,1916,-3
Nicaragua,NIC,1917,-3
Nicaragua,NIC,1918,-3
Nicaragua,NIC,1919,-3
Nicaragua,NIC,1920,-3
Nicaragua,NIC,1921,-3
Nicaragua,NIC,1922,-3
Nicaragua,NIC,1923,-3
Nicaragua,NIC,1924,-3
Nicaragua,NIC,1925,-3
Nicaragua,NIC,1928,-3
Nicaragua,NIC,1929,-3
Nicaragua,NIC,1930,-3
