Entity,Code,Year,Political regime
Lesotho,LSO,2023,2
Liberia,LBR,1972,0
Liberia,LBR,1973,0
Liberia,LBR,1974,1
Liberia,LBR,1975,1
Liberia,LBR,1976,1
Liberia,LBR,1977,1
Liberia,LBR,1978,1
Liberia,LBR,1979,1
Liberia,LBR,1980,0
Liberia,LBR,1982,0
Liberia,LBR,1983,1
Liberia,LBR,1984,1
Liberia,LBR,1985,1
Liberia,LBR,1986,1
Liberia,LBR,1987,1
Liberia,LBR,1988,1
Liberia,LBR,1989,0
Liberia,LBR,1990,0
Liberia,LBR,1991,0
Liberia,LBR,1992,0
Liberia,LBR,1993,0
Liberia,LBR,1994,0
Liberia,LBR,1995,0
Liberia,LBR,1996,0
Liberia,LBR,1997,1
Liberia,LBR,1998,1
Liberia,LBR,1999,1
Liberia,LBR,2000,1
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,1
Liberia,LBR,2005,1
Liberia,LBR,2006,1
Liberia,LBR,2007,1
Liberia,LBR,2008,1
Liberia,LBR,2009,1
Liberia,LBR,2010,1
Liberia,LBR,2011,1
Liberia,LBR,2012,1
Liberia,LBR,2013,1
Liberia,LBR,2014,1
Liberia,LBR,2015,1
Liberia,LBR,2016,1
Liberia,LBR,2017,1
Liberia,LBR,2018,1
Liberia,LBR,2019,1
Liberia,LBR,2020,1
Liberia,LBR,2021,1
Liberia,LBR,2022,1
Liberia,LBR,2023,1
Libya,LBY,1972,0
Libya,LBY,1973,0
Libya,LBY,1974,0
Libya,LBY,1975,0
Libya,LBY,1976,0
Libya,LBY,1977,0
Libya,LBY,1978,0
Libya,LBY,1979,0
Libya,LBY,1980,0
Libya,LBY,1982,0
Libya,LBY,1983,0
Libya,LBY,1984,0
Libya,LBY,1985,0
Libya,LBY,1986,0
Libya,LBY,1987,0
Libya,LBY,1988,0
Libya,LBY,1989,0
Libya,LBY,1990,0
Libya,LBY,1991,0
Libya,LBY,1992,0
Libya,LBY,1993,0
Libya,LBY,1994,0
Libya,LBY,1995,0
Libya,LBY,1996,0
Libya,LBY,1997,0
Libya,LBY,1998,0
Libya,LBY,1999,0
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,0
Libya,LBY,2011,0
Libya,LBY,2012,1
Libya,LBY,2013,1
Libya,LBY,2014,0
Libya,LBY,2015,0
Libya,LBY,2016,0
Libya,LBY,2017,0
Libya,LBY,2018,0
Libya,LBY,2019,0
Libya,LBY,2020,0
Libya,LBY,2021,0
Libya,LBY,2022,0
Libya,LBY,2023,0
Liechtenstein,LIE,1972,1
Liechtenstein,LIE,1973,1
Liechtenstein,LIE,1974,1
Liechtenstein,LIE,1975,1
Liechtenstein,LIE,1976,1
Liechtenstein,LIE,1992,2
Liechtenstein,LIE,1993,2
Liechtenstein,LIE,1994,2
Liechtenstein,LIE,1995,2
Liechtenstein,LIE,1996,2
Liechtenstein,LIE,1997,2
Liechtenstein,LIE,1998,2
Liechtenstein,LIE,1999,2
Liechtenstein,LIE,2000,2
Liechtenstein,LIE,2001,2
Liechtenstein,LIE,2002,2
Liechtenstein,LIE,2003,2
Liechtenstein,LIE,2004,2
Liechtenstein,LIE,2005,2
Liechtenstein,LIE,2006,2
Liechtenstein,LIE,2007,2
Liechtenstein,LIE,2008,2
Liechtenstein,LIE,2009,2
Liechtenstein,LIE,2010,2
Liechtenstein,LIE,2011,2
Liechtenstein,LIE,2012,2
Liechtenstein,LIE,2013,2
Liechtenstein,LIE,2014,2
Liechtenstein,LIE,2015,2
Liechtenstein,LIE,2016,2
Liechtenstein,LIE,2017,2
Liechtenstein,LIE,2018,2
Liechtenstein,LIE,2019,2
Liechtenstein,LIE,2020,2
Liechtenstein,LIE,2021,2
Liechtenstein,LIE,2022,2
Liechtenstein,LIE,2023,2
Lithuania,LTU,1972,0
Lithuania,LTU,1973,0
Lithuania,LTU,1974,0
Lithuania,LTU,1975,0
Lithuania,LTU,1976,0
Lithuania,LTU,1977,0
Lithuania,LTU,1978,0
Lithuania,LTU,1979,0
Lithuania,LTU,1980,0
Lithuania,LTU,1982,0
Lithuania,LTU,1983,0
Lithuania,LTU,1984,0
Lithuania,LTU,1985,0
Lithuania,LTU,1986,0
Lithuania,LTU,1987,0
Lithuania,LTU,1988,0
Lithuania,LTU,1989,0
Lithuania,LTU,1990,1
Lithuania,LTU,1991,2
Lithuania,LTU,1992,2
Lithuania,LTU,1993,2
Lithuania,LTU,1994,2
Lithuania,LTU,1995,2
Lithuania,LTU,1996,2
Lithuania,LTU,1997,2
Lithuania,LTU,1998,2
Lithuania,LTU,1999,2
Lithuania,LTU,2000,2
Lithuania,LTU,2001,2
Lithuania,LTU,2002,2
Lithuania,LTU,2003,2
Lithuania,LTU,2004,2
Lithuania,LTU,2005,2
Lithuania,LTU,2006,2
Lithuania,LTU,2007,2
Lithuania,LTU,2008,2
Lithuania,LTU,2009,2
Lithuania,LTU,2010,2
Lithuania,LTU,2011,2
Lithuania,LTU,2012,2
Lithuania,LTU,2013,2
Lithuania,LTU,2014,2
Lithuania,LTU,2015,2
Lithuania,LTU,2016,2
Lithuania,LTU,2017,2
Lithuania,LTU,2018,2
Lithuania,LTU,2019,2
Lithuania,LTU,2020,2
Lithuania,LTU,2021,2
Lithuania,LTU,2022,2
Lithuania,LTU,2023,2
Luxembourg,LUX,1972,2
Luxembourg,LUX,1973,2
Luxembourg,LUX,1974,2
Luxembourg,LUX,1975,2
Luxembourg,LUX,1976,2
Luxembourg,LUX,1977,2
Luxembourg,LUX,1978,2
Luxembourg,LUX,1979,2
Luxembourg,LUX,1980,2
Luxembourg,LUX,1982,2
Luxembourg,LUX,1983,2
Luxembourg,LUX,1984,2
Luxembourg,LUX,1985,2
Luxembourg,LUX,1986,2
Luxembourg,LUX,1987,2
Luxembourg,LUX,1988,2
Luxembourg,LUX,1989,2
Luxembourg,LUX,1990,2
Luxembourg,LUX,1991,2
Luxembourg,LUX,1992,2
Luxembourg,LUX,1993,2
Luxembourg,LUX,1994,2
Luxembourg,LUX,1995,2
Luxembourg,LUX,1996,2
Luxembourg,LUX,1997,2
Luxembourg,LUX,1998,2
Luxembourg,LUX,1999,2
Luxembourg,LUX,2000,2
Luxembourg,LUX,2001,2
Luxembourg,LUX,2002,2
Luxembourg,LUX,2003,2
Luxembourg,LUX,2004,2
Luxembourg,LUX,2005,2
Luxembourg,LUX,2006,2
Luxembourg,LUX,2007,2
Luxembourg,LUX,2008,2
Luxembourg,LUX,2009,2
Luxembourg,LUX,2010,2
Luxembourg,LUX,2011,2
Luxembourg,LUX,2012,2
Luxembourg,LUX,2013,2
Luxembourg,LUX,2014,2
Luxembourg,LUX,2015,2
Luxembourg,LUX,2016,2
Luxembourg,LUX,2017,2
Luxembourg,LUX,2018,2
Luxembourg,LUX,2019,2
Luxembourg,LUX,2020,2
Luxembourg,LUX,2021,2
Luxembourg,LUX,2022,2
Luxembourg,LUX,2023,2
Macao,MAC,2000,1
Macao,MAC,2001,1
Macao,MAC,2002,1
Macao,MAC,2003,1
Madagascar,MDG,1972,1
Madagascar,MDG,1973,1
Madagascar,MDG,1974,1
Madagascar,MDG,1975,1
Madagascar,MDG,1976,0
Madagascar,MDG,1977,1
Madagascar,MDG,1978,0
Madagascar,MDG,1979,0
Madagascar,MDG,1980,0
Madagascar,MDG,1982,0
Madagascar,MDG,1983,1
Madagascar,MDG,1984,1
Madagascar,MDG,1985,1
Madagascar,MDG,1986,1
Madagascar,MDG,1987,1
Madagascar,MDG,1988,1
Madagascar,MDG,1989,1
Madagascar,MDG,1990,1
Madagascar,MDG,1991,1
Madagascar,MDG,1992,1
Madagascar,MDG,1993,1
Madagascar,MDG,1994,1
Madagascar,MDG,1995,1
Madagascar,MDG,1996,1
Madagascar,MDG,1997,1
Madagascar,MDG,1998,1
Madagascar,MDG,1999,1
Madagascar,MDG,2000,1
Madagascar,MDG,2001,1
Madagascar,MDG,2002,1
Madagascar,MDG,2003,1
Madagascar,MDG,2004,1
Madagascar,MDG,2005,1
Madagascar,MDG,2006,1
Madagascar,MDG,2007,1
Madagascar,MDG,2008,1
Madagascar,MDG,2009,1
Madagascar,MDG,2010,1
Madagascar,MDG,2011,1
Madagascar,MDG,2012,1
Madagascar,MDG,2013,1
Madagascar,MDG,2014,1
Madagascar,MDG,2015,1
Madagascar,MDG,2016,1
Madagascar,MDG,2017,1
Madagascar,MDG,2018,1
Madagascar,MDG,2019,1
Madagascar,MDG,2020,1
Madagascar,MDG,2021,1
Madagascar,MDG,2022,1
Madagascar,MDG,2023,1
Malawi,MWI,1972,0
Malawi,MWI,1973,0
Malawi,MWI,1974,0
Malawi,MWI,1975,0
Malawi,MWI,1976,0
Malawi,MWI,1977,0
Malawi,MWI,1978,0
Malawi,MWI,1979,0
Malawi,MWI,1980,0
Malawi,MWI,1982,0
Malawi,MWI,1983,0
Malawi,MWI,1984,0
Malawi,MWI,1985,0
Malawi,MWI,1986,0
Malawi,MWI,1987,0
Malawi,MWI,1988,0
Malawi,MWI,1989,0
Malawi,MWI,1990,0
Malawi,MWI,1991,0
Malawi,MWI,1992,0
Malawi,MWI,1993,0
Malawi,MWI,1994,2
Malawi,MWI,1995,2
Malawi,MWI,1996,2
Malawi,MWI,1997,2
Malawi,MWI,1998,2
Malawi,MWI,1999,1
Malawi,MWI,2000,1
Malawi,MWI,2001,1
Malawi,MWI,2002,1
Malawi,MWI,2003,1
Malawi,MWI,2004,1
Malawi,MWI,2005,1
Malawi,MWI,2006,1
Malawi,MWI,2007,1
Malawi,MWI,2008,1
Malawi,MWI,2009,1
Malawi,MWI,2010,1
Malawi,MWI,2011,1
Malawi,MWI,2012,1
Malawi,MWI,2013,1
Malawi,MWI,2014,1
Malawi,MWI,2015,1
Malawi,MWI,2016,1
Malawi,MWI,2017,1
Malawi,MWI,2018,1
Malawi,MWI,2019,1
Malawi,MWI,2020,1
Malawi,MWI,2021,1
Malawi,MWI,2022,1
Malawi,MWI,2023,1
Malaysia,MYS,1972,2
Malaysia,MYS,1973,2
Malaysia,MYS,1974,1
Malaysia,MYS,1975,1
Malaysia,MYS,1976,1
Malaysia,MYS,1977,1
Malaysia,MYS,1978,1
Malaysia,MYS,1979,1
Malaysia,MYS,1980,1
Malaysia,MYS,1982,1
Malaysia,MYS,1983,1
Malaysia,MYS,1984,1
Malaysia,MYS,1985,1
Malaysia,MYS,1986,1
Malaysia,MYS,1987,1
Malaysia,MYS,1988,1
Malaysia,MYS,1989,1
Malaysia,MYS,1990,1
Malaysia,MYS,1991,1
Malaysia,MYS,1992,1
Malaysia,MYS,1993,1
Malaysia,MYS,1994,1
Malaysia,MYS,1995,1
Malaysia,MYS,1996,1
Malaysia,MYS,1997,1
Malaysia,MYS,1998,1
Malaysia,MYS,1999,1
Malaysia,MYS,2000,1
Malaysia,MYS,2001,1
Malaysia,MYS,2002,1
Malaysia,MYS,2003,1
Malaysia,MYS,2004,1
Malaysia,MYS,2005,1
Malaysia,MYS,2006,1
Malaysia,MYS,2007,1
Malaysia,MYS,2008,1
Malaysia,MYS,2009,1
Malaysia,MYS,2010,1
Malaysia,MYS,2011,1
Malaysia,MYS,2012,1
Malaysia,MYS,2013,1
Malaysia,MYS,2014,1
Malaysia,MYS,2015,1
Malaysia,MYS,2016,1
Malaysia,MYS,2017,1
Malaysia,MYS,2018,1
Malaysia,MYS,2019,1
Malaysia,MYS,2020,1
Malaysia,MYS,2021,1
Malaysia,MYS,2022,1
Malaysia,MYS,2023,1
Maldives,MDV,1972,2
Maldives,MDV,1973,1
Maldives,MDV,1974,1
Maldives,MDV,1975,1
Maldives,MDV,1976,1
Maldives,MDV,1977,1
Maldives,MDV,1978,1
Maldives,MDV,1979,1
Maldives,MDV,1980,1
Maldives,MDV,1982,1
Maldives,MDV,1983,1
Maldives,MDV,1984,1
Maldives,MDV,1985,1
Maldives,MDV,1986,1
Maldives,MDV,1987,1
Maldives,MDV,1988,0
Maldives,MDV,1989,0
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0
Maldives,MDV,1994,0
Maldives,MDV,1995,0
Maldives,MDV,1996,0
Maldives,MDV,1997,0
Maldives,MDV,1998,0
Maldives,MDV,1999,0
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,1
Maldives,MDV,2009,1
Maldives,MDV,2010,1
Maldives,MDV,2011,1
Maldives,MDV,2012,1
Maldives,MDV,2013,1
Maldives,MDV,2014,1
Maldives,MDV,2015,1
Maldives,MDV,2016,1
Maldives,MDV,2017,1
Maldives,MDV,2018,1
Maldives,MDV,2019,1
Maldives,MDV,2020,1
Maldives,MDV,2021,1
Maldives,MDV,2022,1
Maldives,MDV,2023,1
Mali,MLI,1972,0
Mali,MLI,1973,0
Mali,MLI,1974,0
Mali,MLI,1975,0
Mali,MLI,1976,0
Mali,MLI,1977,0
Mali,MLI,1978,0
Mali,MLI,1979,0
Mali,MLI,1980,0
Mali,MLI,1982,0
Mali,MLI,1983,0
Mali,MLI,1984,0
Mali,MLI,1985,0
Mali,MLI,1986,0
Mali,MLI,1987,0
Mali,MLI,1988,0
Mali,MLI,1989,0
Mali,MLI,1990,0
Mali,MLI,1991,1
Mali,MLI,1992,2
Mali,MLI,1993,2
Mali,MLI,1994,1
Mali,MLI,1995,2
Mali,MLI,1996,2
Mali,MLI,1997,2
Mali,MLI,1998,2
Mali,MLI,1999,2
Mali,MLI,2000,2
Mali,MLI,2001,2
Mali,MLI,2002,2
Mali,MLI,2003,2
Mali,MLI,2004,2
Mali,MLI,2005,2
Mali,MLI,2006,2
Mali,MLI,2007,2
Mali,MLI,2008,2
Mali,MLI,2009,2
Mali,MLI,2010,2
Mali,MLI,2011,2
Mali,MLI,2012,0
Mali,MLI,2013,1
Mali,MLI,2014,1
Mali,MLI,2015,1
Mali,MLI,2016,1
Mali,MLI,2017,1
Mali,MLI,2018,1
Mali,MLI,2019,1
Mali,MLI,2020,0
Mali,MLI,2021,0
Mali,MLI,2022,0
Mali,MLI,2023,0
Malta,MLT,1972,2
Malta,MLT,1973,2
Malta,MLT,1974,2
Malta,MLT,1975,2
Malta,MLT,1976,2
Malta,MLT,1977,2
Malta,MLT,1978,2
Malta,MLT,1979,2
Malta,MLT,1980,2
Malta,MLT,1982,2
Malta,MLT,1983,1
Malta,MLT,1984,1
Malta,MLT,1985,1
Malta,MLT,1986,1
Malta,MLT,1987,2
Malta,MLT,1988,2
Malta,MLT,1989,2
Malta,MLT,1990,2
Malta,MLT,1991,2
Malta,MLT,1992,2
Malta,MLT,1993,2
Malta,MLT,1994,2
Malta,MLT,1995,2
Malta,MLT,1996,2
Malta,MLT,1997,2
Malta,MLT,1998,2
Malta,MLT,1999,2
Malta,MLT,2000,2
Malta,MLT,2001,2
Malta,MLT,2002,2
Malta,MLT,2003,2
Malta,MLT,2004,2
Malta,MLT,2005,2
Malta,MLT,2006,2
Malta,MLT,2007,2
Malta,MLT,2008,2
Malta,MLT,2009,2
Malta,MLT,2010,2
Malta,MLT,2011,2
Malta,MLT,2012,2
Malta,MLT,2013,2
Malta,MLT,2014,2
Malta,MLT,2015,2
Malta,MLT,2016,2
Malta,MLT,2017,2
Malta,MLT,2018,2
Malta,MLT,2019,2
Malta,MLT,2020,2
Malta,MLT,2021,2
Malta,MLT,2022,2
Malta,MLT,2023,2
Marshall Islands,MHL,1991,2
Marshall Islands,MHL,1992,2
Marshall Islands,MHL,1993,2
Marshall Islands,MHL,1994,2
Marshall Islands,MHL,1995,2
Marshall Islands,MHL,1996,2
Marshall Islands,MHL,1997,2
Marshall Islands,MHL,1998,2
Marshall Islands,MHL,1999,2
Marshall Islands,MHL,2000,2
Marshall Islands,MHL,2001,2
Marshall Islands,MHL,2002,2
Marshall Islands,MHL,2003,2
Marshall Islands,MHL,2004,2
Marshall Islands,MHL,2005,2
Marshall Islands,MHL,2006,2
Marshall Islands,MHL,2007,2
Marshall Islands,MHL,2008,2
Marshall Islands,MHL,2009,2
Marshall Islands,MHL,2010,2
Marshall Islands,MHL,2011,2
Marshall Islands,MHL,2012,2
Marshall Islands,MHL,2013,2
Marshall Islands,MHL,2014,2
Marshall Islands,MHL,2015,2
Marshall Islands,MHL,2016,2
Marshall Islands,MHL,2017,2
Marshall Islands,MHL,2018,2
Marshall Islands,MHL,2019,2
Marshall Islands,MHL,2020,2
Marshall Islands,MHL,2021,2
Marshall Islands,MHL,2022,2
Marshall Islands,MHL,2023,2
Mauritania,MRT,1972,0
Mauritania,MRT,1973,0
Mauritania,MRT,1974,0
Mauritania,MRT,1975,0
Mauritania,MRT,1976,0
Mauritania,MRT,1977,0
Mauritania,MRT,1978,0
Mauritania,MRT,1979,0
Mauritania,MRT,1980,0
Mauritania,MRT,1982,0
Mauritania,MRT,1983,0
Mauritania,MRT,1984,0
Mauritania,MRT,1985,0
Mauritania,MRT,1986,0
Mauritania,MRT,1987,0
Mauritania,MRT,1988,0
Mauritania,MRT,1989,0
Mauritania,MRT,1990,0
Mauritania,MRT,1991,0
Mauritania,MRT,1992,0
Mauritania,MRT,1993,0
Mauritania,MRT,1994,0
Mauritania,MRT,1995,0
Mauritania,MRT,1996,0
Mauritania,MRT,1997,0
Mauritania,MRT,1998,0
Mauritania,MRT,1999,0
Mauritania,MRT,2000,0
Mauritania,MRT,2001,1
Mauritania,MRT,2002,1
Mauritania,MRT,2003,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,1
Mauritania,MRT,2006,1
Mauritania,MRT,2007,1
Mauritania,MRT,2008,0
Mauritania,MRT,2009,0
Mauritania,MRT,2010,0
Mauritania,MRT,2011,0
Mauritania,MRT,2012,0
Mauritania,MRT,2013,0
Mauritania,MRT,2014,0
Mauritania,MRT,2015,0
Mauritania,MRT,2016,0
Mauritania,MRT,2017,0
Mauritania,MRT,2018,0
Mauritania,MRT,2019,1
Mauritania,MRT,2020,1
Mauritania,MRT,2021,1
Mauritania,MRT,2022,1
Mauritania,MRT,2023,1
Mauritius,MUS,1972,2
Mauritius,MUS,1973,2
Mauritius,MUS,1974,2
Mauritius,MUS,1975,2
Mauritius,MUS,1976,2
Mauritius,MUS,1977,2
Mauritius,MUS,1978,1
Mauritius,MUS,1979,1
Mauritius,MUS,1980,1
Mauritius,MUS,1982,2
Mauritius,MUS,1983,2
Mauritius,MUS,1984,2
Mauritius,MUS,1985,2
Mauritius,MUS,1986,2
Mauritius,MUS,1987,2
Mauritius,MUS,1988,2
Mauritius,MUS,1989,2
Mauritius,MUS,1990,2
Mauritius,MUS,1991,2
Mauritius,MUS,1992,2
Mauritius,MUS,1993,2
Mauritius,MUS,1994,2
Mauritius,MUS,1995,2
Mauritius,MUS,1996,2
Mauritius,MUS,1997,2
Mauritius,MUS,1998,2
Mauritius,MUS,1999,2
Mauritius,MUS,2000,2
Mauritius,MUS,2001,2
Mauritius,MUS,2002,2
Mauritius,MUS,2003,2
Mauritius,MUS,2004,2
Mauritius,MUS,2005,2
Mauritius,MUS,2006,2
Mauritius,MUS,2007,2
Mauritius,MUS,2008,2
Mauritius,MUS,2009,2
Mauritius,MUS,2010,2
Mauritius,MUS,2011,2
Mauritius,MUS,2012,2
Mauritius,MUS,2013,2
Mauritius,MUS,2014,2
Mauritius,MUS,2015,2
Mauritius,MUS,2016,2
Mauritius,MUS,2017,2
Mauritius,MUS,2018,2
Mauritius,MUS,2019,2
Mauritius,MUS,2020,2
Mauritius,MUS,2021,2
Mauritius,MUS,2022,2
Mauritius,MUS,2023,2
Mexico,MEX,1972,1
Mexico,MEX,1973,1
Mexico,MEX,1974,1
Mexico,MEX,1975,1
Mexico,MEX,1976,1
Mexico,MEX,1977,1
Mexico,MEX,1978,1
Mexico,MEX,1979,1
Mexico,MEX,1980,1
Mexico,MEX,1982,1
Mexico,MEX,1983,1
Mexico,MEX,1984,1
Mexico,MEX,1985,1
Mexico,MEX,1986,1
Mexico,MEX,1987,1
Mexico,MEX,1988,1
Mexico,MEX,1989,1
Mexico,MEX,1990,1
Mexico,MEX,1991,1
Mexico,MEX,1992,1
Mexico,MEX,1993,1
Mexico,MEX,1994,1
Mexico,MEX,1995,1
Mexico,MEX,1996,1
Mexico,MEX,1997,1
Mexico,MEX,1998,1
Mexico,MEX,1999,1
Mexico,MEX,2000,2
Mexico,MEX,2001,2
Mexico,MEX,2002,2
Mexico,MEX,2003,2
Mexico,MEX,2004,2
Mexico,MEX,2005,2
Mexico,MEX,2006,2
Mexico,MEX,2007,2
Mexico,MEX,2008,2
Mexico,MEX,2009,2
Mexico,MEX,2010,1
Mexico,MEX,2011,1
Mexico,MEX,2012,1
Mexico,MEX,2013,1
Mexico,MEX,2014,1
Mexico,MEX,2015,1
Mexico,MEX,2016,1
Mexico,MEX,2017,1
Mexico,MEX,2018,1
Mexico,MEX,2019,1
Mexico,MEX,2020,1
Mexico,MEX,2021,1
Mexico,MEX,2022,1
Mexico,MEX,2023,1
Micronesia (country),FSM,1991,2
Micronesia (country),FSM,1992,2
Micronesia (country),FSM,1993,2
Micronesia (country),FSM,1994,2
Micronesia (country),FSM,1995,2
Micronesia (country),FSM,1996,2
Micronesia (country),FSM,1997,2
Micronesia (country),FSM,1998,2
Micronesia (country),FSM,1999,2
Micronesia (country),FSM,2000,2
Micronesia (country),FSM,2001,2
Micronesia (country),FSM,2002,2
Micronesia (country),FSM,2003,2
Micronesia (country),FSM,2004,2
Micronesia (country),FSM,2005,2
Micronesia (country),FSM,2006,2
Micronesia (country),FSM,2007,2
Micronesia (country),FSM,2008,2
Micronesia (country),FSM,2009,2
Micronesia (country),FSM,2010,2
Micronesia (country),FSM,2011,2
Micronesia (country),FSM,2012,2
Micronesia (country),FSM,2013,2
Micronesia (country),FSM,2014,2
Micronesia (country),FSM,2015,2
Micronesia (country),FSM,2016,2
Micronesia (country),FSM,2017,2
Micronesia (country),FSM,2018,2
Micronesia (country),FSM,2019,2
Micronesia (country),FSM,2020,2
Micronesia (country),FSM,2021,2
Micronesia (country),FSM,2022,2
Micronesia (country),FSM,2023,2
Moldova,MDA,1972,0
Moldova,MDA,1973,0
Moldova,MDA,1974,0
Moldova,MDA,1975,0
Moldova,MDA,1976,0
Moldova,MDA,1977,0
Moldova,MDA,1978,0
Moldova,MDA,1979,0
Moldova,MDA,1980,0
Moldova,MDA,1982,0
Moldova,MDA,1983,0
Moldova,MDA,1984,0
Moldova,MDA,1985,0
Moldova,MDA,1986,0
Moldova,MDA,1987,0
Moldova,MDA,1988,0
Moldova,MDA,1989,0
Moldova,MDA,1990,1
Moldova,MDA,1991,1
Moldova,MDA,1992,1
Moldova,MDA,1993,1
Moldova,MDA,1994,1
Moldova,MDA,1995,1
Moldova,MDA,1996,1
Moldova,MDA,1997,1
Moldova,MDA,1998,1
Moldova,MDA,1999,1
Moldova,MDA,2000,1
Moldova,MDA,2001,1
Moldova,MDA,2002,1
Moldova,MDA,2003,1
Moldova,MDA,2004,1
Moldova,MDA,2005,1
Moldova,MDA,2006,1
Moldova,MDA,2007,1
Moldova,MDA,2008,1
Moldova,MDA,2009,1
Moldova,MDA,2010,1
Moldova,MDA,2011,1
Moldova,MDA,2012,1
Moldova,MDA,2013,1
Moldova,MDA,2014,1
Moldova,MDA,2015,1
Moldova,MDA,2016,1
Moldova,MDA,2017,1
Moldova,MDA,2018,1
Moldova,MDA,2019,1
Moldova,MDA,2020,1
Moldova,MDA,2021,1
Moldova,MDA,2022,1
Moldova,MDA,2023,1
Monaco,MCO,1972,1
Monaco,MCO,1973,1
Monaco,MCO,1974,1
Monaco,MCO,1975,1
Monaco,MCO,1976,1
Monaco,MCO,1993,2
Monaco,MCO,1994,2
Monaco,MCO,1995,2
Monaco,MCO,1996,2
Monaco,MCO,1997,2
Monaco,MCO,1998,2
Monaco,MCO,1999,2
Monaco,MCO,2000,2
Monaco,MCO,2001,2
Monaco,MCO,2002,2
Monaco,MCO,2003,2
Monaco,MCO,2004,2
Monaco,MCO,2005,2
Monaco,MCO,2006,2
Monaco,MCO,2007,2
Monaco,MCO,2008,2
Monaco,MCO,2009,2
Monaco,MCO,2010,2
Monaco,MCO,2011,2
Monaco,MCO,2012,2
Monaco,MCO,2013,2
Monaco,MCO,2014,2
Monaco,MCO,2015,2
Monaco,MCO,2016,2
Monaco,MCO,2017,2
Monaco,MCO,2018,2
Monaco,MCO,2019,2
Monaco,MCO,2020,2
Monaco,MCO,2021,2
Monaco,MCO,2022,2
Monaco,MCO,2023,2
Mongolia,MNG,1972,0
Mongolia,MNG,1973,0
Mongolia,MNG,1974,0
Mongolia,MNG,1975,0
Mongolia,MNG,1976,0
Mongolia,MNG,1977,0
Mongolia,MNG,1978,0
Mongolia,MNG,1979,0
Mongolia,MNG,1980,0
Mongolia,MNG,1982,0
Mongolia,MNG,1983,0
Mongolia,MNG,1984,0
Mongolia,MNG,1985,0
Mongolia,MNG,1986,0
Mongolia,MNG,1987,0
Mongolia,MNG,1988,0
Mongolia,MNG,1989,0
Mongolia,MNG,1990,1
Mongolia,MNG,1991,2
Mongolia,MNG,1992,2
Mongolia,MNG,1993,2
Mongolia,MNG,1994,2
Mongolia,MNG,1995,2
Mongolia,MNG,1996,2
Mongolia,MNG,1997,2
Mongolia,MNG,1998,2
Mongolia,MNG,1999,2
Mongolia,MNG,2000,2
Mongolia,MNG,2001,2
Mongolia,MNG,2002,2
Mongolia,MNG,2003,2
Mongolia,MNG,2004,2
Mongolia,MNG,2005,2
Mongolia,MNG,2006,2
Mongolia,MNG,2007,2
Mongolia,MNG,2008,2
Mongolia,MNG,2009,2
Mongolia,MNG,2010,2
Mongolia,MNG,2011,2
Mongolia,MNG,2012,2
Mongolia,MNG,2013,2
Mongolia,MNG,2014,2
Mongolia,MNG,2015,2
Mongolia,MNG,2016,2
Mongolia,MNG,2017,2
Mongolia,MNG,2018,2
Mongolia,MNG,2019,2
Mongolia,MNG,2020,2
Mongolia,MNG,2021,2
Mongolia,MNG,2022,2
Mongolia,MNG,2023,2
Montenegro,MNE,1972,0
Montenegro,MNE,1973,0
Montenegro,MNE,1974,0
Montenegro,MNE,1975,0
Montenegro,MNE,1976,0
Montenegro,MNE,1977,0
Montenegro,MNE,1978,0
Montenegro,MNE,1979,0
Montenegro,MNE,1980,0
Montenegro,MNE,1982,0
Montenegro,MNE,1983,1
Montenegro,MNE,1984,1
Montenegro,MNE,1985,1
Montenegro,MNE,1986,1
Montenegro,MNE,1987,1
Montenegro,MNE,1988,1
Montenegro,MNE,1989,1
Montenegro,MNE,1990,1
Montenegro,MNE,1991,0
Montenegro,MNE,1992,1
Montenegro,MNE,1993,0
Montenegro,MNE,1994,0
Montenegro,MNE,1995,0
Montenegro,MNE,1996,0
Montenegro,MNE,1997,0
Montenegro,MNE,1998,0
Montenegro,MNE,1999,1
Montenegro,MNE,2000,1
Montenegro,MNE,2001,1
Montenegro,MNE,2002,2
Montenegro,MNE,2003,2
Montenegro,MNE,2004,2
Montenegro,MNE,2005,2
Montenegro,MNE,2006,1
Montenegro,MNE,2007,1
Montenegro,MNE,2008,1
Montenegro,MNE,2009,2
Montenegro,MNE,2010,2
Montenegro,MNE,2011,2
Montenegro,MNE,2012,2
Montenegro,MNE,2013,2
Montenegro,MNE,2014,2
Montenegro,MNE,2015,1
Montenegro,MNE,2016,1
Montenegro,MNE,2017,1
Montenegro,MNE,2018,1
