Entity,Code,Year,Political regime
Hungary,HUN,1898,2
Hungary,HUN,1899,2
Hungary,HUN,1900,2
Hungary,HUN,1901,2
Hungary,HUN,1902,2
Hungary,HUN,1903,2
Hungary,HUN,1904,2
Hungary,HUN,1905,2
Hungary,HUN,1906,2
Hungary,HUN,1907,2
Hungary,HUN,1908,2
Hungary,HUN,1909,2
Hungary,HUN,1910,2
Hungary,HUN,1911,2
Hungary,HUN,1912,2
Hungary,HUN,1913,2
Hungary,HUN,1914,0
Hungary,HUN,1915,0
Hungary,HUN,1916,0
Hungary,HUN,1917,2
Hungary,HUN,1918,0
Hungary,HUN,1919,0
Hungary,HUN,1920,3
Hungary,HUN,1921,3
Hungary,HUN,1922,3
Hungary,HUN,1923,3
Hungary,HUN,1924,3
Hungary,HUN,1925,3
Hungary,HUN,1926,3
Hungary,HUN,1927,3
Hungary,HUN,1928,3
Hungary,HUN,1929,3
Hungary,HUN,1930,3
Hungary,HUN,1931,3
Hungary,HUN,1932,3
Hungary,HUN,1933,3
Hungary,HUN,1934,3
Hungary,HUN,1935,3
Hungary,HUN,1936,3
Hungary,HUN,1937,3
Hungary,HUN,1938,3
Hungary,HUN,1939,3
Hungary,HUN,1940,3
Hungary,HUN,1941,3
Hungary,HUN,1942,3
Hungary,HUN,1943,3
Hungary,HUN,1944,1
Hungary,HUN,1945,3
Hungary,HUN,1946,3
Hungary,HUN,1947,3
Hungary,HUN,1948,1
Hungary,HUN,1949,1
Hungary,HUN,1950,1
Hungary,HUN,1951,1
Hungary,HUN,1952,1
Hungary,HUN,1953,1
Hungary,HUN,1954,1
Hungary,HUN,1955,1
Hungary,HUN,1956,1
Hungary,HUN,1957,1
Hungary,HUN,1958,1
Hungary,HUN,1959,1
Hungary,HUN,1960,1
Hungary,HUN,1961,1
Hungary,HUN,1962,1
Hungary,HUN,1963,1
Hungary,HUN,1964,1
Hungary,HUN,1965,1
Hungary,HUN,1966,1
Hungary,HUN,1967,1
Hungary,HUN,1968,1
Hungary,HUN,1969,1
Hungary,HUN,1970,1
Hungary,HUN,1971,1
Hungary,HUN,1972,1
Hungary,HUN,1973,1
Hungary,HUN,1974,1
Hungary,HUN,1975,1
Hungary,HUN,1976,1
Hungary,HUN,1977,1
Hungary,HUN,1978,1
Hungary,HUN,1979,1
Hungary,HUN,1980,1
Hungary,HUN,1981,1
Hungary,HUN,1982,1
Hungary,HUN,1983,1
Hungary,HUN,1984,1
Hungary,HUN,1985,1
Hungary,HUN,1986,1
Hungary,HUN,1987,1
Hungary,HUN,1988,1
Hungary,HUN,1989,1
Hungary,HUN,1990,7
Hungary,HUN,1991,7
Hungary,HUN,1992,7
Hungary,HUN,1993,7
Hungary,HUN,1994,7
Hungary,HUN,1995,7
Hungary,HUN,1996,7
Hungary,HUN,1997,7
Hungary,HUN,1998,7
Hungary,HUN,1999,7
Hungary,HUN,2000,7
Hungary,HUN,2001,7
Hungary,HUN,2002,7
Hungary,HUN,2003,7
Hungary,HUN,2004,7
Hungary,HUN,2005,7
Hungary,HUN,2006,7
Hungary,HUN,2007,7
Hungary,HUN,2008,7
Hungary,HUN,2009,7
Hungary,HUN,2010,7
Hungary,HUN,2011,7
Hungary,HUN,2012,7
Hungary,HUN,2013,7
Hungary,HUN,2014,7
Hungary,HUN,2015,6
Hungary,HUN,2016,6
Hungary,HUN,2017,6
Hungary,HUN,2018,6
Hungary,HUN,2019,6
Hungary,HUN,2020,6
Hungary,HUN,2021,6
Hungary,HUN,2022,6
Iceland,ISL,1844,2
Iceland,ISL,1845,2
Iceland,ISL,1846,2
Iceland,ISL,1847,2
Iceland,ISL,1848,2
Iceland,ISL,1849,2
Iceland,ISL,1850,2
Iceland,ISL,1851,2
Iceland,ISL,1852,2
Iceland,ISL,1853,2
Iceland,ISL,1854,2
Iceland,ISL,1855,2
Iceland,ISL,1856,2
Iceland,ISL,1857,2
Iceland,ISL,1858,2
Iceland,ISL,1859,2
Iceland,ISL,1860,2
Iceland,ISL,1861,2
Iceland,ISL,1862,2
Iceland,ISL,1863,2
Iceland,ISL,1864,2
Iceland,ISL,1865,2
Iceland,ISL,1866,2
Iceland,ISL,1867,2
Iceland,ISL,1868,2
Iceland,ISL,1869,2
Iceland,ISL,1870,2
Iceland,ISL,1871,2
Iceland,ISL,1872,2
Iceland,ISL,1873,2
Iceland,ISL,1874,2
Iceland,ISL,1875,2
Iceland,ISL,1876,2
Iceland,ISL,1877,2
Iceland,ISL,1878,2
Iceland,ISL,1879,2
Iceland,ISL,1880,2
Iceland,ISL,1881,2
Iceland,ISL,1882,2
Iceland,ISL,1883,2
Iceland,ISL,1884,2
Iceland,ISL,1885,2
Iceland,ISL,1886,2
Iceland,ISL,1887,2
Iceland,ISL,1888,2
Iceland,ISL,1889,2
Iceland,ISL,1890,2
Iceland,ISL,1891,2
Iceland,ISL,1892,2
Iceland,ISL,1893,2
Iceland,ISL,1894,2
Iceland,ISL,1895,2
Iceland,ISL,1896,2
Iceland,ISL,1897,2
Iceland,ISL,1898,2
Iceland,ISL,1899,2
Iceland,ISL,1900,2
Iceland,ISL,1901,2
Iceland,ISL,1902,2
Iceland,ISL,1903,2
Iceland,ISL,1904,2
Iceland,ISL,1905,2
Iceland,ISL,1906,2
Iceland,ISL,1907,2
Iceland,ISL,1908,2
Iceland,ISL,1909,2
Iceland,ISL,1910,2
Iceland,ISL,1911,2
Iceland,ISL,1912,2
Iceland,ISL,1913,2
Iceland,ISL,1914,2
Iceland,ISL,1915,2
Iceland,ISL,1916,2
Iceland,ISL,1917,2
Iceland,ISL,1918,6
Iceland,ISL,1919,7
Iceland,ISL,1920,7
Iceland,ISL,1921,7
Iceland,ISL,1922,7
Iceland,ISL,1923,7
Iceland,ISL,1924,7
Iceland,ISL,1925,7
Iceland,ISL,1926,7
Iceland,ISL,1927,7
Iceland,ISL,1928,7
Iceland,ISL,1929,7
Iceland,ISL,1930,7
Iceland,ISL,1931,7
Iceland,ISL,1932,7
Iceland,ISL,1933,7
Iceland,ISL,1934,7
Iceland,ISL,1935,7
Iceland,ISL,1936,7
Iceland,ISL,1937,7
Iceland,ISL,1938,7
Iceland,ISL,1939,7
Iceland,ISL,1940,6
Iceland,ISL,1941,6
Iceland,ISL,1942,6
Iceland,ISL,1943,6
Iceland,ISL,1944,6
Iceland,ISL,1945,6
Iceland,ISL,1946,7
Iceland,ISL,1947,7
Iceland,ISL,1948,7
Iceland,ISL,1949,7
Iceland,ISL,1950,7
Iceland,ISL,1951,7
Iceland,ISL,1952,7
Iceland,ISL,1953,7
Iceland,ISL,1954,7
Iceland,ISL,1955,7
Iceland,ISL,1956,7
Iceland,ISL,1957,7
Iceland,ISL,1958,7
Iceland,ISL,1959,7
Iceland,ISL,1960,7
Iceland,ISL,1961,7
Iceland,ISL,1962,7
Iceland,ISL,1963,7
Iceland,ISL,1964,7
Iceland,ISL,1965,7
Iceland,ISL,1966,7
Iceland,ISL,1967,7
Iceland,ISL,1968,7
Iceland,ISL,1969,7
Iceland,ISL,1970,7
Iceland,ISL,1971,7
Iceland,ISL,1972,7
Iceland,ISL,1973,7
Iceland,ISL,1974,7
Iceland,ISL,1975,7
Iceland,ISL,1976,7
Iceland,ISL,1977,7
Iceland,ISL,1978,7
Iceland,ISL,1979,7
Iceland,ISL,1980,7
Iceland,ISL,1981,7
Iceland,ISL,1982,7
Iceland,ISL,1983,7
Iceland,ISL,1984,7
Iceland,ISL,1985,7
Iceland,ISL,1986,7
Iceland,ISL,1987,7
Iceland,ISL,1988,7
Iceland,ISL,1989,7
Iceland,ISL,1990,7
Iceland,ISL,1991,7
Iceland,ISL,1992,7
Iceland,ISL,1993,7
Iceland,ISL,1994,7
Iceland,ISL,1995,7
Iceland,ISL,1996,7
Iceland,ISL,1997,7
Iceland,ISL,1998,7
Iceland,ISL,1999,7
Iceland,ISL,2000,7
Iceland,ISL,2001,7
Iceland,ISL,2002,7
Iceland,ISL,2003,7
Iceland,ISL,2004,7
Iceland,ISL,2005,7
Iceland,ISL,2006,7
Iceland,ISL,2007,7
Iceland,ISL,2008,7
Iceland,ISL,2009,7
Iceland,ISL,2010,7
Iceland,ISL,2011,7
Iceland,ISL,2012,7
Iceland,ISL,2013,7
Iceland,ISL,2014,7
Iceland,ISL,2015,7
Iceland,ISL,2016,7
Iceland,ISL,2017,7
Iceland,ISL,2018,7
Iceland,ISL,2019,7
Iceland,ISL,2020,7
Iceland,ISL,2021,7
Iceland,ISL,2022,7
India,IND,1789,0
India,IND,1790,0
India,IND,1791,0
India,IND,1792,0
India,IND,1793,0
India,IND,1794,0
India,IND,1795,0
India,IND,1796,0
India,IND,1797,0
India,IND,1798,0
India,IND,1799,0
India,IND,1800,0
India,IND,1801,0
India,IND,1802,0
India,IND,1803,0
India,IND,1804,0
India,IND,1805,0
India,IND,1806,0
India,IND,1807,0
India,IND,1808,0
India,IND,1809,0
India,IND,1810,0
India,IND,1811,0
India,IND,1812,0
India,IND,1813,0
India,IND,1814,0
India,IND,1815,0
India,IND,1816,0
India,IND,1817,0
India,IND,1818,0
India,IND,1819,0
India,IND,1820,0
India,IND,1821,0
India,IND,1822,0
India,IND,1823,0
India,IND,1824,0
India,IND,1825,0
India,IND,1826,0
India,IND,1827,0
India,IND,1828,0
India,IND,1829,0
India,IND,1830,0
India,IND,1831,0
India,IND,1832,0
India,IND,1833,0
India,IND,1834,0
India,IND,1835,0
India,IND,1836,0
India,IND,1837,0
India,IND,1838,0
India,IND,1839,0
India,IND,1840,0
India,IND,1841,0
India,IND,1842,0
India,IND,1843,0
India,IND,1844,0
India,IND,1845,0
India,IND,1846,0
India,IND,1847,0
India,IND,1848,0
India,IND,1849,0
India,IND,1850,0
India,IND,1851,0
India,IND,1852,0
India,IND,1853,0
India,IND,1854,0
India,IND,1855,0
India,IND,1856,0
India,IND,1857,0
India,IND,1858,0
India,IND,1859,0
India,IND,1860,0
India,IND,1861,0
India,IND,1862,0
India,IND,1863,0
India,IND,1864,0
India,IND,1865,0
India,IND,1866,0
India,IND,1867,0
India,IND,1868,0
India,IND,1869,0
India,IND,1870,0
India,IND,1871,0
India,IND,1872,0
India,IND,1873,0
India,IND,1874,0
India,IND,1875,0
India,IND,1876,0
India,IND,1877,0
India,IND,1878,0
India,IND,1879,0
India,IND,1880,0
India,IND,1881,0
India,IND,1882,0
India,IND,1883,0
India,IND,1884,0
India,IND,1885,0
India,IND,1886,0
India,IND,1887,0
India,IND,1888,0
India,IND,1889,0
India,IND,1890,0
India,IND,1891,0
India,IND,1892,0
India,IND,1893,0
India,IND,1894,0
India,IND,1895,0
India,IND,1896,0
India,IND,1897,0
India,IND,1898,0
India,IND,1899,0
India,IND,1900,0
India,IND,1901,0
India,IND,1902,0
India,IND,1903,0
India,IND,1904,0
India,IND,1905,0
India,IND,1906,0
India,IND,1907,0
India,IND,1908,0
India,IND,1909,0
India,IND,1910,0
India,IND,1911,0
India,IND,1912,0
India,IND,1913,0
India,IND,1914,0
India,IND,1915,0
India,IND,1916,0
India,IND,1917,0
India,IND,1918,0
India,IND,1919,0
India,IND,1920,2
India,IND,1921,2
India,IND,1922,2
India,IND,1923,2
India,IND,1924,2
India,IND,1925,2
India,IND,1926,2
India,IND,1927,2
India,IND,1928,2
India,IND,1929,2
India,IND,1930,2
India,IND,1931,2
India,IND,1932,2
India,IND,1933,2
India,IND,1934,2
India,IND,1935,2
India,IND,1936,2
India,IND,1937,2
India,IND,1938,2
India,IND,1939,2
India,IND,1940,2
India,IND,1941,2
India,IND,1942,2
India,IND,1943,2
India,IND,1944,2
India,IND,1945,2
India,IND,1946,2
India,IND,1947,6
India,IND,1948,7
India,IND,1949,7
India,IND,1950,7
India,IND,1951,7
India,IND,1952,7
India,IND,1953,7
India,IND,1954,7
India,IND,1955,7
India,IND,1956,7
India,IND,1957,7
India,IND,1958,7
India,IND,1959,7
India,IND,1960,7
India,IND,1961,7
India,IND,1962,7
India,IND,1963,7
India,IND,1964,7
India,IND,1965,7
India,IND,1966,7
India,IND,1967,7
India,IND,1968,7
India,IND,1969,7
India,IND,1970,7
India,IND,1971,7
India,IND,1972,7
India,IND,1973,7
India,IND,1974,7
India,IND,1975,6
India,IND,1976,6
India,IND,1977,6
India,IND,1978,7
India,IND,1979,7
India,IND,1980,7
India,IND,1981,7
India,IND,1982,7
India,IND,1983,7
India,IND,1984,7
India,IND,1985,7
India,IND,1986,7
India,IND,1987,7
India,IND,1988,7
India,IND,1989,7
India,IND,1990,7
India,IND,1991,7
India,IND,1992,7
India,IND,1993,7
India,IND,1994,7
India,IND,1995,7
India,IND,1996,7
India,IND,1997,7
India,IND,1998,7
India,IND,1999,7
India,IND,2000,7
India,IND,2001,7
India,IND,2002,7
India,IND,2003,7
India,IND,2004,7
India,IND,2005,7
India,IND,2006,7
India,IND,2007,7
India,IND,2008,7
India,IND,2009,7
India,IND,2010,7
India,IND,2011,7
India,IND,2012,7
India,IND,2013,7
India,IND,2014,7
India,IND,2015,7
India,IND,2016,7
India,IND,2017,7
India,IND,2018,6
India,IND,2019,6
India,IND,2020,6
India,IND,2021,6
India,IND,2022,6
Indonesia,IDN,1800,0
Indonesia,IDN,1801,0
Indonesia,IDN,1802,0
Indonesia,IDN,1803,0
Indonesia,IDN,1804,0
Indonesia,IDN,1805,0
Indonesia,IDN,1806,0
Indonesia,IDN,1807,0
Indonesia,IDN,1808,0
Indonesia,IDN,1809,0
Indonesia,IDN,1810,0
Indonesia,IDN,1811,0
Indonesia,IDN,1812,0
Indonesia,IDN,1813,0
Indonesia,IDN,1814,0
Indonesia,IDN,1815,0
Indonesia,IDN,1816,0
Indonesia,IDN,1817,0
Indonesia,IDN,1818,0
Indonesia,IDN,1819,0
Indonesia,IDN,1820,0
Indonesia,IDN,1821,0
Indonesia,IDN,1822,0
Indonesia,IDN,1823,0
Indonesia,IDN,1824,0
Indonesia,IDN,1825,0
Indonesia,IDN,1826,0
Indonesia,IDN,1827,0
Indonesia,IDN,1828,0
Indonesia,IDN,1829,0
Indonesia,IDN,1830,0
Indonesia,IDN,1831,0
Indonesia,IDN,1832,0
Indonesia,IDN,1833,0
Indonesia,IDN,1834,0
Indonesia,IDN,1835,0
Indonesia,IDN,1836,0
Indonesia,IDN,1837,0
Indonesia,IDN,1838,0
Indonesia,IDN,1839,0
Indonesia,IDN,1840,0
Indonesia,IDN,1841,0
Indonesia,IDN,1842,0
Indonesia,IDN,1843,0
Indonesia,IDN,1844,0
Indonesia,IDN,1845,0
Indonesia,IDN,1846,0
Indonesia,IDN,1847,0
Indonesia,IDN,1848,0
Indonesia,IDN,1849,0
Indonesia,IDN,1850,0
Indonesia,IDN,1851,0
Indonesia,IDN,1852,0
Indonesia,IDN,1853,0
Indonesia,IDN,1854,0
Indonesia,IDN,1855,0
Indonesia,IDN,1856,0
Indonesia,IDN,1857,0
Indonesia,IDN,1858,0
Indonesia,IDN,1859,0
Indonesia,IDN,1860,0
Indonesia,IDN,1861,0
Indonesia,IDN,1862,0
Indonesia,IDN,1863,0
Indonesia,IDN,1864,0
Indonesia,IDN,1865,0
Indonesia,IDN,1866,0
Indonesia,IDN,1867,0
Indonesia,IDN,1868,0
Indonesia,IDN,1869,0
Indonesia,IDN,1870,0
Indonesia,IDN,1871,0
Indonesia,IDN,1872,0
Indonesia,IDN,1873,0
Indonesia,IDN,1874,0
Indonesia,IDN,1875,0
Indonesia,IDN,1876,0
Indonesia,IDN,1877,0
Indonesia,IDN,1878,0
Indonesia,IDN,1879,0
Indonesia,IDN,1880,0
Indonesia,IDN,1881,0
Indonesia,IDN,1882,0
Indonesia,IDN,1883,0
Indonesia,IDN,1884,0
Indonesia,IDN,1885,0
Indonesia,IDN,1886,0
Indonesia,IDN,1887,0
Indonesia,IDN,1888,0
Indonesia,IDN,1889,0
Indonesia,IDN,1890,0
Indonesia,IDN,1891,0
Indonesia,IDN,1892,0
Indonesia,IDN,1893,0
Indonesia,IDN,1894,0
Indonesia,IDN,1895,0
Indonesia,IDN,1896,0
Indonesia,IDN,1897,0
Indonesia,IDN,1898,0
Indonesia,IDN,1899,0
Indonesia,IDN,1900,0
Indonesia,IDN,1901,0
Indonesia,IDN,1902,0
Indonesia,IDN,1903,0
Indonesia,IDN,1904,0
Indonesia,IDN,1905,0
Indonesia,IDN,1906,0
Indonesia,IDN,1907,0
Indonesia,IDN,1908,0
Indonesia,IDN,1909,0
Indonesia,IDN,1910,0
Indonesia,IDN,1911,0
Indonesia,IDN,1912,0
Indonesia,IDN,1913,0
Indonesia,IDN,1914,0
Indonesia,IDN,1915,0
Indonesia,IDN,1916,0
Indonesia,IDN,1917,0
Indonesia,IDN,1918,0
Indonesia,IDN,1919,0
Indonesia,IDN,1920,0
Indonesia,IDN,1921,0
Indonesia,IDN,1922,0
Indonesia,IDN,1923,0
Indonesia,IDN,1924,0
Indonesia,IDN,1925,0
Indonesia,IDN,1926,0
Indonesia,IDN,1927,0
Indonesia,IDN,1928,0
Indonesia,IDN,1929,0
Indonesia,IDN,1930,0
Indonesia,IDN,1931,0
Indonesia,IDN,1932,0
Indonesia,IDN,1933,0
Indonesia,IDN,1934,0
Indonesia,IDN,1935,0
Indonesia,IDN,1936,0
Indonesia,IDN,1937,0
Indonesia,IDN,1938,0
Indonesia,IDN,1939,0
Indonesia,IDN,1940,0
Indonesia,IDN,1941,0
Indonesia,IDN,1942,0
Indonesia,IDN,1943,0
Indonesia,IDN,1944,0
Indonesia,IDN,1945,0
Indonesia,IDN,1946,0
Indonesia,IDN,1947,0
Indonesia,IDN,1948,0
Indonesia,IDN,1949,0
Indonesia,IDN,1950,0
Indonesia,IDN,1951,0
Indonesia,IDN,1952,0
Indonesia,IDN,1953,0
Indonesia,IDN,1954,0
Indonesia,IDN,1955,3
Indonesia,IDN,1956,3
Indonesia,IDN,1957,3
Indonesia,IDN,1958,3
Indonesia,IDN,1959,3
Indonesia,IDN,1960,0
Indonesia,IDN,1961,0
Indonesia,IDN,1962,0
Indonesia,IDN,1963,0
Indonesia,IDN,1964,0
Indonesia,IDN,1965,0
Indonesia,IDN,1966,0
Indonesia,IDN,1967,0
Indonesia,IDN,1968,0
Indonesia,IDN,1969,0
Indonesia,IDN,1970,0
Indonesia,IDN,1971,2
Indonesia,IDN,1972,2
Indonesia,IDN,1973,3
Indonesia,IDN,1974,3
Indonesia,IDN,1975,3
Indonesia,IDN,1976,3
Indonesia,IDN,1977,3
Indonesia,IDN,1978,3
Indonesia,IDN,1979,3
Indonesia,IDN,1980,3
Indonesia,IDN,1981,3
Indonesia,IDN,1982,3
Indonesia,IDN,1983,3
Indonesia,IDN,1984,3
Indonesia,IDN,1985,3
Indonesia,IDN,1986,3
Indonesia,IDN,1987,3
Indonesia,IDN,1988,3
Indonesia,IDN,1989,3
Indonesia,IDN,1990,3
Indonesia,IDN,1991,3
Indonesia,IDN,1992,3
Indonesia,IDN,1993,3
Indonesia,IDN,1994,3
Indonesia,IDN,1995,3
Indonesia,IDN,1996,3
Indonesia,IDN,1997,3
Indonesia,IDN,1998,3
Indonesia,IDN,1999,6
Indonesia,IDN,2000,6
Indonesia,IDN,2001,6
Indonesia,IDN,2002,6
Indonesia,IDN,2003,6
Indonesia,IDN,2004,6
Indonesia,IDN,2005,6
Indonesia,IDN,2006,6
Indonesia,IDN,2007,6
Indonesia,IDN,2008,6
Indonesia,IDN,2009,6
Indonesia,IDN,2010,6
Indonesia,IDN,2011,6
Indonesia,IDN,2012,6
Indonesia,IDN,2013,6
Indonesia,IDN,2014,6
Indonesia,IDN,2015,6
Indonesia,IDN,2016,6
Indonesia,IDN,2017,6
Indonesia,IDN,2018,6
Indonesia,IDN,2019,6
Indonesia,IDN,2020,6
Indonesia,IDN,2021,6
Indonesia,IDN,2022,6
Iran,IRN,1789,0
Iran,IRN,1790,0
Iran,IRN,1791,0
Iran,IRN,1792,0
Iran,IRN,1793,0
Iran,IRN,1794,0
Iran,IRN,1795,0
Iran,IRN,1796,0
Iran,IRN,1797,0
Iran,IRN,1798,0
Iran,IRN,1799,0
Iran,IRN,1800,0
Iran,IRN,1801,0
Iran,IRN,1802,0
Iran,IRN,1803,0
Iran,IRN,1804,0
Iran,IRN,1805,0
Iran,IRN,1806,0
Iran,IRN,1807,0
Iran,IRN,1808,0
Iran,IRN,1809,0
Iran,IRN,1810,0
Iran,IRN,1811,0
Iran,IRN,1812,0
Iran,IRN,1813,0
Iran,IRN,1814,0
Iran,IRN,1815,0
Iran,IRN,1816,0
Iran,IRN,1817,0
Iran,IRN,1818,0
Iran,IRN,1819,0
Iran,IRN,1820,0
Iran,IRN,1821,0
Iran,IRN,1822,0
Iran,IRN,1823,0
Iran,IRN,1824,0
Iran,IRN,1825,0
Iran,IRN,1826,0
Iran,IRN,1827,0
Iran,IRN,1828,0
Iran,IRN,1829,0
Iran,IRN,1830,0
Iran,IRN,1831,0
Iran,IRN,1832,0
Iran,IRN,1833,0
Iran,IRN,1834,0
Iran,IRN,1835,0
Iran,IRN,1836,0
Iran,IRN,1837,0
Iran,IRN,1838,0
Iran,IRN,1839,0
Iran,IRN,1840,0
Iran,IRN,1841,0
Iran,IRN,1842,0
Iran,IRN,1843,0
Iran,IRN,1844,0
Iran,IRN,1845,0
Iran,IRN,1846,0
Iran,IRN,1847,0
Iran,IRN,1848,0
Iran,IRN,1849,0
Iran,IRN,1850,0
Iran,IRN,1851,0
Iran,IRN,1852,0
Iran,IRN,1853,0
Iran,IRN,1854,0
Iran,IRN,1855,0
Iran,IRN,1856,0
Iran,IRN,1857,0
Iran,IRN,1858,0
Iran,IRN,1859,0
Iran,IRN,1860,0
Iran,IRN,1861,0
Iran,IRN,1862,0
Iran,IRN,1863,0
Iran,IRN,1864,0
Iran,IRN,1865,0
Iran,IRN,1866,0
Iran,IRN,1867,0
Iran,IRN,1868,0
Iran,IRN,1869,0
Iran,IRN,1870,0
Iran,IRN,1871,0
Iran,IRN,1872,0
Iran,IRN,1873,0
Iran,IRN,1874,0
Iran,IRN,1875,0
Iran,IRN,1876,0
Iran,IRN,1877,0
Iran,IRN,1878,0
Iran,IRN,1879,0
Iran,IRN,1880,0
Iran,IRN,1881,0
Iran,IRN,1882,0
Iran,IRN,1883,0
Iran,IRN,1884,0
Iran,IRN,1885,0
Iran,IRN,1886,0
Iran,IRN,1887,0
Iran,IRN,1888,0
Iran,IRN,1889,0
Iran,IRN,1890,0
Iran,IRN,1891,0
Iran,IRN,1892,0
Iran,IRN,1893,0
Iran,IRN,1894,0
Iran,IRN,1895,0
Iran,IRN,1896,0
Iran,IRN,1897,0
Iran,IRN,1898,0
Iran,IRN,1899,0
Iran,IRN,1900,0
Iran,IRN,1901,0
Iran,IRN,1902,0
Iran,IRN,1903,0
Iran,IRN,1904,0
Iran,IRN,1905,0
Iran,IRN,1906,2
Iran,IRN,1907,1
Iran,IRN,1908,0
Iran,IRN,1909,2
Iran,IRN,1910,2
Iran,IRN,1911,0
Iran,IRN,1912,0
Iran,IRN,1913,0
Iran,IRN,1914,2
Iran,IRN,1915,0
Iran,IRN,1916,0
Iran,IRN,1917,0
Iran,IRN,1918,0
Iran,IRN,1919,0
Iran,IRN,1920,0
Iran,IRN,1921,2
Iran,IRN,1922,2
Iran,IRN,1923,2
Iran,IRN,1924,2
Iran,IRN,1925,2
Iran,IRN,1926,2
Iran,IRN,1927,2
Iran,IRN,1928,1
Iran,IRN,1929,1
Iran,IRN,1930,1
Iran,IRN,1931,1
Iran,IRN,1932,1
Iran,IRN,1933,1
Iran,IRN,1934,1
Iran,IRN,1935,1
Iran,IRN,1936,1
Iran,IRN,1937,1
Iran,IRN,1938,1
Iran,IRN,1939,1
Iran,IRN,1940,1
Iran,IRN,1941,1
Iran,IRN,1942,1
Iran,IRN,1943,2
Iran,IRN,1944,2
Iran,IRN,1945,2
Iran,IRN,1946,2
Iran,IRN,1947,2
Iran,IRN,1948,2
Iran,IRN,1949,2
Iran,IRN,1950,2
Iran,IRN,1951,2
Iran,IRN,1952,0
Iran,IRN,1953,0
Iran,IRN,1954,2
Iran,IRN,1955,2
Iran,IRN,1956,2
Iran,IRN,1957,2
Iran,IRN,1958,2
Iran,IRN,1959,2
Iran,IRN,1960,2
Iran,IRN,1961,0
Iran,IRN,1962,0
Iran,IRN,1963,1
Iran,IRN,1964,1
Iran,IRN,1965,1
Iran,IRN,1966,1
Iran,IRN,1967,2
Iran,IRN,1968,2
Iran,IRN,1969,2
Iran,IRN,1970,2
Iran,IRN,1971,2
Iran,IRN,1972,2
Iran,IRN,1973,2
Iran,IRN,1974,2
Iran,IRN,1975,1
Iran,IRN,1976,1
Iran,IRN,1977,1
Iran,IRN,1978,1
Iran,IRN,1979,0
Iran,IRN,1980,2
Iran,IRN,1981,2
Iran,IRN,1982,2
Iran,IRN,1983,2
Iran,IRN,1984,2
Iran,IRN,1985,2
Iran,IRN,1986,2
Iran,IRN,1987,2
Iran,IRN,1988,2
Iran,IRN,1989,2
Iran,IRN,1990,2
Iran,IRN,1991,2
Iran,IRN,1992,2
Iran,IRN,1993,2
Iran,IRN,1994,2
Iran,IRN,1995,2
Iran,IRN,1996,2
Iran,IRN,1997,2
Iran,IRN,1998,2
Iran,IRN,1999,2
Iran,IRN,2000,2
Iran,IRN,2001,2
Iran,IRN,2002,2
Iran,IRN,2003,2
Iran,IRN,2004,2
Iran,IRN,2005,2
Iran,IRN,2006,2
Iran,IRN,2007,2
Iran,IRN,2008,2
Iran,IRN,2009,2
Iran,IRN,2010,2
Iran,IRN,2011,2
Iran,IRN,2012,2
Iran,IRN,2013,2
Iran,IRN,2014,2
Iran,IRN,2015,2
Iran,IRN,2016,2
Iran,IRN,2017,2
Iran,IRN,2018,2
Iran,IRN,2019,2
Iran,IRN,2020,2
Iran,IRN,2021,2
Iran,IRN,2022,2
Iraq,IRQ,1920,0
Iraq,IRQ,1921,0
Iraq,IRQ,1922,0
Iraq,IRQ,1923,0
Iraq,IRQ,1924,2
Iraq,IRQ,1925,2
Iraq,IRQ,1926,2
Iraq,IRQ,1927,2
Iraq,IRQ,1928,2
Iraq,IRQ,1929,2
Iraq,IRQ,1930,2
Iraq,IRQ,1931,2
Iraq,IRQ,1932,2
Iraq,IRQ,1933,2
Iraq,IRQ,1934,2
Iraq,IRQ,1935,2
Iraq,IRQ,1936,0
Iraq,IRQ,1937,2
Iraq,IRQ,1938,2
Iraq,IRQ,1939,2
Iraq,IRQ,1940,2
Iraq,IRQ,1941,2
Iraq,IRQ,1942,2
Iraq,IRQ,1943,1
Iraq,IRQ,1944,1
Iraq,IRQ,1945,1
Iraq,IRQ,1946,1
Iraq,IRQ,1947,2
Iraq,IRQ,1948,2
Iraq,IRQ,1949,2
Iraq,IRQ,1950,2
Iraq,IRQ,1951,2
Iraq,IRQ,1952,2
Iraq,IRQ,1953,2
Iraq,IRQ,1954,2
Iraq,IRQ,1955,2
Iraq,IRQ,1956,2
Iraq,IRQ,1957,2
Iraq,IRQ,1958,0
Iraq,IRQ,1959,0
Iraq,IRQ,1960,0
Iraq,IRQ,1961,0
Iraq,IRQ,1962,0
Iraq,IRQ,1963,0
Iraq,IRQ,1964,0
Iraq,IRQ,1965,0
Iraq,IRQ,1966,0
Iraq,IRQ,1967,0
Iraq,IRQ,1968,0
Iraq,IRQ,1969,0
Iraq,IRQ,1970,0
Iraq,IRQ,1971,0
Iraq,IRQ,1972,0
Iraq,IRQ,1973,0
Iraq,IRQ,1974,0
Iraq,IRQ,1975,0
Iraq,IRQ,1976,0
Iraq,IRQ,1977,0
Iraq,IRQ,1978,0
Iraq,IRQ,1979,0
Iraq,IRQ,1980,1
Iraq,IRQ,1981,1
Iraq,IRQ,1982,1
Iraq,IRQ,1983,1
Iraq,IRQ,1984,1
Iraq,IRQ,1985,1
