Entity,Code,Year,Political regime
Indonesia,IDN,2016,1
Indonesia,IDN,2017,1
Indonesia,IDN,2018,1
Indonesia,IDN,2019,1
Indonesia,IDN,2020,1
Iran,IRN,1800,0
Iran,IRN,1801,0
Iran,IRN,1802,0
Iran,IRN,1803,0
Iran,IRN,1804,0
Iran,IRN,1805,0
Iran,IRN,1806,0
Iran,IRN,1807,0
Iran,IRN,1808,0
Iran,IRN,1809,0
Iran,IRN,1810,0
Iran,IRN,1811,0
Iran,IRN,1812,0
Iran,IRN,1813,0
Iran,IRN,1814,0
Iran,IRN,1815,0
Iran,IRN,1816,0
Iran,IRN,1817,0
Iran,IRN,1818,0
Iran,IRN,1819,0
Iran,IRN,1820,0
Iran,IRN,1821,0
Iran,IRN,1822,0
Iran,IRN,1823,0
Iran,IRN,1824,0
Iran,IRN,1825,0
Iran,IRN,1826,0
Iran,IRN,1827,0
Iran,IRN,1828,0
Iran,IRN,1829,0
Iran,IRN,1830,0
Iran,IRN,1831,0
Iran,IRN,1832,0
Iran,IRN,1833,0
Iran,IRN,1834,0
Iran,IRN,1835,0
Iran,IRN,1836,0
Iran,IRN,1837,0
Iran,IRN,1838,0
Iran,IRN,1839,0
Iran,IRN,1840,0
Iran,IRN,1841,0
Iran,IRN,1842,0
Iran,IRN,1843,0
Iran,IRN,1844,0
Iran,IRN,1845,0
Iran,IRN,1846,0
Iran,IRN,1847,0
Iran,IRN,1848,0
Iran,IRN,1849,0
Iran,IRN,1850,0
Iran,IRN,1851,0
Iran,IRN,1852,0
Iran,IRN,1853,0
Iran,IRN,1854,0
Iran,IRN,1855,0
Iran,IRN,1856,0
Iran,IRN,1857,0
Iran,IRN,1858,0
Iran,IRN,1859,0
Iran,IRN,1860,0
Iran,IRN,1861,0
Iran,IRN,1862,0
Iran,IRN,1863,0
Iran,IRN,1864,0
Iran,IRN,1865,0
Iran,IRN,1866,0
Iran,IRN,1867,0
Iran,IRN,1868,0
Iran,IRN,1869,0
Iran,IRN,1870,0
Iran,IRN,1871,0
Iran,IRN,1872,0
Iran,IRN,1873,0
Iran,IRN,1874,0
Iran,IRN,1875,0
Iran,IRN,1876,0
Iran,IRN,1877,0
Iran,IRN,1878,0
Iran,IRN,1879,0
Iran,IRN,1880,0
Iran,IRN,1881,0
Iran,IRN,1882,0
Iran,IRN,1883,0
Iran,IRN,1884,0
Iran,IRN,1885,0
Iran,IRN,1886,0
Iran,IRN,1887,0
Iran,IRN,1888,0
Iran,IRN,1889,0
Iran,IRN,1890,0
Iran,IRN,1891,0
Iran,IRN,1892,0
Iran,IRN,1893,0
Iran,IRN,1894,0
Iran,IRN,1895,0
Iran,IRN,1896,0
Iran,IRN,1897,0
Iran,IRN,1898,0
Iran,IRN,1899,0
Iran,IRN,1900,0
Iran,IRN,1901,0
Iran,IRN,1902,0
Iran,IRN,1903,0
Iran,IRN,1904,0
Iran,IRN,1905,0
Iran,IRN,1925,0
Iran,IRN,1926,0
Iran,IRN,1927,0
Iran,IRN,1928,0
Iran,IRN,1929,0
Iran,IRN,1930,0
Iran,IRN,1931,0
Iran,IRN,1932,0
Iran,IRN,1933,0
Iran,IRN,1934,0
Iran,IRN,1935,0
Iran,IRN,1936,0
Iran,IRN,1937,0
Iran,IRN,1938,0
Iran,IRN,1939,0
Iran,IRN,1940,0
Iran,IRN,1941,0
Iran,IRN,1942,0
Iran,IRN,1943,0
Iran,IRN,1944,0
Iran,IRN,1945,0
Iran,IRN,1946,0
Iran,IRN,1947,0
Iran,IRN,1948,0
Iran,IRN,1949,0
Iran,IRN,1950,0
Iran,IRN,1951,0
Iran,IRN,1952,0
Iran,IRN,1953,0
Iran,IRN,1954,0
Iran,IRN,1955,0
Iran,IRN,1956,0
Iran,IRN,1957,0
Iran,IRN,1958,0
Iran,IRN,1959,0
Iran,IRN,1960,0
Iran,IRN,1961,0
Iran,IRN,1962,0
Iran,IRN,1963,0
Iran,IRN,1964,0
Iran,IRN,1965,0
Iran,IRN,1966,0
Iran,IRN,1967,0
Iran,IRN,1968,0
Iran,IRN,1969,0
Iran,IRN,1970,0
Iran,IRN,1971,0
Iran,IRN,1972,0
Iran,IRN,1973,0
Iran,IRN,1974,0
Iran,IRN,1975,0
Iran,IRN,1976,0
Iran,IRN,1977,0
Iran,IRN,1978,0
Iran,IRN,1979,0
Iran,IRN,1980,0
Iran,IRN,1981,0
Iran,IRN,1982,0
Iran,IRN,1983,0
Iran,IRN,1984,0
Iran,IRN,1985,0
Iran,IRN,1986,0
Iran,IRN,1987,0
Iran,IRN,1988,0
Iran,IRN,1989,0
Iran,IRN,1990,0
Iran,IRN,1991,0
Iran,IRN,1992,0
Iran,IRN,1993,0
Iran,IRN,1994,0
Iran,IRN,1995,0
Iran,IRN,1996,0
Iran,IRN,1997,0
Iran,IRN,1998,0
Iran,IRN,1999,0
Iran,IRN,2000,0
Iran,IRN,2001,0
Iran,IRN,2002,0
Iran,IRN,2003,0
Iran,IRN,2004,0
Iran,IRN,2005,0
Iran,IRN,2006,0
Iran,IRN,2007,0
Iran,IRN,2008,0
Iran,IRN,2009,0
Iran,IRN,2010,0
Iran,IRN,2011,0
Iran,IRN,2012,0
Iran,IRN,2013,0
Iran,IRN,2014,0
Iran,IRN,2015,0
Iran,IRN,2016,0
Iran,IRN,2017,0
Iran,IRN,2018,0
Iran,IRN,2019,0
Iran,IRN,2020,0
Iraq,IRQ,1932,0
Iraq,IRQ,1933,0
Iraq,IRQ,1934,0
Iraq,IRQ,1935,0
Iraq,IRQ,1936,0
Iraq,IRQ,1937,0
Iraq,IRQ,1938,0
Iraq,IRQ,1939,0
Iraq,IRQ,1940,0
Iraq,IRQ,1941,0
Iraq,IRQ,1942,0
Iraq,IRQ,1943,0
Iraq,IRQ,1944,0
Iraq,IRQ,1945,0
Iraq,IRQ,1946,0
Iraq,IRQ,1947,0
Iraq,IRQ,1948,0
Iraq,IRQ,1949,0
Iraq,IRQ,1950,0
Iraq,IRQ,1951,0
Iraq,IRQ,1952,0
Iraq,IRQ,1953,0
Iraq,IRQ,1954,0
Iraq,IRQ,1955,0
Iraq,IRQ,1956,0
Iraq,IRQ,1957,0
Iraq,IRQ,1958,0
Iraq,IRQ,1959,0
Iraq,IRQ,1960,0
Iraq,IRQ,1961,0
Iraq,IRQ,1962,0
Iraq,IRQ,1963,0
Iraq,IRQ,1964,0
Iraq,IRQ,1965,0
Iraq,IRQ,1966,0
Iraq,IRQ,1967,0
Iraq,IRQ,1968,0
Iraq,IRQ,1969,0
Iraq,IRQ,1970,0
Iraq,IRQ,1971,0
Iraq,IRQ,1972,0
Iraq,IRQ,1973,0
Iraq,IRQ,1974,0
Iraq,IRQ,1975,0
Iraq,IRQ,1976,0
Iraq,IRQ,1977,0
Iraq,IRQ,1978,0
Iraq,IRQ,1979,0
Iraq,IRQ,1980,0
Iraq,IRQ,1981,0
Iraq,IRQ,1982,0
Iraq,IRQ,1983,0
Iraq,IRQ,1984,0
Iraq,IRQ,1985,0
Iraq,IRQ,1986,0
Iraq,IRQ,1987,0
Iraq,IRQ,1988,0
Iraq,IRQ,1989,0
Iraq,IRQ,1990,0
Iraq,IRQ,1991,0
Iraq,IRQ,1992,0
Iraq,IRQ,1993,0
Iraq,IRQ,1994,0
Iraq,IRQ,1995,0
Iraq,IRQ,1996,0
Iraq,IRQ,1997,0
Iraq,IRQ,1998,0
Iraq,IRQ,1999,0
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0
Iraq,IRQ,2014,0
Iraq,IRQ,2015,0
Iraq,IRQ,2016,0
Iraq,IRQ,2017,0
Iraq,IRQ,2018,0
Iraq,IRQ,2019,0
Iraq,IRQ,2020,0
Ireland,IRL,1921,0
Ireland,IRL,1922,1
Ireland,IRL,1923,1
Ireland,IRL,1924,1
Ireland,IRL,1925,1
Ireland,IRL,1926,1
Ireland,IRL,1927,1
Ireland,IRL,1928,1
Ireland,IRL,1929,1
Ireland,IRL,1930,1
Ireland,IRL,1931,1
Ireland,IRL,1932,1
Ireland,IRL,1933,1
Ireland,IRL,1934,1
Ireland,IRL,1935,1
Ireland,IRL,1936,1
Ireland,IRL,1937,1
Ireland,IRL,1938,1
Ireland,IRL,1939,1
Ireland,IRL,1940,1
Ireland,IRL,1941,1
Ireland,IRL,1942,1
Ireland,IRL,1943,1
Ireland,IRL,1944,1
Ireland,IRL,1945,1
Ireland,IRL,1946,1
Ireland,IRL,1947,1
Ireland,IRL,1948,1
Ireland,IRL,1949,1
Ireland,IRL,1950,1
Ireland,IRL,1951,1
Ireland,IRL,1952,1
Ireland,IRL,1953,1
Ireland,IRL,1954,1
Ireland,IRL,1955,1
Ireland,IRL,1956,1
Ireland,IRL,1957,1
Ireland,IRL,1958,1
Ireland,IRL,1959,1
Ireland,IRL,1960,1
Ireland,IRL,1961,1
Ireland,IRL,1962,1
Ireland,IRL,1963,1
Ireland,IRL,1964,1
Ireland,IRL,1965,1
Ireland,IRL,1966,1
Ireland,IRL,1967,1
Ireland,IRL,1968,1
Ireland,IRL,1969,1
Ireland,IRL,1970,1
Ireland,IRL,1971,1
Ireland,IRL,1972,1
Ireland,IRL,1973,1
Ireland,IRL,1974,1
Ireland,IRL,1975,1
Ireland,IRL,1976,1
Ireland,IRL,1977,1
Ireland,IRL,1978,1
Ireland,IRL,1979,1
Ireland,IRL,1980,1
Ireland,IRL,1981,1
Ireland,IRL,1982,1
Ireland,IRL,1983,1
Ireland,IRL,1984,1
Ireland,IRL,1985,1
Ireland,IRL,1986,1
Ireland,IRL,1987,1
Ireland,IRL,1988,1
Ireland,IRL,1989,1
Ireland,IRL,1990,1
Ireland,IRL,1991,1
Ireland,IRL,1992,1
Ireland,IRL,1993,1
Ireland,IRL,1994,1
Ireland,IRL,1995,1
Ireland,IRL,1996,1
Ireland,IRL,1997,1
Ireland,IRL,1998,1
Ireland,IRL,1999,1
Ireland,IRL,2000,1
Ireland,IRL,2001,1
Ireland,IRL,2002,1
Ireland,IRL,2003,1
Ireland,IRL,2004,1
Ireland,IRL,2005,1
Ireland,IRL,2006,1
Ireland,IRL,2007,1
Ireland,IRL,2008,1
Ireland,IRL,2009,1
Ireland,IRL,2010,1
Ireland,IRL,2011,1
Ireland,IRL,2012,1
Ireland,IRL,2013,1
Ireland,IRL,2014,1
Ireland,IRL,2015,1
Ireland,IRL,2016,1
Ireland,IRL,2017,1
Ireland,IRL,2018,1
Ireland,IRL,2019,1
Ireland,IRL,2020,1
Israel,ISR,1948,1
Israel,ISR,1949,1
Israel,ISR,1950,1
Israel,ISR,1951,1
Israel,ISR,1952,1
Israel,ISR,1953,1
Israel,ISR,1954,1
Israel,ISR,1955,1
Israel,ISR,1956,1
Israel,ISR,1957,1
Israel,ISR,1958,1
Israel,ISR,1959,1
Israel,ISR,1960,1
Israel,ISR,1961,1
Israel,ISR,1962,1
Israel,ISR,1963,1
Israel,ISR,1964,1
Israel,ISR,1965,1
Israel,ISR,1966,1
Israel,ISR,1967,1
Israel,ISR,1968,1
Israel,ISR,1969,1
Israel,ISR,1970,1
Israel,ISR,1971,1
Israel,ISR,1972,1
Israel,ISR,1973,1
Israel,ISR,1974,1
Israel,ISR,1975,1
Israel,ISR,1976,1
Israel,ISR,1977,1
Israel,ISR,1978,1
Israel,ISR,1979,1
Israel,ISR,1980,1
Israel,ISR,1981,1
Israel,ISR,1982,1
Israel,ISR,1983,1
Israel,ISR,1984,1
Israel,ISR,1985,1
Israel,ISR,1986,1
Israel,ISR,1987,1
Israel,ISR,1988,1
Israel,ISR,1989,1
Israel,ISR,1990,1
Israel,ISR,1991,1
Israel,ISR,1992,1
Israel,ISR,1993,1
Israel,ISR,1994,1
Israel,ISR,1995,1
Israel,ISR,1996,1
Israel,ISR,1997,1
Israel,ISR,1998,1
Israel,ISR,1999,1
Israel,ISR,2000,1
Israel,ISR,2001,1
Israel,ISR,2002,1
Israel,ISR,2003,1
Israel,ISR,2004,1
Israel,ISR,2005,1
Israel,ISR,2006,1
Israel,ISR,2007,1
Israel,ISR,2008,1
Israel,ISR,2009,1
Israel,ISR,2010,1
Israel,ISR,2011,1
Israel,ISR,2012,1
Israel,ISR,2013,1
Israel,ISR,2014,1
Israel,ISR,2015,1
Israel,ISR,2016,1
Israel,ISR,2017,1
Israel,ISR,2018,1
Israel,ISR,2019,1
Israel,ISR,2020,1
Italy,ITA,1861,0
Italy,ITA,1862,0
Italy,ITA,1863,0
Italy,ITA,1864,0
Italy,ITA,1865,0
Italy,ITA,1866,0
Italy,ITA,1867,0
Italy,ITA,1868,0
Italy,ITA,1869,0
Italy,ITA,1870,0
Italy,ITA,1871,0
Italy,ITA,1872,0
Italy,ITA,1873,0
Italy,ITA,1874,0
Italy,ITA,1875,0
Italy,ITA,1876,0
Italy,ITA,1877,0
Italy,ITA,1878,0
Italy,ITA,1879,0
Italy,ITA,1880,0
Italy,ITA,1881,0
Italy,ITA,1882,0
Italy,ITA,1883,0
Italy,ITA,1884,0
Italy,ITA,1885,0
Italy,ITA,1886,0
Italy,ITA,1887,0
Italy,ITA,1888,0
Italy,ITA,1889,0
Italy,ITA,1890,0
Italy,ITA,1891,0
Italy,ITA,1892,0
Italy,ITA,1893,0
Italy,ITA,1894,0
Italy,ITA,1895,0
Italy,ITA,1896,0
Italy,ITA,1897,0
Italy,ITA,1898,0
Italy,ITA,1899,0
Italy,ITA,1900,0
Italy,ITA,1901,0
Italy,ITA,1902,0
Italy,ITA,1903,0
Italy,ITA,1904,0
Italy,ITA,1905,0
Italy,ITA,1906,0
Italy,ITA,1907,0
Italy,ITA,1908,0
Italy,ITA,1909,0
Italy,ITA,1910,0
Italy,ITA,1911,0
Italy,ITA,1912,0
Italy,ITA,1913,0
Italy,ITA,1914,0
Italy,ITA,1915,0
Italy,ITA,1916,0
Italy,ITA,1917,0
Italy,ITA,1918,0
Italy,ITA,1919,1
Italy,ITA,1920,1
Italy,ITA,1921,1
Italy,ITA,1922,0
Italy,ITA,1923,0
Italy,ITA,1924,0
Italy,ITA,1925,0
Italy,ITA,1926,0
Italy,ITA,1927,0
Italy,ITA,1928,0
Italy,ITA,1929,0
Italy,ITA,1930,0
Italy,ITA,1931,0
Italy,ITA,1932,0
Italy,ITA,1933,0
Italy,ITA,1934,0
Italy,ITA,1935,0
Italy,ITA,1936,0
Italy,ITA,1937,0
Italy,ITA,1938,0
Italy,ITA,1939,0
Italy,ITA,1940,0
Italy,ITA,1941,0
Italy,ITA,1942,0
Italy,ITA,1943,0
Italy,ITA,1944,0
Italy,ITA,1945,0
Italy,ITA,1946,1
Italy,ITA,1947,1
Italy,ITA,1948,1
Italy,ITA,1949,1
Italy,ITA,1950,1
Italy,ITA,1951,1
Italy,ITA,1952,1
Italy,ITA,1953,1
Italy,ITA,1954,1
Italy,ITA,1955,1
Italy,ITA,1956,1
Italy,ITA,1957,1
Italy,ITA,1958,1
Italy,ITA,1959,1
Italy,ITA,1960,1
Italy,ITA,1961,1
Italy,ITA,1962,1
Italy,ITA,1963,1
Italy,ITA,1964,1
Italy,ITA,1965,1
Italy,ITA,1966,1
Italy,ITA,1967,1
Italy,ITA,1968,1
Italy,ITA,1969,1
Italy,ITA,1970,1
Italy,ITA,1971,1
Italy,ITA,1972,1
Italy,ITA,1973,1
Italy,ITA,1974,1
Italy,ITA,1975,1
Italy,ITA,1976,1
Italy,ITA,1977,1
Italy,ITA,1978,1
Italy,ITA,1979,1
Italy,ITA,1980,1
Italy,ITA,1981,1
Italy,ITA,1982,1
Italy,ITA,1983,1
Italy,ITA,1984,1
Italy,ITA,1985,1
Italy,ITA,1986,1
Italy,ITA,1987,1
Italy,ITA,1988,1
Italy,ITA,1989,1
Italy,ITA,1990,1
Italy,ITA,1991,1
Italy,ITA,1992,1
Italy,ITA,1993,1
Italy,ITA,1994,1
Italy,ITA,1995,1
Italy,ITA,1996,1
Italy,ITA,1997,1
Italy,ITA,1998,1
Italy,ITA,1999,1
Italy,ITA,2000,1
Italy,ITA,2001,1
Italy,ITA,2002,1
Italy,ITA,2003,1
Italy,ITA,2004,1
Italy,ITA,2005,1
Italy,ITA,2006,1
Italy,ITA,2007,1
Italy,ITA,2008,1
Italy,ITA,2009,1
Italy,ITA,2010,1
Italy,ITA,2011,1
Italy,ITA,2012,1
Italy,ITA,2013,1
Italy,ITA,2014,1
Italy,ITA,2015,1
Italy,ITA,2016,1
Italy,ITA,2017,1
Italy,ITA,2018,1
Italy,ITA,2019,1
Italy,ITA,2020,1
Jamaica,JAM,1962,1
Jamaica,JAM,1963,1
Jamaica,JAM,1964,1
Jamaica,JAM,1965,1
Jamaica,JAM,1966,1
Jamaica,JAM,1967,1
Jamaica,JAM,1968,1
Jamaica,JAM,1969,1
Jamaica,JAM,1970,1
Jamaica,JAM,1971,1
Jamaica,JAM,1972,1
Jamaica,JAM,1973,1
Jamaica,JAM,1974,1
Jamaica,JAM,1975,1
Jamaica,JAM,1976,1
Jamaica,JAM,1977,1
Jamaica,JAM,1978,1
Jamaica,JAM,1979,1
Jamaica,JAM,1980,1
Jamaica,JAM,1981,1
Jamaica,JAM,1982,1
Jamaica,JAM,1983,1
Jamaica,JAM,1984,1
Jamaica,JAM,1985,1
Jamaica,JAM,1986,1
Jamaica,JAM,1987,1
Jamaica,JAM,1988,1
Jamaica,JAM,1989,1
Jamaica,JAM,1990,1
Jamaica,JAM,1991,1
Jamaica,JAM,1992,1
Jamaica,JAM,1993,1
Jamaica,JAM,1994,1
Jamaica,JAM,1995,1
Jamaica,JAM,1996,1
Jamaica,JAM,1997,1
Jamaica,JAM,1998,1
Jamaica,JAM,1999,1
Jamaica,JAM,2000,1
Jamaica,JAM,2001,1
Jamaica,JAM,2002,1
Jamaica,JAM,2003,1
Jamaica,JAM,2004,1
Jamaica,JAM,2005,1
Jamaica,JAM,2006,1
Jamaica,JAM,2007,1
Jamaica,JAM,2008,1
Jamaica,JAM,2009,1
Jamaica,JAM,2010,1
Jamaica,JAM,2011,1
Jamaica,JAM,2012,1
Jamaica,JAM,2013,1
Jamaica,JAM,2014,1
Jamaica,JAM,2015,1
Jamaica,JAM,2016,1
Jamaica,JAM,2017,1
Jamaica,JAM,2018,1
Jamaica,JAM,2019,1
Jamaica,JAM,2020,1
Japan,JPN,1800,0
Japan,JPN,1801,0
Japan,JPN,1802,0
Japan,JPN,1803,0
Japan,JPN,1804,0
Japan,JPN,1805,0
Japan,JPN,1806,0
Japan,JPN,1807,0
Japan,JPN,1808,0
Japan,JPN,1809,0
Japan,JPN,1810,0
Japan,JPN,1811,0
Japan,JPN,1812,0
Japan,JPN,1813,0
Japan,JPN,1814,0
Japan,JPN,1815,0
Japan,JPN,1816,0
Japan,JPN,1817,0
Japan,JPN,1818,0
Japan,JPN,1819,0
Japan,JPN,1820,0
Japan,JPN,1821,0
Japan,JPN,1822,0
Japan,JPN,1823,0
Japan,JPN,1824,0
Japan,JPN,1825,0
Japan,JPN,1826,0
Japan,JPN,1827,0
Japan,JPN,1828,0
Japan,JPN,1829,0
Japan,JPN,1830,0
Japan,JPN,1831,0
Japan,JPN,1832,0
Japan,JPN,1833,0
Japan,JPN,1834,0
Japan,JPN,1835,0
Japan,JPN,1836,0
Japan,JPN,1837,0
Japan,JPN,1838,0
Japan,JPN,1839,0
Japan,JPN,1840,0
Japan,JPN,1841,0
Japan,JPN,1842,0
Japan,JPN,1843,0
Japan,JPN,1844,0
Japan,JPN,1845,0
Japan,JPN,1846,0
Japan,JPN,1847,0
Japan,JPN,1848,0
Japan,JPN,1849,0
Japan,JPN,1850,0
Japan,JPN,1851,0
Japan,JPN,1852,0
Japan,JPN,1853,0
Japan,JPN,1854,0
Japan,JPN,1855,0
Japan,JPN,1856,0
Japan,JPN,1857,0
Japan,JPN,1868,0
Japan,JPN,1869,0
Japan,JPN,1870,0
Japan,JPN,1871,0
Japan,JPN,1872,0
Japan,JPN,1873,0
Japan,JPN,1874,0
Japan,JPN,1875,0
Japan,JPN,1876,0
Japan,JPN,1877,0
Japan,JPN,1878,0
Japan,JPN,1879,0
Japan,JPN,1880,0
Japan,JPN,1881,0
Japan,JPN,1882,0
Japan,JPN,1883,0
Japan,JPN,1884,0
Japan,JPN,1885,0
Japan,JPN,1886,0
Japan,JPN,1887,0
Japan,JPN,1888,0
Japan,JPN,1889,0
Japan,JPN,1890,0
Japan,JPN,1891,0
Japan,JPN,1892,0
Japan,JPN,1893,0
Japan,JPN,1894,0
Japan,JPN,1895,0
Japan,JPN,1896,0
Japan,JPN,1897,0
Japan,JPN,1898,0
Japan,JPN,1899,0
Japan,JPN,1900,0
Japan,JPN,1901,0
Japan,JPN,1902,0
Japan,JPN,1903,0
Japan,JPN,1904,0
Japan,JPN,1905,0
Japan,JPN,1906,0
Japan,JPN,1907,0
Japan,JPN,1908,0
Japan,JPN,1909,0
Japan,JPN,1910,0
Japan,JPN,1911,0
Japan,JPN,1912,0
Japan,JPN,1913,0
Japan,JPN,1914,0
Japan,JPN,1915,0
Japan,JPN,1916,0
Japan,JPN,1917,0
Japan,JPN,1918,0
Japan,JPN,1919,0
Japan,JPN,1920,0
Japan,JPN,1921,0
Japan,JPN,1922,0
Japan,JPN,1923,0
Japan,JPN,1924,0
Japan,JPN,1925,0
Japan,JPN,1926,0
Japan,JPN,1927,0
Japan,JPN,1928,0
Japan,JPN,1929,0
Japan,JPN,1930,0
Japan,JPN,1931,0
Japan,JPN,1932,0
Japan,JPN,1933,0
Japan,JPN,1934,0
Japan,JPN,1935,0
Japan,JPN,1936,0
Japan,JPN,1937,0
Japan,JPN,1938,0
Japan,JPN,1939,0
Japan,JPN,1940,0
Japan,JPN,1941,0
Japan,JPN,1942,0
Japan,JPN,1943,0
Japan,JPN,1944,0
Japan,JPN,1950,0
Japan,JPN,1951,0
Japan,JPN,1952,1
Japan,JPN,1953,1
Japan,JPN,1954,1
Japan,JPN,1955,1
Japan,JPN,1956,1
Japan,JPN,1957,1
Japan,JPN,1958,1
Japan,JPN,1959,1
Japan,JPN,1960,1
Japan,JPN,1961,1
Japan,JPN,1962,1
Japan,JPN,1963,1
Japan,JPN,1964,1
Japan,JPN,1965,1
Japan,JPN,1966,1
Japan,JPN,1967,1
Japan,JPN,1968,1
Japan,JPN,1969,1
Japan,JPN,1970,1
Japan,JPN,1971,1
Japan,JPN,1972,1
Japan,JPN,1973,1
Japan,JPN,1974,1
Japan,JPN,1975,1
Japan,JPN,1976,1
Japan,JPN,1977,1
Japan,JPN,1978,1
Japan,JPN,1979,1
Japan,JPN,1980,1
Japan,JPN,1981,1
Japan,JPN,1982,1
Japan,JPN,1983,1
Japan,JPN,1984,1
Japan,JPN,1985,1
Japan,JPN,1986,1
Japan,JPN,1987,1
Japan,JPN,1988,1
Japan,JPN,1989,1
Japan,JPN,1990,1
Japan,JPN,1991,1
Japan,JPN,1992,1
Japan,JPN,1993,1
Japan,JPN,1994,1
Japan,JPN,1995,1
Japan,JPN,1996,1
Japan,JPN,1997,1
Japan,JPN,1998,1
Japan,JPN,1999,1
Japan,JPN,2000,1
Japan,JPN,2001,1
Japan,JPN,2002,1
Japan,JPN,2003,1
Japan,JPN,2004,1
Japan,JPN,2005,1
Japan,JPN,2006,1
Japan,JPN,2007,1
Japan,JPN,2008,1
Japan,JPN,2009,1
Japan,JPN,2010,1
Japan,JPN,2011,1
Japan,JPN,2012,1
Japan,JPN,2013,1
Japan,JPN,2014,1
Japan,JPN,2015,1
Japan,JPN,2016,1
Japan,JPN,2017,1
Japan,JPN,2018,1
Japan,JPN,2019,1
Japan,JPN,2020,1
Jordan,JOR,1946,0
Jordan,JOR,1947,0
Jordan,JOR,1948,0
Jordan,JOR,1949,0
Jordan,JOR,1950,0
Jordan,JOR,1951,0
Jordan,JOR,1952,0
Jordan,JOR,1953,0
Jordan,JOR,1954,0
Jordan,JOR,1955,0
Jordan,JOR,1956,0
Jordan,JOR,1957,0
Jordan,JOR,1958,0
Jordan,JOR,1959,0
Jordan,JOR,1960,0
Jordan,JOR,1961,0
Jordan,JOR,1962,0
Jordan,JOR,1963,0
Jordan,JOR,1964,0
Jordan,JOR,1965,0
Jordan,JOR,1966,0
Jordan,JOR,1967,0
Jordan,JOR,1968,0
Jordan,JOR,1969,0
Jordan,JOR,1970,0
Jordan,JOR,1971,0
Jordan,JOR,1972,0
Jordan,JOR,1973,0
Jordan,JOR,1974,0
Jordan,JOR,1975,0
Jordan,JOR,1976,0
Jordan,JOR,1977,0
Jordan,JOR,1978,0
Jordan,JOR,1979,0
Jordan,JOR,1980,0
Jordan,JOR,1981,0
Jordan,JOR,1982,0
Jordan,JOR,1983,0
Jordan,JOR,1984,0
Jordan,JOR,1985,0
Jordan,JOR,1986,0
Jordan,JOR,1987,0
Jordan,JOR,1988,0
Jordan,JOR,1989,0
Jordan,JOR,1990,0
Jordan,JOR,1991,0
Jordan,JOR,1992,0
Jordan,JOR,1993,0
Jordan,JOR,1994,0
Jordan,JOR,1995,0
Jordan,JOR,1996,0
Jordan,JOR,1997,0
Jordan,JOR,1998,0
Jordan,JOR,1999,0
Jordan,JOR,2000,0
Jordan,JOR,2001,0
Jordan,JOR,2002,0
Jordan,JOR,2003,0
Jordan,JOR,2004,0
Jordan,JOR,2005,0
Jordan,JOR,2006,0
Jordan,JOR,2007,0
Jordan,JOR,2008,0
Jordan,JOR,2009,0
Jordan,JOR,2010,0
Jordan,JOR,2011,0
Jordan,JOR,2012,0
Jordan,JOR,2013,0
Jordan,JOR,2014,0
Jordan,JOR,2015,0
Jordan,JOR,2016,0
Jordan,JOR,2017,0
Jordan,JOR,2018,0
Jordan,JOR,2019,0
Jordan,JOR,2020,0
Kazakhstan,KAZ,1800,0
Kazakhstan,KAZ,1801,0
Kazakhstan,KAZ,1802,0
Kazakhstan,KAZ,1803,0
Kazakhstan,KAZ,1804,0
Kazakhstan,KAZ,1805,0
Kazakhstan,KAZ,1806,0
Kazakhstan,KAZ,1807,0
Kazakhstan,KAZ,1808,0
Kazakhstan,KAZ,1809,0
Kazakhstan,KAZ,1810,0
Kazakhstan,KAZ,1811,0
Kazakhstan,KAZ,1812,0
Kazakhstan,KAZ,1813,0
Kazakhstan,KAZ,1814,0
Kazakhstan,KAZ,1815,0
Kazakhstan,KAZ,1816,0
Kazakhstan,KAZ,1817,0
Kazakhstan,KAZ,1818,0
Kazakhstan,KAZ,1819,0
Kazakhstan,KAZ,1820,0
Kazakhstan,KAZ,1821,0
Kazakhstan,KAZ,1822,0
Kazakhstan,KAZ,1823,0
Kazakhstan,KAZ,1824,0
Kazakhstan,KAZ,1825,0
Kazakhstan,KAZ,1826,0
Kazakhstan,KAZ,1827,0
Kazakhstan,KAZ,1828,0
Kazakhstan,KAZ,1829,0
Kazakhstan,KAZ,1830,0
Kazakhstan,KAZ,1831,0
Kazakhstan,KAZ,1832,0
Kazakhstan,KAZ,1833,0
Kazakhstan,KAZ,1834,0
Kazakhstan,KAZ,1835,0
Kazakhstan,KAZ,1836,0
Kazakhstan,KAZ,1837,0
Kazakhstan,KAZ,1838,0
Kazakhstan,KAZ,1839,0
Kazakhstan,KAZ,1840,0
Kazakhstan,KAZ,1841,0
Kazakhstan,KAZ,1842,0
Kazakhstan,KAZ,1843,0
Kazakhstan,KAZ,1844,0
Kazakhstan,KAZ,1845,0
Kazakhstan,KAZ,1846,0
Kazakhstan,KAZ,1847,0
Kazakhstan,KAZ,1848,0
Kazakhstan,KAZ,1849,0
Kazakhstan,KAZ,1850,0
Kazakhstan,KAZ,1851,0
Kazakhstan,KAZ,1852,0
Kazakhstan,KAZ,1853,0
Kazakhstan,KAZ,1854,0
