Entity,Code,Year,"Electoral democracy index (best estimate, aggregate: average)"
Nigeria,NGA,1985,0.194
Nigeria,NGA,1986,0.196
Nigeria,NGA,1987,0.196
Nigeria,NGA,1988,0.196
Nigeria,NGA,1989,0.202
Nigeria,NGA,1990,0.205
Nigeria,NGA,1991,0.207
Nigeria,NGA,1992,0.226
Nigeria,NGA,1993,0.232
Nigeria,NGA,1994,0.199
Nigeria,NGA,1995,0.195
Nigeria,NGA,1996,0.195
Nigeria,NGA,1997,0.205
Nigeria,NGA,1998,0.225
Nigeria,NGA,1999,0.379
Nigeria,NGA,2000,0.478
Nigeria,NGA,2001,0.478
Nigeria,NGA,2002,0.478
Nigeria,NGA,2003,0.434
Nigeria,NGA,2004,0.418
Nigeria,NGA,2005,0.418
Nigeria,NGA,2006,0.42
Nigeria,NGA,2007,0.416
Nigeria,NGA,2008,0.421
Nigeria,NGA,2009,0.419
Nigeria,NGA,2010,0.432
Nigeria,NGA,2011,0.497
Nigeria,NGA,2012,0.514
Nigeria,NGA,2013,0.529
Nigeria,NGA,2014,0.536
Nigeria,NGA,2015,0.566
Nigeria,NGA,2016,0.562
Nigeria,NGA,2017,0.563
Nigeria,NGA,2018,0.556
Nigeria,NGA,2019,0.525
Nigeria,NGA,2020,0.523
Nigeria,NGA,2021,0.476
Nigeria,NGA,2022,0.488
Nigeria,NGA,2023,0.491
North America,,1789,0.083333336
North America,,1790,0.086833335
North America,,1791,0.088
North America,,1792,0.08766667
North America,,1793,0.08783334
North America,,1794,0.0895
North America,,1795,0.090333335
North America,,1796,0.0905
North America,,1797,0.08883333
North America,,1798,0.08449999
North America,,1799,0.0805
North America,,1800,0.08066667
North America,,1801,0.083
North America,,1802,0.08433333
North America,,1803,0.08450001
North America,,1804,0.0855
North America,,1805,0.08483333
North America,,1806,0.08516666
North America,,1807,0.08816666
North America,,1808,0.088
North America,,1809,0.088
North America,,1810,0.0885
North America,,1811,0.08916667
North America,,1812,0.09233334
North America,,1813,0.09233334
North America,,1814,0.092999995
North America,,1815,0.092999995
North America,,1816,0.098500006
North America,,1817,0.099
North America,,1818,0.09516666
North America,,1819,0.094166666
North America,,1820,0.09866667
North America,,1821,0.1135
North America,,1822,0.1268
North America,,1823,0.1518
North America,,1824,0.1516
North America,,1825,0.15720001
North America,,1826,0.1578
North America,,1827,0.1576
North America,,1828,0.1588
North America,,1829,0.16080001
North America,,1830,0.1622
North America,,1831,0.1546
North America,,1832,0.1568
North America,,1833,0.16059999
North America,,1834,0.15959999
North America,,1835,0.16340001
North America,,1836,0.165
North America,,1837,0.1614
North America,,1838,0.135375
North America,,1839,0.13133334
North America,,1840,0.13477778
North America,,1841,0.15540001
North America,,1842,0.16866666
North America,,1843,0.17888889
North America,,1844,0.1726
North America,,1845,0.16363636
North America,,1846,0.15972728
North America,,1847,0.158
North America,,1848,0.15354545
North America,,1849,0.1614
North America,,1850,0.15955555
North America,,1851,0.16129999
North America,,1852,0.15763636
North America,,1853,0.1591
North America,,1854,0.1624
North America,,1855,0.1619
North America,,1856,0.1561
North America,,1857,0.155
North America,,1858,0.15100001
North America,,1859,0.1531818
North America,,1860,0.1599
North America,,1861,0.16080001
North America,,1862,0.16139999
North America,,1863,0.15154546
North America,,1864,0.15281819
North America,,1865,0.16
North America,,1866,0.17127274
North America,,1867,0.18045455
North America,,1868,0.18427272
North America,,1869,0.18054546
North America,,1870,0.1878
North America,,1871,0.175
North America,,1872,0.18640001
North America,,1873,0.1859
North America,,1874,0.1945
North America,,1875,0.1943
North America,,1876,0.18427272
North America,,1877,0.1775
North America,,1878,0.1854
North America,,1879,0.1866
North America,,1880,0.1937
North America,,1881,0.2021
North America,,1882,0.20109999
North America,,1883,0.20250002
North America,,1884,0.1957
North America,,1885,0.17681818
North America,,1886,0.18859999
North America,,1887,0.19909999
North America,,1888,0.1993
North America,,1889,0.20279999
North America,,1890,0.19336365
North America,,1891,0.20045453
North America,,1892,0.20820001
North America,,1893,0.2057
North America,,1894,0.1954
North America,,1895,0.20320001
North America,,1896,0.2006
North America,,1897,0.20699999
North America,,1898,0.20409998
North America,,1899,0.2056
North America,,1900,0.20084617
North America,,1901,0.20338462
North America,,1902,0.20830768
North America,,1903,0.19853333
North America,,1904,0.2084
North America,,1905,0.20814286
North America,,1906,0.20613334
North America,,1907,0.19600001
North America,,1908,0.19493334
North America,,1909,0.205
North America,,1910,0.20693333
North America,,1911,0.2088
North America,,1912,0.21526667
North America,,1913,0.2142
North America,,1914,0.21646667
North America,,1915,0.22
North America,,1916,0.21566668
North America,,1917,0.20713334
North America,,1918,0.19993334
North America,,1919,0.20966667
North America,,1920,0.2202
North America,,1921,0.23592857
North America,,1922,0.23792855
North America,,1923,0.23835714
North America,,1924,0.24792857
North America,,1925,0.26157144
North America,,1926,0.25764284
North America,,1927,0.25935715
North America,,1928,0.2587143
North America,,1929,0.25814286
North America,,1930,0.24928571
North America,,1931,0.2485
North America,,1932,0.24021427
North America,,1933,0.24192858
North America,,1934,0.242
North America,,1935,0.24378572
North America,,1936,0.25457144
North America,,1937,0.25707144
North America,,1938,0.25942856
North America,,1939,0.2585
North America,,1940,0.26378572
North America,,1941,0.264
North America,,1942,0.26307145
North America,,1943,0.26557142
North America,,1944,0.275
North America,,1945,0.28073332
North America,,1946,0.2922
North America,,1947,0.2979333
North America,,1948,0.29613334
North America,,1949,0.29706666
North America,,1950,0.31886667
North America,,1951,0.33006665
North America,,1952,0.32819998
North America,,1953,0.34386668
North America,,1954,0.34653333
North America,,1955,0.3418
North America,,1956,0.35020003
North America,,1957,0.35806668
North America,,1958,0.3622
North America,,1959,0.35353333
North America,,1960,0.36173335
North America,,1961,0.3611333
North America,,1962,0.37219998
North America,,1963,0.38646665
North America,,1964,0.36573333
North America,,1965,0.3647333
North America,,1966,0.3778667
North America,,1967,0.3868
North America,,1968,0.37906665
North America,,1969,0.372
North America,,1970,0.37466666
North America,,1971,0.38186666
North America,,1972,0.38226667
North America,,1973,0.3773333
North America,,1974,0.3766
North America,,1975,0.3824
North America,,1976,0.3866
North America,,1977,0.38973334
North America,,1978,0.39866668
North America,,1979,0.4056
North America,,1980,0.4128
North America,,1981,0.41273335
North America,,1982,0.4266
North America,,1983,0.42853335
North America,,1984,0.4404
North America,,1985,0.44773334
North America,,1986,0.4678
North America,,1987,0.47646666
North America,,1988,0.48413333
North America,,1989,0.48606667
North America,,1990,0.5314
North America,,1991,0.56046665
North America,,1992,0.5578
North America,,1993,0.57199997
North America,,1994,0.5868666
North America,,1995,0.60046667
North America,,1996,0.6168
North America,,1997,0.6264
North America,,1998,0.6329334
North America,,1999,0.6326
North America,,2000,0.64386666
North America,,2001,0.63946664
North America,,2002,0.64213336
North America,,2003,0.649
North America,,2004,0.63913333
North America,,2005,0.63879997
North America,,2006,0.642
North America,,2007,0.6414667
North America,,2008,0.64393336
North America,,2009,0.64586663
North America,,2010,0.64453334
North America,,2011,0.64073336
North America,,2012,0.6373333
North America,,2013,0.63053334
North America,,2014,0.63379997
North America,,2015,0.6354
North America,,2016,0.6351334
North America,,2017,0.62733334
North America,,2018,0.61813337
North America,,2019,0.6168
North America,,2020,0.6156
North America,,2021,0.602
North America,,2022,0.5926
North America,,2023,0.5903333
North Korea,PRK,1789,0.017
North Korea,PRK,1790,0.017
North Korea,PRK,1791,0.017
North Korea,PRK,1792,0.017
North Korea,PRK,1793,0.017
North Korea,PRK,1794,0.017
North Korea,PRK,1795,0.017
North Korea,PRK,1796,0.017
North Korea,PRK,1797,0.017
North Korea,PRK,1798,0.017
North Korea,PRK,1799,0.017
North Korea,PRK,1800,0.017
North Korea,PRK,1801,0.017
North Korea,PRK,1802,0.017
North Korea,PRK,1803,0.017
North Korea,PRK,1804,0.017
North Korea,PRK,1805,0.017
North Korea,PRK,1806,0.017
North Korea,PRK,1807,0.017
North Korea,PRK,1808,0.017
North Korea,PRK,1809,0.017
North Korea,PRK,1810,0.017
North Korea,PRK,1811,0.017
North Korea,PRK,1812,0.017
North Korea,PRK,1813,0.017
North Korea,PRK,1814,0.017
North Korea,PRK,1815,0.017
North Korea,PRK,1816,0.017
North Korea,PRK,1817,0.017
North Korea,PRK,1818,0.017
North Korea,PRK,1819,0.017
North Korea,PRK,1820,0.017
North Korea,PRK,1821,0.017
North Korea,PRK,1822,0.017
North Korea,PRK,1823,0.017
North Korea,PRK,1824,0.017
North Korea,PRK,1825,0.017
North Korea,PRK,1826,0.017
North Korea,PRK,1827,0.017
North Korea,PRK,1828,0.017
North Korea,PRK,1829,0.017
North Korea,PRK,1830,0.017
North Korea,PRK,1831,0.017
North Korea,PRK,1832,0.017
North Korea,PRK,1833,0.017
North Korea,PRK,1834,0.017
North Korea,PRK,1835,0.017
North Korea,PRK,1836,0.017
North Korea,PRK,1837,0.017
North Korea,PRK,1838,0.017
North Korea,PRK,1839,0.017
North Korea,PRK,1840,0.017
North Korea,PRK,1841,0.017
North Korea,PRK,1842,0.017
North Korea,PRK,1843,0.017
North Korea,PRK,1844,0.017
North Korea,PRK,1845,0.017
North Korea,PRK,1846,0.017
North Korea,PRK,1847,0.017
North Korea,PRK,1848,0.017
North Korea,PRK,1849,0.017
North Korea,PRK,1850,0.017
North Korea,PRK,1851,0.017
North Korea,PRK,1852,0.017
North Korea,PRK,1853,0.017
North Korea,PRK,1854,0.017
North Korea,PRK,1855,0.017
North Korea,PRK,1856,0.017
North Korea,PRK,1857,0.017
North Korea,PRK,1858,0.017
North Korea,PRK,1859,0.017
North Korea,PRK,1860,0.017
North Korea,PRK,1861,0.017
North Korea,PRK,1862,0.017
North Korea,PRK,1863,0.017
North Korea,PRK,1864,0.017
North Korea,PRK,1865,0.017
North Korea,PRK,1866,0.017
North Korea,PRK,1867,0.017
North Korea,PRK,1868,0.017
North Korea,PRK,1869,0.017
North Korea,PRK,1870,0.017
North Korea,PRK,1871,0.017
North Korea,PRK,1872,0.017
North Korea,PRK,1873,0.017
North Korea,PRK,1874,0.017
North Korea,PRK,1875,0.017
North Korea,PRK,1876,0.017
North Korea,PRK,1877,0.017
North Korea,PRK,1878,0.017
North Korea,PRK,1879,0.017
North Korea,PRK,1880,0.017
North Korea,PRK,1881,0.018
North Korea,PRK,1882,0.018
North Korea,PRK,1883,0.018
North Korea,PRK,1884,0.018
North Korea,PRK,1885,0.018
North Korea,PRK,1886,0.018
North Korea,PRK,1887,0.018
North Korea,PRK,1888,0.018
North Korea,PRK,1889,0.018
North Korea,PRK,1890,0.018
North Korea,PRK,1891,0.019
North Korea,PRK,1892,0.019
North Korea,PRK,1893,0.019
North Korea,PRK,1894,0.018
North Korea,PRK,1895,0.019
North Korea,PRK,1896,0.054
North Korea,PRK,1897,0.037
North Korea,PRK,1898,0.036
North Korea,PRK,1899,0.028
North Korea,PRK,1900,0.028
North Korea,PRK,1901,0.028
North Korea,PRK,1902,0.028
North Korea,PRK,1903,0.028
North Korea,PRK,1904,0.021
North Korea,PRK,1905,0.019
North Korea,PRK,1906,0.018
North Korea,PRK,1907,0.018
North Korea,PRK,1908,0.018
North Korea,PRK,1909,0.018
North Korea,PRK,1910,0.013
North Korea,PRK,1945,0.021
North Korea,PRK,1946,0.016
North Korea,PRK,1947,0.016
North Korea,PRK,1948,0.021
North Korea,PRK,1949,0.099
North Korea,PRK,1950,0.098
North Korea,PRK,1951,0.097
North Korea,PRK,1952,0.097
North Korea,PRK,1953,0.097
North Korea,PRK,1954,0.097
North Korea,PRK,1955,0.097
North Korea,PRK,1956,0.097
North Korea,PRK,1957,0.095
North Korea,PRK,1958,0.094
North Korea,PRK,1959,0.094
North Korea,PRK,1960,0.094
North Korea,PRK,1961,0.094
North Korea,PRK,1962,0.094
North Korea,PRK,1963,0.091
North Korea,PRK,1964,0.091
North Korea,PRK,1965,0.091
North Korea,PRK,1966,0.091
North Korea,PRK,1967,0.091
North Korea,PRK,1968,0.09
North Korea,PRK,1969,0.09
North Korea,PRK,1970,0.09
North Korea,PRK,1971,0.09
North Korea,PRK,1972,0.088
North Korea,PRK,1973,0.089
North Korea,PRK,1974,0.089
North Korea,PRK,1975,0.089
North Korea,PRK,1976,0.089
North Korea,PRK,1977,0.088
North Korea,PRK,1978,0.087
North Korea,PRK,1979,0.087
North Korea,PRK,1980,0.087
North Korea,PRK,1981,0.087
North Korea,PRK,1982,0.087
North Korea,PRK,1983,0.087
North Korea,PRK,1984,0.087
North Korea,PRK,1985,0.087
North Korea,PRK,1986,0.087
North Korea,PRK,1987,0.084
North Korea,PRK,1988,0.084
North Korea,PRK,1989,0.084
North Korea,PRK,1990,0.087
North Korea,PRK,1991,0.088
North Korea,PRK,1992,0.086
North Korea,PRK,1993,0.086
North Korea,PRK,1994,0.086
North Korea,PRK,1995,0.086
North Korea,PRK,1996,0.086
North Korea,PRK,1997,0.086
North Korea,PRK,1998,0.085
North Korea,PRK,1999,0.084
North Korea,PRK,2000,0.084
North Korea,PRK,2001,0.084
North Korea,PRK,2002,0.084
North Korea,PRK,2003,0.084
North Korea,PRK,2004,0.085
North Korea,PRK,2005,0.085
North Korea,PRK,2006,0.085
North Korea,PRK,2007,0.085
North Korea,PRK,2008,0.085
North Korea,PRK,2009,0.086
North Korea,PRK,2010,0.086
North Korea,PRK,2011,0.086
North Korea,PRK,2012,0.086
North Korea,PRK,2013,0.086
North Korea,PRK,2014,0.085
North Korea,PRK,2015,0.085
North Korea,PRK,2016,0.085
North Korea,PRK,2017,0.085
North Korea,PRK,2018,0.085
North Korea,PRK,2019,0.085
North Korea,PRK,2020,0.084
North Korea,PRK,2021,0.084
North Korea,PRK,2022,0.085
North Korea,PRK,2023,0.084
North Macedonia,MKD,1789,0.02
North Macedonia,MKD,1790,0.02
North Macedonia,MKD,1791,0.02
North Macedonia,MKD,1792,0.02
North Macedonia,MKD,1793,0.02
North Macedonia,MKD,1794,0.02
North Macedonia,MKD,1795,0.02
North Macedonia,MKD,1796,0.02
North Macedonia,MKD,1797,0.02
North Macedonia,MKD,1798,0.02
North Macedonia,MKD,1799,0.02
North Macedonia,MKD,1800,0.02
North Macedonia,MKD,1801,0.02
North Macedonia,MKD,1802,0.02
North Macedonia,MKD,1803,0.02
North Macedonia,MKD,1804,0.02
North Macedonia,MKD,1805,0.02
North Macedonia,MKD,1806,0.02
North Macedonia,MKD,1807,0.02
North Macedonia,MKD,1808,0.019
North Macedonia,MKD,1809,0.019
North Macedonia,MKD,1810,0.019
North Macedonia,MKD,1811,0.019
North Macedonia,MKD,1812,0.019
North Macedonia,MKD,1813,0.019
North Macedonia,MKD,1814,0.019
North Macedonia,MKD,1815,0.019
North Macedonia,MKD,1816,0.019
North Macedonia,MKD,1817,0.019
North Macedonia,MKD,1818,0.019
North Macedonia,MKD,1819,0.019
North Macedonia,MKD,1820,0.019
North Macedonia,MKD,1821,0.019
North Macedonia,MKD,1822,0.019
North Macedonia,MKD,1823,0.019
North Macedonia,MKD,1824,0.019
North Macedonia,MKD,1825,0.019
North Macedonia,MKD,1826,0.019
North Macedonia,MKD,1827,0.019
North Macedonia,MKD,1828,0.019
North Macedonia,MKD,1829,0.019
North Macedonia,MKD,1830,0.019
North Macedonia,MKD,1831,0.019
North Macedonia,MKD,1832,0.019
North Macedonia,MKD,1833,0.019
North Macedonia,MKD,1834,0.019
North Macedonia,MKD,1835,0.019
North Macedonia,MKD,1836,0.019
North Macedonia,MKD,1837,0.019
North Macedonia,MKD,1838,0.019
North Macedonia,MKD,1839,0.019
North Macedonia,MKD,1840,0.018
North Macedonia,MKD,1841,0.018
North Macedonia,MKD,1842,0.018
North Macedonia,MKD,1843,0.018
North Macedonia,MKD,1844,0.018
North Macedonia,MKD,1845,0.018
North Macedonia,MKD,1846,0.018
North Macedonia,MKD,1847,0.018
North Macedonia,MKD,1848,0.018
North Macedonia,MKD,1849,0.018
North Macedonia,MKD,1850,0.018
North Macedonia,MKD,1851,0.018
North Macedonia,MKD,1852,0.018
North Macedonia,MKD,1853,0.018
North Macedonia,MKD,1854,0.018
North Macedonia,MKD,1855,0.018
North Macedonia,MKD,1856,0.018
North Macedonia,MKD,1857,0.018
North Macedonia,MKD,1858,0.018
North Macedonia,MKD,1859,0.018
North Macedonia,MKD,1860,0.03
North Macedonia,MKD,1861,0.035
North Macedonia,MKD,1862,0.035
North Macedonia,MKD,1863,0.035
North Macedonia,MKD,1864,0.035
North Macedonia,MKD,1865,0.034
North Macedonia,MKD,1866,0.034
North Macedonia,MKD,1867,0.035
North Macedonia,MKD,1868,0.035
North Macedonia,MKD,1869,0.035
North Macedonia,MKD,1870,0.035
North Macedonia,MKD,1871,0.035
North Macedonia,MKD,1872,0.035
North Macedonia,MKD,1873,0.035
North Macedonia,MKD,1874,0.035
North Macedonia,MKD,1875,0.035
North Macedonia,MKD,1876,0.101
North Macedonia,MKD,1877,0.032
North Macedonia,MKD,1878,0.013
North Macedonia,MKD,1879,0.013
North Macedonia,MKD,1880,0.013
North Macedonia,MKD,1881,0.013
North Macedonia,MKD,1882,0.013
North Macedonia,MKD,1883,0.013
North Macedonia,MKD,1884,0.013
North Macedonia,MKD,1885,0.013
North Macedonia,MKD,1886,0.013
North Macedonia,MKD,1887,0.013
North Macedonia,MKD,1888,0.013
North Macedonia,MKD,1889,0.013
North Macedonia,MKD,1890,0.008
North Macedonia,MKD,1891,0.008
North Macedonia,MKD,1892,0.008
North Macedonia,MKD,1893,0.008
North Macedonia,MKD,1894,0.008
North Macedonia,MKD,1895,0.008
North Macedonia,MKD,1896,0.008
North Macedonia,MKD,1897,0.008
North Macedonia,MKD,1898,0.008
North Macedonia,MKD,1899,0.008
North Macedonia,MKD,1900,0.009
North Macedonia,MKD,1901,0.009
North Macedonia,MKD,1902,0.009
North Macedonia,MKD,1903,0.009
North Macedonia,MKD,1904,0.009
North Macedonia,MKD,1905,0.009
North Macedonia,MKD,1906,0.009
North Macedonia,MKD,1907,0.009
North Macedonia,MKD,1908,0.062
North Macedonia,MKD,1909,0.156
North Macedonia,MKD,1910,0.141
North Macedonia,MKD,1911,0.135
North Macedonia,MKD,1912,0.112
North Macedonia,MKD,1913,0.078
North Macedonia,MKD,1914,0.162
North Macedonia,MKD,1915,0.149
North Macedonia,MKD,1916,0.148
North Macedonia,MKD,1917,0.148
North Macedonia,MKD,1918,0.147
North Macedonia,MKD,1919,0.163
North Macedonia,MKD,1920,0.164
North Macedonia,MKD,1921,0.169
North Macedonia,MKD,1922,0.168
North Macedonia,MKD,1923,0.168
North Macedonia,MKD,1924,0.168
North Macedonia,MKD,1925,0.17
North Macedonia,MKD,1926,0.17
North Macedonia,MKD,1927,0.169
North Macedonia,MKD,1928,0.156
North Macedonia,MKD,1929,0.137
North Macedonia,MKD,1930,0.104
North Macedonia,MKD,1931,0.105
North Macedonia,MKD,1935,0.142
North Macedonia,MKD,1936,0.144
North Macedonia,MKD,1937,0.144
North Macedonia,MKD,1938,0.144
North Macedonia,MKD,1939,0.146
North Macedonia,MKD,1940,0.128
North Macedonia,MKD,1941,0.094
North Macedonia,MKD,1942,0.055
North Macedonia,MKD,1943,0.055
North Macedonia,MKD,1944,0.055
North Macedonia,MKD,1945,0.049
North Macedonia,MKD,1946,0.093
North Macedonia,MKD,1947,0.092
North Macedonia,MKD,1948,0.091
North Macedonia,MKD,1949,0.091
North Macedonia,MKD,1950,0.094
North Macedonia,MKD,1951,0.095
North Macedonia,MKD,1952,0.095
North Macedonia,MKD,1953,0.095
North Macedonia,MKD,1954,0.094
North Macedonia,MKD,1955,0.094
North Macedonia,MKD,1956,0.094
North Macedonia,MKD,1957,0.094
North Macedonia,MKD,1958,0.093
North Macedonia,MKD,1959,0.093
North Macedonia,MKD,1960,0.093
North Macedonia,MKD,1961,0.093
North Macedonia,MKD,1962,0.093
North Macedonia,MKD,1963,0.094
North Macedonia,MKD,1964,0.094
North Macedonia,MKD,1965,0.094
North Macedonia,MKD,1966,0.094
North Macedonia,MKD,1967,0.095
North Macedonia,MKD,1968,0.096
North Macedonia,MKD,1969,0.095
North Macedonia,MKD,1970,0.096
North Macedonia,MKD,1971,0.096
North Macedonia,MKD,1972,0.095
North Macedonia,MKD,1973,0.095
North Macedonia,MKD,1974,0.093
North Macedonia,MKD,1975,0.096
North Macedonia,MKD,1976,0.096
North Macedonia,MKD,1977,0.096
North Macedonia,MKD,1978,0.096
North Macedonia,MKD,1979,0.096
North Macedonia,MKD,1980,0.116
North Macedonia,MKD,1981,0.136
North Macedonia,MKD,1982,0.136
North Macedonia,MKD,1983,0.136
North Macedonia,MKD,1984,0.136
North Macedonia,MKD,1985,0.136
North Macedonia,MKD,1986,0.137
North Macedonia,MKD,1987,0.138
North Macedonia,MKD,1988,0.138
North Macedonia,MKD,1989,0.138
North Macedonia,MKD,1990,0.202
North Macedonia,MKD,1991,0.271
North Macedonia,MKD,1992,0.275
North Macedonia,MKD,1993,0.276
North Macedonia,MKD,1994,0.317
North Macedonia,MKD,1995,0.452
North Macedonia,MKD,1996,0.463
North Macedonia,MKD,1997,0.473
North Macedonia,MKD,1998,0.509
North Macedonia,MKD,1999,0.559
North Macedonia,MKD,2000,0.44
North Macedonia,MKD,2001,0.441
North Macedonia,MKD,2002,0.523
North Macedonia,MKD,2003,0.616
North Macedonia,MKD,2004,0.613
North Macedonia,MKD,2005,0.599
North Macedonia,MKD,2006,0.6
North Macedonia,MKD,2007,0.588
North Macedonia,MKD,2008,0.549
North Macedonia,MKD,2009,0.529
North Macedonia,MKD,2010,0.523
North Macedonia,MKD,2011,0.476
North Macedonia,MKD,2012,0.453
North Macedonia,MKD,2013,0.44
North Macedonia,MKD,2014,0.448
North Macedonia,MKD,2015,0.442
North Macedonia,MKD,2016,0.449
North Macedonia,MKD,2017,0.549
North Macedonia,MKD,2018,0.576
North Macedonia,MKD,2019,0.603
North Macedonia,MKD,2020,0.595
North Macedonia,MKD,2021,0.585
North Macedonia,MKD,2022,0.557
North Macedonia,MKD,2023,0.56
Norway,NOR,1807,0.015
Norway,NOR,1808,0.015
Norway,NOR,1809,0.015
Norway,NOR,1810,0.015
Norway,NOR,1811,0.015
Norway,NOR,1812,0.015
Norway,NOR,1813,0.015
Norway,NOR,1814,0.037
Norway,NOR,1815,0.151
Norway,NOR,1816,0.159
Norway,NOR,1817,0.159
Norway,NOR,1818,0.158
Norway,NOR,1819,0.158
Norway,NOR,1820,0.158
Norway,NOR,1821,0.158
Norway,NOR,1822,0.157
Norway,NOR,1823,0.159
Norway,NOR,1824,0.159
Norway,NOR,1825,0.159
Norway,NOR,1826,0.157
Norway,NOR,1827,0.157
Norway,NOR,1828,0.145
Norway,NOR,1829,0.146
Norway,NOR,1830,0.166
Norway,NOR,1831,0.166
Norway,NOR,1832,0.164
Norway,NOR,1833,0.164
Norway,NOR,1834,0.164
Norway,NOR,1835,0.164
Norway,NOR,1836,0.164
Norway,NOR,1837,0.164
Norway,NOR,1838,0.17
Norway,NOR,1839,0.17
Norway,NOR,1840,0.186
Norway,NOR,1841,0.186
Norway,NOR,1842,0.186
Norway,NOR,1843,0.218
Norway,NOR,1844,0.218
Norway,NOR,1845,0.218
Norway,NOR,1846,0.218
Norway,NOR,1847,0.218
Norway,NOR,1848,0.218
Norway,NOR,1849,0.218
Norway,NOR,1850,0.218
Norway,NOR,1851,0.218
Norway,NOR,1852,0.262
Norway,NOR,1853,0.261
Norway,NOR,1854,0.261
Norway,NOR,1855,0.261
Norway,NOR,1856,0.262
Norway,NOR,1857,0.262
Norway,NOR,1858,0.262
Norway,NOR,1859,0.261
Norway,NOR,1860,0.265
Norway,NOR,1861,0.265
Norway,NOR,1862,0.266
Norway,NOR,1863,0.266
Norway,NOR,1864,0.266
Norway,NOR,1865,0.265
Norway,NOR,1866,0.264
Norway,NOR,1867,0.264
Norway,NOR,1868,0.263
Norway,NOR,1869,0.263
Norway,NOR,1870,0.26
Norway,NOR,1871,0.26
Norway,NOR,1872,0.26
Norway,NOR,1873,0.258
Norway,NOR,1874,0.258
Norway,NOR,1875,0.258
Norway,NOR,1876,0.259
Norway,NOR,1877,0.259
Norway,NOR,1878,0.259
Norway,NOR,1879,0.259
Norway,NOR,1880,0.269
Norway,NOR,1881,0.299
Norway,NOR,1882,0.311
Norway,NOR,1883,0.311
Norway,NOR,1884,0.358
Norway,NOR,1885,0.371
Norway,NOR,1886,0.371
Norway,NOR,1887,0.371
Norway,NOR,1888,0.371
Norway,NOR,1889,0.371
Norway,NOR,1890,0.374
Norway,NOR,1891,0.375
Norway,NOR,1892,0.375
Norway,NOR,1893,0.375
Norway,NOR,1894,0.375
Norway,NOR,1895,0.374
Norway,NOR,1896,0.374
Norway,NOR,1897,0.375
Norway,NOR,1898,0.434
Norway,NOR,1899,0.434
Norway,NOR,1900,0.436
Norway,NOR,1901,0.439
Norway,NOR,1902,0.439
Norway,NOR,1903,0.435
Norway,NOR,1904,0.43
Norway,NOR,1905,0.429
Norway,NOR,1906,0.534
Norway,NOR,1907,0.534
Norway,NOR,1908,0.534
Norway,NOR,1909,0.534
Norway,NOR,1910,0.537
Norway,NOR,1911,0.537
Norway,NOR,1912,0.537
Norway,NOR,1913,0.537
Norway,NOR,1914,0.7
Norway,NOR,1915,0.702
Norway,NOR,1916,0.709
Norway,NOR,1917,0.699
Norway,NOR,1918,0.702
Norway,NOR,1919,0.7
Norway,NOR,1920,0.71
Norway,NOR,1921,0.709
Norway,NOR,1922,0.707
Norway,NOR,1923,0.707
Norway,NOR,1924,0.708
Norway,NOR,1925,0.71
Norway,NOR,1926,0.71
Norway,NOR,1927,0.71
Norway,NOR,1928,0.714
Norway,NOR,1929,0.719
Norway,NOR,1930,0.719
Norway,NOR,1931,0.721
Norway,NOR,1932,0.721
Norway,NOR,1933,0.722
Norway,NOR,1934,0.723
Norway,NOR,1935,0.723
Norway,NOR,1936,0.723
Norway,NOR,1937,0.723
Norway,NOR,1938,0.723
Norway,NOR,1939,0.721
Norway,NOR,1940,0.296
Norway,NOR,1941,0.244
Norway,NOR,1942,0.111
Norway,NOR,1943,0.1
Norway,NOR,1944,0.1
Norway,NOR,1945,0.27
Norway,NOR,1946,0.783
Norway,NOR,1947,0.783
Norway,NOR,1948,0.787
Norway,NOR,1949,0.786
Norway,NOR,1950,0.781
Norway,NOR,1951,0.781
Norway,NOR,1952,0.781
Norway,NOR,1953,0.782
Norway,NOR,1954,0.803
Norway,NOR,1955,0.802
Norway,NOR,1956,0.806
Norway,NOR,1957,0.81
Norway,NOR,1958,0.816
Norway,NOR,1959,0.816
Norway,NOR,1960,0.833
Norway,NOR,1961,0.833
Norway,NOR,1962,0.834
Norway,NOR,1963,0.834
Norway,NOR,1964,0.834
Norway,NOR,1965,0.834
Norway,NOR,1966,0.832
Norway,NOR,1967,0.832
Norway,NOR,1968,0.832
Norway,NOR,1969,0.832
Norway,NOR,1970,0.847
Norway,NOR,1971,0.847
Norway,NOR,1972,0.847
Norway,NOR,1973,0.847
Norway,NOR,1974,0.845
Norway,NOR,1975,0.845
Norway,NOR,1976,0.845
Norway,NOR,1977,0.846
Norway,NOR,1978,0.846
Norway,NOR,1979,0.846
Norway,NOR,1980,0.864
Norway,NOR,1981,0.864
Norway,NOR,1982,0.863
Norway,NOR,1983,0.863
Norway,NOR,1984,0.863
Norway,NOR,1985,0.862
Norway,NOR,1986,0.861
Norway,NOR,1987,0.861
Norway,NOR,1988,0.861
Norway,NOR,1989,0.861
Norway,NOR,1990,0.878
Norway,NOR,1991,0.878
Norway,NOR,1992,0.878
Norway,NOR,1993,0.879
Norway,NOR,1994,0.88
Norway,NOR,1995,0.88
Norway,NOR,1996,0.88
Norway,NOR,1997,0.88
Norway,NOR,1998,0.881
Norway,NOR,1999,0.881
Norway,NOR,2000,0.889
Norway,NOR,2001,0.889
Norway,NOR,2002,0.891
Norway,NOR,2003,0.891
