Entity,Code,Year,"Electoral democracy index (best estimate, aggregate: average)",StandardizedName,StateAbb,CCode,StateNme
germany,DEU,1893,0.24,germany,GMY,255.0,germany
germany,DEU,1894,0.24,germany,GMY,255.0,germany
germany,DEU,1894,0.24,germany,GMY,255.0,germany
germany,DEU,1895,0.24,germany,GMY,255.0,germany
germany,DEU,1895,0.24,germany,GMY,255.0,germany
germany,DEU,1896,0.24,germany,GMY,255.0,germany
germany,DEU,1896,0.24,germany,GMY,255.0,germany
germany,DEU,1897,0.24,germany,GMY,255.0,germany
germany,DEU,1897,0.24,germany,GMY,255.0,germany
germany,DEU,1898,0.242,germany,GMY,255.0,germany
germany,DEU,1898,0.242,germany,GMY,255.0,germany
germany,DEU,1899,0.242,germany,GMY,255.0,germany
germany,DEU,1899,0.242,germany,GMY,255.0,germany
germany,DEU,1900,0.241,germany,GMY,255.0,germany
germany,DEU,1900,0.241,germany,GMY,255.0,germany
germany,DEU,1901,0.24,germany,GMY,255.0,germany
germany,DEU,1901,0.24,germany,GMY,255.0,germany
germany,DEU,1902,0.24,germany,GMY,255.0,germany
germany,DEU,1902,0.24,germany,GMY,255.0,germany
germany,DEU,1903,0.249,germany,GMY,255.0,germany
germany,DEU,1903,0.249,germany,GMY,255.0,germany
germany,DEU,1904,0.254,germany,GMY,255.0,germany
germany,DEU,1904,0.254,germany,GMY,255.0,germany
germany,DEU,1905,0.254,germany,GMY,255.0,germany
germany,DEU,1905,0.254,germany,GMY,255.0,germany
germany,DEU,1906,0.256,germany,GMY,255.0,germany
germany,DEU,1906,0.256,germany,GMY,255.0,germany
germany,DEU,1907,0.255,germany,GMY,255.0,germany
germany,DEU,1907,0.255,germany,GMY,255.0,germany
germany,DEU,1908,0.257,germany,GMY,255.0,germany
germany,DEU,1908,0.257,germany,GMY,255.0,germany
germany,DEU,1909,0.256,germany,GMY,255.0,germany
germany,DEU,1909,0.256,germany,GMY,255.0,germany
germany,DEU,1910,0.256,germany,GMY,255.0,germany
germany,DEU,1910,0.256,germany,GMY,255.0,germany
germany,DEU,1911,0.256,germany,GMY,255.0,germany
germany,DEU,1911,0.256,germany,GMY,255.0,germany
germany,DEU,1912,0.256,germany,GMY,255.0,germany
germany,DEU,1912,0.256,germany,GMY,255.0,germany
germany,DEU,1913,0.257,germany,GMY,255.0,germany
germany,DEU,1913,0.257,germany,GMY,255.0,germany
germany,DEU,1914,0.247,germany,GMY,255.0,germany
germany,DEU,1914,0.247,germany,GMY,255.0,germany
germany,DEU,1915,0.244,germany,GMY,255.0,germany
germany,DEU,1915,0.244,germany,GMY,255.0,germany
germany,DEU,1916,0.244,germany,GMY,255.0,germany
germany,DEU,1916,0.244,germany,GMY,255.0,germany
germany,DEU,1917,0.244,germany,GMY,255.0,germany
germany,DEU,1917,0.244,germany,GMY,255.0,germany
germany,DEU,1918,0.25,germany,GMY,255.0,germany
germany,DEU,1918,0.25,germany,GMY,255.0,germany
germany,DEU,1919,0.577,germany,GMY,255.0,germany
germany,DEU,1919,0.577,germany,GMY,255.0,germany
germany,DEU,1920,0.639,germany,GMY,255.0,germany
germany,DEU,1920,0.639,germany,GMY,255.0,germany
germany,DEU,1921,0.653,germany,GMY,255.0,germany
germany,DEU,1921,0.653,germany,GMY,255.0,germany
germany,DEU,1922,0.646,germany,GMY,255.0,germany
germany,DEU,1922,0.646,germany,GMY,255.0,germany
germany,DEU,1923,0.634,germany,GMY,255.0,germany
germany,DEU,1923,0.634,germany,GMY,255.0,germany
germany,DEU,1924,0.619,germany,GMY,255.0,germany
germany,DEU,1924,0.619,germany,GMY,255.0,germany
germany,DEU,1925,0.606,germany,GMY,255.0,germany
germany,DEU,1925,0.606,germany,GMY,255.0,germany
germany,DEU,1926,0.613,germany,GMY,255.0,germany
germany,DEU,1926,0.613,germany,GMY,255.0,germany
germany,DEU,1927,0.613,germany,GMY,255.0,germany
germany,DEU,1927,0.613,germany,GMY,255.0,germany
germany,DEU,1928,0.611,germany,GMY,255.0,germany
germany,DEU,1928,0.611,germany,GMY,255.0,germany
germany,DEU,1929,0.614,germany,GMY,255.0,germany
germany,DEU,1929,0.614,germany,GMY,255.0,germany
germany,DEU,1930,0.594,germany,GMY,255.0,germany
germany,DEU,1930,0.594,germany,GMY,255.0,germany
germany,DEU,1931,0.572,germany,GMY,255.0,germany
germany,DEU,1931,0.572,germany,GMY,255.0,germany
germany,DEU,1932,0.559,germany,GMY,255.0,germany
germany,DEU,1932,0.559,germany,GMY,255.0,germany
germany,DEU,1933,0.202,germany,GMY,255.0,germany
germany,DEU,1933,0.202,germany,GMY,255.0,germany
germany,DEU,1934,0.11,germany,GMY,255.0,germany
germany,DEU,1934,0.11,germany,GMY,255.0,germany
germany,DEU,1935,0.072,germany,GMY,255.0,germany
germany,DEU,1935,0.072,germany,GMY,255.0,germany
germany,DEU,1936,0.087,germany,GMY,255.0,germany
germany,DEU,1936,0.087,germany,GMY,255.0,germany
germany,DEU,1937,0.072,germany,GMY,255.0,germany
germany,DEU,1937,0.072,germany,GMY,255.0,germany
germany,DEU,1938,0.085,germany,GMY,255.0,germany
germany,DEU,1938,0.085,germany,GMY,255.0,germany
germany,DEU,1939,0.072,germany,GMY,255.0,germany
germany,DEU,1939,0.072,germany,GMY,255.0,germany
germany,DEU,1940,0.072,germany,GMY,255.0,germany
germany,DEU,1940,0.072,germany,GMY,255.0,germany
germany,DEU,1941,0.072,germany,GMY,255.0,germany
germany,DEU,1941,0.072,germany,GMY,255.0,germany
germany,DEU,1942,0.072,germany,GMY,255.0,germany
germany,DEU,1942,0.072,germany,GMY,255.0,germany
germany,DEU,1943,0.072,germany,GMY,255.0,germany
germany,DEU,1943,0.072,germany,GMY,255.0,germany
germany,DEU,1944,0.072,germany,GMY,255.0,germany
germany,DEU,1944,0.072,germany,GMY,255.0,germany
germany,DEU,1991,0.893,germany,GMY,255.0,germany
germany,DEU,1991,0.893,germany,GMY,255.0,germany
germany,DEU,1992,0.893,germany,GMY,255.0,germany
germany,DEU,1992,0.893,germany,GMY,255.0,germany
germany,DEU,1993,0.893,germany,GMY,255.0,germany
germany,DEU,1993,0.893,germany,GMY,255.0,germany
germany,DEU,1994,0.894,germany,GMY,255.0,germany
germany,DEU,1994,0.894,germany,GMY,255.0,germany
germany,DEU,1995,0.896,germany,GMY,255.0,germany
germany,DEU,1995,0.896,germany,GMY,255.0,germany
germany,DEU,1996,0.896,germany,GMY,255.0,germany
germany,DEU,1996,0.896,germany,GMY,255.0,germany
germany,DEU,1997,0.896,germany,GMY,255.0,germany
germany,DEU,1997,0.896,germany,GMY,255.0,germany
germany,DEU,1998,0.897,germany,GMY,255.0,germany
germany,DEU,1998,0.897,germany,GMY,255.0,germany
germany,DEU,1999,0.897,germany,GMY,255.0,germany
germany,DEU,1999,0.897,germany,GMY,255.0,germany
germany,DEU,2000,0.897,germany,GMY,255.0,germany
germany,DEU,2000,0.897,germany,GMY,255.0,germany
germany,DEU,2001,0.897,germany,GMY,255.0,germany
germany,DEU,2001,0.897,germany,GMY,255.0,germany
germany,DEU,2002,0.897,germany,GMY,255.0,germany
germany,DEU,2002,0.897,germany,GMY,255.0,germany
germany,DEU,2003,0.897,germany,GMY,255.0,germany
germany,DEU,2003,0.897,germany,GMY,255.0,germany
germany,DEU,2004,0.897,germany,GMY,255.0,germany
germany,DEU,2004,0.897,germany,GMY,255.0,germany
germany,DEU,2005,0.897,germany,GMY,255.0,germany
germany,DEU,2005,0.897,germany,GMY,255.0,germany
germany,DEU,2006,0.907,germany,GMY,255.0,germany
germany,DEU,2006,0.907,germany,GMY,255.0,germany
germany,DEU,2007,0.907,germany,GMY,255.0,germany
germany,DEU,2007,0.907,germany,GMY,255.0,germany
germany,DEU,2008,0.907,germany,GMY,255.0,germany
germany,DEU,2008,0.907,germany,GMY,255.0,germany
germany,DEU,2009,0.902,germany,GMY,255.0,germany
germany,DEU,2009,0.902,germany,GMY,255.0,germany
germany,DEU,2010,0.9,germany,GMY,255.0,germany
germany,DEU,2010,0.9,germany,GMY,255.0,germany
germany,DEU,2011,0.904,germany,GMY,255.0,germany
germany,DEU,2011,0.904,germany,GMY,255.0,germany
germany,DEU,2012,0.903,germany,GMY,255.0,germany
germany,DEU,2012,0.903,germany,GMY,255.0,germany
germany,DEU,2013,0.899,germany,GMY,255.0,germany
germany,DEU,2013,0.899,germany,GMY,255.0,germany
germany,DEU,2014,0.892,germany,GMY,255.0,germany
germany,DEU,2014,0.892,germany,GMY,255.0,germany
germany,DEU,2015,0.89,germany,GMY,255.0,germany
germany,DEU,2015,0.89,germany,GMY,255.0,germany
germany,DEU,2016,0.889,germany,GMY,255.0,germany
germany,DEU,2016,0.889,germany,GMY,255.0,germany
germany,DEU,2017,0.893,germany,GMY,255.0,germany
germany,DEU,2017,0.893,germany,GMY,255.0,germany
germany,DEU,2018,0.883,germany,GMY,255.0,germany
germany,DEU,2018,0.883,germany,GMY,255.0,germany
germany,DEU,2019,0.883,germany,GMY,255.0,germany
germany,DEU,2019,0.883,germany,GMY,255.0,germany
germany,DEU,2020,0.873,germany,GMY,255.0,germany
germany,DEU,2020,0.873,germany,GMY,255.0,germany
germany,DEU,2021,0.866,germany,GMY,255.0,germany
germany,DEU,2021,0.866,germany,GMY,255.0,germany
germany,DEU,2022,0.856,germany,GMY,255.0,germany
germany,DEU,2022,0.856,germany,GMY,255.0,germany
germany,DEU,2023,0.856,germany,GMY,255.0,germany
germany,DEU,2023,0.856,germany,GMY,255.0,germany
ghana,GHA,1902,0.077,ghana,GHA,452.0,ghana
ghana,GHA,1903,0.077,ghana,GHA,452.0,ghana
ghana,GHA,1904,0.077,ghana,GHA,452.0,ghana
ghana,GHA,1905,0.077,ghana,GHA,452.0,ghana
ghana,GHA,1906,0.077,ghana,GHA,452.0,ghana
ghana,GHA,1907,0.077,ghana,GHA,452.0,ghana
ghana,GHA,1908,0.077,ghana,GHA,452.0,ghana
ghana,GHA,1909,0.077,ghana,GHA,452.0,ghana
ghana,GHA,1910,0.077,ghana,GHA,452.0,ghana
ghana,GHA,1911,0.077,ghana,GHA,452.0,ghana
ghana,GHA,1912,0.077,ghana,GHA,452.0,ghana
ghana,GHA,1913,0.077,ghana,GHA,452.0,ghana
ghana,GHA,1914,0.077,ghana,GHA,452.0,ghana
ghana,GHA,1915,0.077,ghana,GHA,452.0,ghana
ghana,GHA,1916,0.077,ghana,GHA,452.0,ghana
ghana,GHA,1917,0.077,ghana,GHA,452.0,ghana
ghana,GHA,1918,0.077,ghana,GHA,452.0,ghana
ghana,GHA,1919,0.077,ghana,GHA,452.0,ghana
ghana,GHA,1920,0.077,ghana,GHA,452.0,ghana
ghana,GHA,1921,0.077,ghana,GHA,452.0,ghana
ghana,GHA,1922,0.077,ghana,GHA,452.0,ghana
ghana,GHA,1923,0.077,ghana,GHA,452.0,ghana
ghana,GHA,1924,0.077,ghana,GHA,452.0,ghana
ghana,GHA,1925,0.077,ghana,GHA,452.0,ghana
ghana,GHA,1926,0.079,ghana,GHA,452.0,ghana
ghana,GHA,1927,0.079,ghana,GHA,452.0,ghana
ghana,GHA,1928,0.079,ghana,GHA,452.0,ghana
ghana,GHA,1929,0.079,ghana,GHA,452.0,ghana
ghana,GHA,1930,0.079,ghana,GHA,452.0,ghana
ghana,GHA,1931,0.079,ghana,GHA,452.0,ghana
ghana,GHA,1932,0.079,ghana,GHA,452.0,ghana
ghana,GHA,1933,0.079,ghana,GHA,452.0,ghana
ghana,GHA,1934,0.079,ghana,GHA,452.0,ghana
ghana,GHA,1935,0.079,ghana,GHA,452.0,ghana
ghana,GHA,1936,0.079,ghana,GHA,452.0,ghana
ghana,GHA,1937,0.079,ghana,GHA,452.0,ghana
ghana,GHA,1938,0.08,ghana,GHA,452.0,ghana
ghana,GHA,1939,0.08,ghana,GHA,452.0,ghana
ghana,GHA,1940,0.08,ghana,GHA,452.0,ghana
ghana,GHA,1941,0.08,ghana,GHA,452.0,ghana
ghana,GHA,1942,0.08,ghana,GHA,452.0,ghana
ghana,GHA,1943,0.08,ghana,GHA,452.0,ghana
ghana,GHA,1944,0.079,ghana,GHA,452.0,ghana
ghana,GHA,1945,0.085,ghana,GHA,452.0,ghana
ghana,GHA,1946,0.096,ghana,GHA,452.0,ghana
ghana,GHA,1947,0.106,ghana,GHA,452.0,ghana
ghana,GHA,1948,0.106,ghana,GHA,452.0,ghana
ghana,GHA,1949,0.108,ghana,GHA,452.0,ghana
ghana,GHA,1950,0.107,ghana,GHA,452.0,ghana
ghana,GHA,1951,0.283,ghana,GHA,452.0,ghana
ghana,GHA,1952,0.294,ghana,GHA,452.0,ghana
ghana,GHA,1953,0.294,ghana,GHA,452.0,ghana
ghana,GHA,1954,0.294,ghana,GHA,452.0,ghana
ghana,GHA,1955,0.292,ghana,GHA,452.0,ghana
ghana,GHA,1956,0.292,ghana,GHA,452.0,ghana
ghana,GHA,1957,0.44,ghana,GHA,452.0,ghana
ghana,GHA,1958,0.404,ghana,GHA,452.0,ghana
ghana,GHA,1959,0.393,ghana,GHA,452.0,ghana
ghana,GHA,1960,0.352,ghana,GHA,452.0,ghana
ghana,GHA,1961,0.313,ghana,GHA,452.0,ghana
ghana,GHA,1962,0.297,ghana,GHA,452.0,ghana
ghana,GHA,1963,0.296,ghana,GHA,452.0,ghana
ghana,GHA,1964,0.289,ghana,GHA,452.0,ghana
ghana,GHA,1965,0.259,ghana,GHA,452.0,ghana
ghana,GHA,1966,0.15,ghana,GHA,452.0,ghana
ghana,GHA,1967,0.143,ghana,GHA,452.0,ghana
ghana,GHA,1968,0.144,ghana,GHA,452.0,ghana
ghana,GHA,1969,0.252,ghana,GHA,452.0,ghana
ghana,GHA,1970,0.396,ghana,GHA,452.0,ghana
ghana,GHA,1971,0.442,ghana,GHA,452.0,ghana
ghana,GHA,1972,0.151,ghana,GHA,452.0,ghana
ghana,GHA,1973,0.114,ghana,GHA,452.0,ghana
ghana,GHA,1974,0.116,ghana,GHA,452.0,ghana
ghana,GHA,1975,0.113,ghana,GHA,452.0,ghana
ghana,GHA,1976,0.113,ghana,GHA,452.0,ghana
ghana,GHA,1977,0.113,ghana,GHA,452.0,ghana
ghana,GHA,1978,0.116,ghana,GHA,452.0,ghana
ghana,GHA,1979,0.31,ghana,GHA,452.0,ghana
ghana,GHA,1980,0.543,ghana,GHA,452.0,ghana
ghana,GHA,1981,0.255,ghana,GHA,452.0,ghana
ghana,GHA,1982,0.111,ghana,GHA,452.0,ghana
ghana,GHA,1983,0.102,ghana,GHA,452.0,ghana
ghana,GHA,1984,0.1,ghana,GHA,452.0,ghana
ghana,GHA,1985,0.101,ghana,GHA,452.0,ghana
ghana,GHA,1986,0.101,ghana,GHA,452.0,ghana
ghana,GHA,1987,0.101,ghana,GHA,452.0,ghana
ghana,GHA,1988,0.102,ghana,GHA,452.0,ghana
ghana,GHA,1989,0.101,ghana,GHA,452.0,ghana
ghana,GHA,1990,0.107,ghana,GHA,452.0,ghana
ghana,GHA,1991,0.108,ghana,GHA,452.0,ghana
ghana,GHA,1992,0.175,ghana,GHA,452.0,ghana
ghana,GHA,1993,0.443,ghana,GHA,452.0,ghana
ghana,GHA,1994,0.482,ghana,GHA,452.0,ghana
ghana,GHA,1995,0.498,ghana,GHA,452.0,ghana
ghana,GHA,1996,0.517,ghana,GHA,452.0,ghana
ghana,GHA,1997,0.603,ghana,GHA,452.0,ghana
ghana,GHA,1998,0.603,ghana,GHA,452.0,ghana
ghana,GHA,1999,0.605,ghana,GHA,452.0,ghana
ghana,GHA,2000,0.667,ghana,GHA,452.0,ghana
ghana,GHA,2001,0.724,ghana,GHA,452.0,ghana
ghana,GHA,2002,0.733,ghana,GHA,452.0,ghana
ghana,GHA,2003,0.733,ghana,GHA,452.0,ghana
ghana,GHA,2004,0.736,ghana,GHA,452.0,ghana
ghana,GHA,2005,0.729,ghana,GHA,452.0,ghana
ghana,GHA,2006,0.729,ghana,GHA,452.0,ghana
ghana,GHA,2007,0.732,ghana,GHA,452.0,ghana
ghana,GHA,2008,0.734,ghana,GHA,452.0,ghana
ghana,GHA,2009,0.755,ghana,GHA,452.0,ghana
ghana,GHA,2010,0.763,ghana,GHA,452.0,ghana
ghana,GHA,2011,0.763,ghana,GHA,452.0,ghana
ghana,GHA,2012,0.769,ghana,GHA,452.0,ghana
ghana,GHA,2013,0.757,ghana,GHA,452.0,ghana
ghana,GHA,2014,0.745,ghana,GHA,452.0,ghana
ghana,GHA,2015,0.739,ghana,GHA,452.0,ghana
ghana,GHA,2016,0.73,ghana,GHA,452.0,ghana
ghana,GHA,2017,0.742,ghana,GHA,452.0,ghana
ghana,GHA,2018,0.743,ghana,GHA,452.0,ghana
ghana,GHA,2019,0.725,ghana,GHA,452.0,ghana
ghana,GHA,2020,0.722,ghana,GHA,452.0,ghana
ghana,GHA,2021,0.661,ghana,GHA,452.0,ghana
ghana,GHA,2022,0.664,ghana,GHA,452.0,ghana
ghana,GHA,2023,0.661,ghana,GHA,452.0,ghana
greece,GRC,1789,0.02,greece,GRC,350.0,greece
greece,GRC,1789,0.02,greece,GRC,350.0,greece
greece,GRC,1790,0.02,greece,GRC,350.0,greece
greece,GRC,1790,0.02,greece,GRC,350.0,greece
greece,GRC,1791,0.02,greece,GRC,350.0,greece
greece,GRC,1791,0.02,greece,GRC,350.0,greece
greece,GRC,1792,0.02,greece,GRC,350.0,greece
greece,GRC,1792,0.02,greece,GRC,350.0,greece
greece,GRC,1793,0.02,greece,GRC,350.0,greece
greece,GRC,1793,0.02,greece,GRC,350.0,greece
greece,GRC,1794,0.02,greece,GRC,350.0,greece
greece,GRC,1794,0.02,greece,GRC,350.0,greece
greece,GRC,1795,0.02,greece,GRC,350.0,greece
greece,GRC,1795,0.02,greece,GRC,350.0,greece
greece,GRC,1796,0.02,greece,GRC,350.0,greece
greece,GRC,1796,0.02,greece,GRC,350.0,greece
greece,GRC,1797,0.02,greece,GRC,350.0,greece
greece,GRC,1797,0.02,greece,GRC,350.0,greece
greece,GRC,1798,0.02,greece,GRC,350.0,greece
greece,GRC,1798,0.02,greece,GRC,350.0,greece
greece,GRC,1799,0.02,greece,GRC,350.0,greece
greece,GRC,1799,0.02,greece,GRC,350.0,greece
greece,GRC,1800,0.02,greece,GRC,350.0,greece
greece,GRC,1800,0.02,greece,GRC,350.0,greece
greece,GRC,1801,0.02,greece,GRC,350.0,greece
greece,GRC,1801,0.02,greece,GRC,350.0,greece
greece,GRC,1802,0.02,greece,GRC,350.0,greece
greece,GRC,1802,0.02,greece,GRC,350.0,greece
greece,GRC,1803,0.02,greece,GRC,350.0,greece
greece,GRC,1803,0.02,greece,GRC,350.0,greece
greece,GRC,1804,0.02,greece,GRC,350.0,greece
greece,GRC,1804,0.02,greece,GRC,350.0,greece
greece,GRC,1805,0.02,greece,GRC,350.0,greece
greece,GRC,1805,0.02,greece,GRC,350.0,greece
greece,GRC,1806,0.02,greece,GRC,350.0,greece
greece,GRC,1806,0.02,greece,GRC,350.0,greece
greece,GRC,1807,0.02,greece,GRC,350.0,greece
greece,GRC,1807,0.02,greece,GRC,350.0,greece
greece,GRC,1808,0.019,greece,GRC,350.0,greece
greece,GRC,1808,0.019,greece,GRC,350.0,greece
greece,GRC,1809,0.019,greece,GRC,350.0,greece
greece,GRC,1809,0.019,greece,GRC,350.0,greece
greece,GRC,1810,0.019,greece,GRC,350.0,greece
greece,GRC,1810,0.019,greece,GRC,350.0,greece
greece,GRC,1811,0.019,greece,GRC,350.0,greece
greece,GRC,1811,0.019,greece,GRC,350.0,greece
greece,GRC,1812,0.019,greece,GRC,350.0,greece
greece,GRC,1812,0.019,greece,GRC,350.0,greece
greece,GRC,1813,0.019,greece,GRC,350.0,greece
greece,GRC,1813,0.019,greece,GRC,350.0,greece
greece,GRC,1814,0.019,greece,GRC,350.0,greece
greece,GRC,1814,0.019,greece,GRC,350.0,greece
greece,GRC,1815,0.019,greece,GRC,350.0,greece
greece,GRC,1815,0.019,greece,GRC,350.0,greece
greece,GRC,1816,0.019,greece,GRC,350.0,greece
greece,GRC,1816,0.019,greece,GRC,350.0,greece
greece,GRC,1817,0.019,greece,GRC,350.0,greece
greece,GRC,1817,0.019,greece,GRC,350.0,greece
greece,GRC,1818,0.019,greece,GRC,350.0,greece
greece,GRC,1818,0.019,greece,GRC,350.0,greece
greece,GRC,1819,0.019,greece,GRC,350.0,greece
greece,GRC,1819,0.019,greece,GRC,350.0,greece
greece,GRC,1820,0.019,greece,GRC,350.0,greece
greece,GRC,1820,0.019,greece,GRC,350.0,greece
greece,GRC,1821,0.019,greece,GRC,350.0,greece
greece,GRC,1821,0.019,greece,GRC,350.0,greece
greece,GRC,1822,0.158,greece,GRC,350.0,greece
greece,GRC,1822,0.158,greece,GRC,350.0,greece
greece,GRC,1823,0.158,greece,GRC,350.0,greece
greece,GRC,1823,0.158,greece,GRC,350.0,greece
greece,GRC,1824,0.158,greece,GRC,350.0,greece
greece,GRC,1824,0.158,greece,GRC,350.0,greece
greece,GRC,1825,0.158,greece,GRC,350.0,greece
greece,GRC,1825,0.158,greece,GRC,350.0,greece
greece,GRC,1826,0.158,greece,GRC,350.0,greece
greece,GRC,1826,0.158,greece,GRC,350.0,greece
greece,GRC,1827,0.158,greece,GRC,350.0,greece
greece,GRC,1827,0.158,greece,GRC,350.0,greece
greece,GRC,1828,0.158,greece,GRC,350.0,greece
greece,GRC,1828,0.158,greece,GRC,350.0,greece
greece,GRC,1829,0.158,greece,GRC,350.0,greece
greece,GRC,1829,0.158,greece,GRC,350.0,greece
greece,GRC,1830,0.158,greece,GRC,350.0,greece
greece,GRC,1830,0.158,greece,GRC,350.0,greece
greece,GRC,1831,0.162,greece,GRC,350.0,greece
greece,GRC,1831,0.162,greece,GRC,350.0,greece
greece,GRC,1832,0.162,greece,GRC,350.0,greece
greece,GRC,1832,0.162,greece,GRC,350.0,greece
greece,GRC,1833,0.131,greece,GRC,350.0,greece
greece,GRC,1833,0.131,greece,GRC,350.0,greece
greece,GRC,1834,0.131,greece,GRC,350.0,greece
greece,GRC,1834,0.131,greece,GRC,350.0,greece
greece,GRC,1835,0.131,greece,GRC,350.0,greece
greece,GRC,1835,0.131,greece,GRC,350.0,greece
greece,GRC,1836,0.131,greece,GRC,350.0,greece
greece,GRC,1836,0.131,greece,GRC,350.0,greece
greece,GRC,1837,0.131,greece,GRC,350.0,greece
greece,GRC,1837,0.131,greece,GRC,350.0,greece
greece,GRC,1838,0.131,greece,GRC,350.0,greece
greece,GRC,1838,0.131,greece,GRC,350.0,greece
greece,GRC,1839,0.131,greece,GRC,350.0,greece
greece,GRC,1839,0.131,greece,GRC,350.0,greece
greece,GRC,1840,0.131,greece,GRC,350.0,greece
greece,GRC,1840,0.131,greece,GRC,350.0,greece
greece,GRC,1841,0.131,greece,GRC,350.0,greece
greece,GRC,1841,0.131,greece,GRC,350.0,greece
greece,GRC,1842,0.131,greece,GRC,350.0,greece
greece,GRC,1842,0.131,greece,GRC,350.0,greece
greece,GRC,1843,0.175,greece,GRC,350.0,greece
greece,GRC,1843,0.175,greece,GRC,350.0,greece
greece,GRC,1844,0.226,greece,GRC,350.0,greece
greece,GRC,1844,0.226,greece,GRC,350.0,greece
greece,GRC,1845,0.208,greece,GRC,350.0,greece
greece,GRC,1845,0.208,greece,GRC,350.0,greece
greece,GRC,1846,0.208,greece,GRC,350.0,greece
greece,GRC,1846,0.208,greece,GRC,350.0,greece
greece,GRC,1847,0.209,greece,GRC,350.0,greece
greece,GRC,1847,0.209,greece,GRC,350.0,greece
greece,GRC,1848,0.21,greece,GRC,350.0,greece
greece,GRC,1848,0.21,greece,GRC,350.0,greece
greece,GRC,1849,0.21,greece,GRC,350.0,greece
greece,GRC,1849,0.21,greece,GRC,350.0,greece
greece,GRC,1850,0.219,greece,GRC,350.0,greece
greece,GRC,1850,0.219,greece,GRC,350.0,greece
greece,GRC,1851,0.253,greece,GRC,350.0,greece
greece,GRC,1851,0.253,greece,GRC,350.0,greece
greece,GRC,1852,0.253,greece,GRC,350.0,greece
greece,GRC,1852,0.253,greece,GRC,350.0,greece
greece,GRC,1853,0.254,greece,GRC,350.0,greece
greece,GRC,1853,0.254,greece,GRC,350.0,greece
greece,GRC,1854,0.254,greece,GRC,350.0,greece
greece,GRC,1854,0.254,greece,GRC,350.0,greece
greece,GRC,1855,0.254,greece,GRC,350.0,greece
greece,GRC,1855,0.254,greece,GRC,350.0,greece
greece,GRC,1856,0.246,greece,GRC,350.0,greece
greece,GRC,1856,0.246,greece,GRC,350.0,greece
greece,GRC,1857,0.219,greece,GRC,350.0,greece
greece,GRC,1857,0.219,greece,GRC,350.0,greece
greece,GRC,1858,0.219,greece,GRC,350.0,greece
greece,GRC,1858,0.219,greece,GRC,350.0,greece
greece,GRC,1859,0.233,greece,GRC,350.0,greece
greece,GRC,1859,0.233,greece,GRC,350.0,greece
greece,GRC,1860,0.253,greece,GRC,350.0,greece
greece,GRC,1860,0.253,greece,GRC,350.0,greece
greece,GRC,1861,0.253,greece,GRC,350.0,greece
greece,GRC,1861,0.253,greece,GRC,350.0,greece
greece,GRC,1862,0.247,greece,GRC,350.0,greece
greece,GRC,1862,0.247,greece,GRC,350.0,greece
greece,GRC,1863,0.243,greece,GRC,350.0,greece
greece,GRC,1863,0.243,greece,GRC,350.0,greece
greece,GRC,1864,0.218,greece,GRC,350.0,greece
greece,GRC,1864,0.218,greece,GRC,350.0,greece
greece,GRC,1865,0.252,greece,GRC,350.0,greece
greece,GRC,1865,0.252,greece,GRC,350.0,greece
greece,GRC,1866,0.271,greece,GRC,350.0,greece
greece,GRC,1866,0.271,greece,GRC,350.0,greece
greece,GRC,1867,0.271,greece,GRC,350.0,greece
greece,GRC,1867,0.271,greece,GRC,350.0,greece
greece,GRC,1868,0.236,greece,GRC,350.0,greece
greece,GRC,1868,0.236,greece,GRC,350.0,greece
greece,GRC,1869,0.253,greece,GRC,350.0,greece
greece,GRC,1869,0.253,greece,GRC,350.0,greece
greece,GRC,1870,0.269,greece,GRC,350.0,greece
greece,GRC,1870,0.269,greece,GRC,350.0,greece
greece,GRC,1871,0.269,greece,GRC,350.0,greece
greece,GRC,1871,0.269,greece,GRC,350.0,greece
greece,GRC,1872,0.272,greece,GRC,350.0,greece
greece,GRC,1872,0.272,greece,GRC,350.0,greece
greece,GRC,1873,0.273,greece,GRC,350.0,greece
greece,GRC,1873,0.273,greece,GRC,350.0,greece
greece,GRC,1874,0.247,greece,GRC,350.0,greece
greece,GRC,1874,0.247,greece,GRC,350.0,greece
greece,GRC,1875,0.268,greece,GRC,350.0,greece
greece,GRC,1875,0.268,greece,GRC,350.0,greece
greece,GRC,1876,0.396,greece,GRC,350.0,greece
greece,GRC,1876,0.396,greece,GRC,350.0,greece
greece,GRC,1877,0.396,greece,GRC,350.0,greece
greece,GRC,1877,0.396,greece,GRC,350.0,greece
greece,GRC,1878,0.396,greece,GRC,350.0,greece
greece,GRC,1878,0.396,greece,GRC,350.0,greece
greece,GRC,1879,0.395,greece,GRC,350.0,greece
greece,GRC,1879,0.395,greece,GRC,350.0,greece
greece,GRC,1880,0.392,greece,GRC,350.0,greece
greece,GRC,1880,0.392,greece,GRC,350.0,greece
greece,GRC,1881,0.392,greece,GRC,350.0,greece
greece,GRC,1881,0.392,greece,GRC,350.0,greece
greece,GRC,1882,0.391,greece,GRC,350.0,greece
greece,GRC,1882,0.391,greece,GRC,350.0,greece
greece,GRC,1883,0.391,greece,GRC,350.0,greece
greece,GRC,1883,0.391,greece,GRC,350.0,greece
greece,GRC,1884,0.391,greece,GRC,350.0,greece
greece,GRC,1884,0.391,greece,GRC,350.0,greece
greece,GRC,1885,0.355,greece,GRC,350.0,greece
